context,targ
b.JOH.6.66 From that time many of his disciples went back and walked no more with him,b.JOH.6.66 (b.JOH.6.66) From (NULL) that (NULL) time (NULL) many (majndye) of (nnˈaⁿ) his (NULL) disciples (NULL) went (NULL) back (tyondyejndyeena) and (NULL) walked (NULL) no (NULL) more (Taticalaˈjomndyetina) with (NULL) him (ñˈeⁿñê) 
b.JOH.6.67 Then said Jesus unto the twelve Will ye also go away,b.JOH.6.67 (b.JOH.6.67) Then (NULL) said (matsoom) Jesus (taxˈeeñê) unto (nda) the (nnˈaⁿ) twelve (canchooˈwe) Will (ⁿˈndyoˈ) ye (ˈo) also (mati) go (NULL) away (NULL) 
b.JOH.6.68 Then Simon Peter answered him Lord to whom shall we go thou hast the words of eternal life,b.JOH.6.68 (b.JOH.6.68) Then (NULL) Simon (Simón) Peter (Pedro) answered (tˈo) him (matsoom) Lord (Ta) to (na) whom (mañequiaanaˈ) shall (NULL) we (ˈâ) go (nlaˈjomndyô) thou (ˈu) hast (NULL) the (NULL) words (ñˈoom) of (NULL) eternal (ticantycwii) life (cwitando) 
b.JOH.6.69 And we believe and are sure that thou art that Christ the Son of the living God,b.JOH.6.69 (b.JOH.6.69) And (Ndoˈ) we (jâ) believe (macwilaˈyuuˈâ) and (ndoˈ) are (NULL) sure (macwilaˈno) that (NULL) thou (ˈu) art (cwiluiindyuˈ) that (NULL) Christ (Cristo) the (NULL) Son (Jnda) of (NULL) the (NULL) living (wandoˈ) God (Tyˈo) 
b.JOH.6.70 Jesus answered them Have not I chosen you twelve and one of you is a devil,b.JOH.6.70 (b.JOH.6.70) Jesus (Jesús) answered (Tˈo) them (nda) Have (NULL) not (NULL) I (Ja) chosen (tjeiiˈa) you (ˈo) twelve (canchooˈwendyoˈ) and (Ndoˈ) one (cwii) of (ˈnaaⁿˈ) you (ˈo) is (cantyja) a (NULL) devil (tsaⁿjndii) 
b.JOH.6.71 He spake of Judas Iscariot the son of Simon for he it was that should betray him being one of the twelve,b.JOH.6.71 (b.JOH.6.71) He (NULL) spake (NULL) of (NULL) Judas (Judas) Iscariot (Iscariote) the (NULL) son (jnda) of (NULL) Simon (Simón) for (Ee) he (tsaⁿˈñeeⁿ) it (NULL) was (NULL) that (NULL) should (NULL) betray (nñequiaa) him (jom) being (NULL) one (cwii) of (NULL) the (NULL) twelve (canchooˈwendyô) 
b.JOH.7.1 After these things Jesus walked in Galilee for he would not walk in Jewry because the Jews sought to kill him,b.JOH.7.1 (b.JOH.7.1) After (Jnda) these (nmeiiⁿˈ) things (NULL) Jesus (Jesús) walked (tyomaˈno) in (tsˈo) Galilee (Galilea) for (Ee) he (NULL) would (NULL) not (chii) walk (NULL) in (tsˈo) Jewry (tiñeˈcjaⁿ) because (NULL) the (NULL) Jews (judíos) sought (tyoqueⁿndye) to (a) kill (ñeˈcalaˈcueeˈna) him (jom) 
b.JOH.7.2 Now the Jews feast of tabernacles was at hand,b.JOH.7.2 (b.JOH.7.2) Now (jaawindyooˈ) the (NULL) Jews (judíos) feast (nncueeˈ) of (NULL) tabernacles (quilˈana) was (NULL) at (NULL) hand (xeⁿnquieˈ) 
b.JOH.7.3 His brethren therefore said unto him Depart hence and go into Judaea that thy disciples also may see the works that thou doest,b.JOH.7.3 (b.JOH.7.3) His (NULL) brethren (NULL) therefore (NULL) said (tyolue) unto (NULL) him (nnoom) Depart (caluiˈ) hence (ñjaaⁿñe) and (NULL) go (Cjaˈ) into (manncueeˈ) Judaea (Judea) that (NULL) thy (NULL) disciples (cwilaˈjomndye) also (mati) may (cha) see (nntyˈiaana) the (nnˈaⁿ) works (tsˈiaaⁿ) that (NULL) thou (NULL) doest (macheˈ) 
b.JOH.7.4 For there is no man that doeth any thing in secret and he himself seeketh to be known openly If thou do these things shew thyself to the world,b.JOH.7.4 (b.JOH.7.4) For (Ee) there (matseicantyjaaˈ) is (NULL) no (NULL) man (tsˈaⁿ) that (na) doeth (NULL) any (NULL) thing (NULL) in (NULL) secret (NULL) and (NULL) he (NULL) himself (tsˈom) seeketh (nljooˈñe) to (NULL) be (NULL) known (NULL) openly (caliu) If (NULL) thou (macheˈ) do (NULL) these (Quiaandyuˈ) things (chaˈtso) shew (NULL) thyself (NULL) to (NULL) the (jo) world (NULL) 
b.JOH.7.5 For neither did his brethren believe in him,b.JOH.7.5 (b.JOH.7.5) For (Nmeiiⁿˈ) neither (meiⁿ) did (NULL) his (NULL) brethren (NULL) believe (ñˈeⁿñê) in (NULL) him (nnoom) 
b.JOH.7.6 Then Jesus said unto them My time is not yet come but your time is alway ready,b.JOH.7.6 (b.JOH.7.6) Then (Quia) Jesus (NULL) said (matsoom) unto (nda) them (NULL) My (Tyooweˈntyjo) time (xjeⁿ) is (NULL) not (NULL) yet (a) come (na) but (Sa) your (ˈo) time (xjeⁿ) is (NULL) alway (meiⁿquia) ready (ñeˈconomˈyoˈ) 
b.JOH.7.7 The world cannot hate you but me it hateth because I testify of it that the works thereof are evil,b.JOH.7.7 (b.JOH.7.7) The (Joo) world (tsjoomnancue) cannot (NULL) hate (tijndoona) you (ˈo) but (Sa) me (ja) it (NULL) hateth (luaañe) because (ncˈe) I (NULL) testify (macwjiˈyuuˈndyo) of (cantyja) it (NULL) that (na) the (ˈnaaⁿ) works (NULL) thereof (NULL) are (NULL) evil (natia) 
b.JOH.7.8 Go ye up unto this feast I go not up yet unto this feast for my time is not yet full come,b.JOH.7.8 (b.JOH.7.8) Go (Tsaˈyoˈ) ye (NULL) up (NULL) unto (o) this (ñencjoˈyoˈ) feast (xueewaaˈ) I (nncjo) go (NULL) not (NULL) up (NULL) yet (tjo) unto (o) this (ñencjoˈyoˈ) feast (xueewaaˈ) for (Ee) my (NULL) time (cheⁿ) is (nquii) not (NULL) yet (tjo) full (NULL) come (NULL) 
b.JOH.7.9 When he had said these words unto them he abode still in Galilee,b.JOH.7.9 (b.JOH.7.9) When (NULL) he (NULL) had (jnda) said (tsoom) these (luaaˈ) words (NULL) unto (nda) them (NULL) he (NULL) abode (NULL) still (ljooˈñetyeeⁿ) in (xuee) Galilee (Galilea) 
b.JOH.7.10 But when his brethren were gone up then went he also up unto the feast not openly but as it were in secret,b.JOH.7.10 (b.JOH.7.10) But (Ndoˈ) when (jnda) his (ntyjeeⁿ) brethren (NULL) were (NULL) gone (NULL) up (NULL) then (joˈ) went (Tjaaⁿ) he (ⁿ) also (mati) up (NULL) unto (a) the (NULL) feast (xuee) not (NULL) openly (tîtseicaˈmo) but (sa) as (chaˈcwijom) it (tsˈom) were (NULL) in (na) secret (caliu) 
b.JOH.7.11 Then the Jews sought him at the feast and said Where is he,b.JOH.7.11 (b.JOH.7.11) Then (Ndoˈ) the (NULL) Jews (judíos) sought (tyolˈueena) him (jom) at (NULL) the (NULL) feast (tquio) and (NULL) said (tyoluena) Where (Yuu) is (mˈaaⁿ) he (tsaⁿˈñeeⁿ) 
b.JOH.7.12 And there was much murmuring among the people concerning him for some said He is a good man others said Nay but he deceiveth the people,b.JOH.7.12 (b.JOH.7.12) And (Ndoˈ) there (NULL) was (NULL) much (tˈmaⁿ) murmuring (jlaˈneiⁿ) among (NULL) the (nnˈaⁿ) people (jndyendye) concerning (cantyja) him (ˈnaaⁿˈaⁿ) for (Ee) some (cwantindye) said (tyolue) He (NULL) is (waa) a (NULL) good (tsˈaⁿñe) man (tsaⁿmˈaaⁿˈ) others (ntˈomcheⁿ) said (tyolue) Nay (Tiyuuˈ) but (a) he (NULL) deceiveth (manquiuˈnnˈaaⁿ) the (nnˈaⁿ) people (jndyendye) 
b.JOH.7.13 Howbeit no man spake openly of him for fear of the Jews,b.JOH.7.13 (b.JOH.7.13) Howbeit (Sa) no (NULL) man (NULL) spake (NULL) openly (tîcalaˈneiⁿndyeyuna) of (cantyja) him (ˈnaaⁿˈaⁿ) for (ncˈe) fear (nquiaana) of (cantyja) the (NULL) Jews (judíos) 
b.JOH.7.14 Now about the midst of the feast Jesus went up into the temple and taught,b.JOH.7.14 (b.JOH.7.14) Now (NULL) about (tueeˈ) the (NULL) midst (xcwe) of (NULL) the (NULL) feast (ncuee) Jesus (NULL) went (tjaqueⁿˈeⁿ) up (NULL) into (NULL) the (NULL) temple (watsˈom) and (ndoˈ) taught (tyoˈmo) 
b.JOH.7.15 And the Jews marvelled saying How knoweth this man letters having never learned,b.JOH.7.15 (b.JOH.7.15) And (Sa) the (NULL) Jews (judíos) marvelled (NULL) saying (Tyoluena) How (NULL) knoweth (Nchaaˈ) this (tsaⁿmˈaaⁿˈ) man (NULL) letters (scwela) having (NULL) never (NULL) learned (matseitjoomˈm) 
b.JOH.7.16 Jesus answered them and said My doctrine is not mine but his that sent me,b.JOH.7.16 (b.JOH.7.16) Jesus (Jesús) answered (Tˈo) them (nda) and (NULL) said (matsoom) My (matseijndaaˈndyo) doctrine (NULL) is (NULL) not (maˈmo) mine (nnco) but (Nchii) his (NULL) that (na) sent (jñoom) me (ja) 
b.JOH.7.17 If any man will do his will he shall know of the doctrine whether it be of God or whether I speak of myself,b.JOH.7.17 (b.JOH.7.17) If (Meiⁿcwiˈñeeⁿcheⁿ) any (NULL) man (tsˈaⁿ) will (NULL) do (NULL) his (maˈmo) will (NULL) he (NULL) shall (NULL) know (ⁿˈ) of (NULL) the (NULL) doctrine (ñˈoom) whether (aa) it (NULL) be (NULL) of (NULL) God (Tyˈo) or (oo) whether (aa) I (mañequiaya) speak (ñˈoom) of (NULL) myself (nnco) 
b.JOH.7.18 He that speaketh of himself seeketh his own glory but he that seeketh his glory that sent him the same is true and no unrighteousness is in him,b.JOH.7.18 (b.JOH.7.18) He (Meiⁿcwiˈñeeⁿcheⁿ) that (NULL) speaketh (NULL) of (ˈnaaⁿˈ) himself (nquii) seeketh (matseijndeii) his (NULL) own (NULL) glory (caluiitˈmaⁿñê) but (Sa) he (NULL) that (NULL) seeketh (matseijndeii) his (NULL) glory (caluiitˈmaⁿñê) that (NULL) sent (jñom) him (jom) the (nquii) same (NULL) is (cwiluiiñê) true (mayomˈm) and (NULL) no (NULL) unrighteousness (Tiquinquiuˈnnˈaaⁿ) is (cwiluiiñê) in (na) him (jom) 
b.JOH.7.19 Did not Moses give you the law and yet none of you keepeth the law Why go ye about to kill me,b.JOH.7.19 (b.JOH.7.19) Did (seiljeiⁿ) not (NULL) Moses (Moisés) give (nda) you (ˈyoˈ) the (matsa) law (ˈntjomnaˈ) and (NULL) yet (meiiⁿ) none (Sa) of (tsˈom) you (ˈyoˈ) keepeth (meiⁿcwiindyoˈ) the (matsa) law (ˈntjomnaˈ) Why (xoqueⁿndyoˈ) go (NULL) ye (ˈyoˈ) about (NULL) to (na) kill (nlacueˈyoˈ) me (ja) 
b.JOH.7.20 The people answered and said Thou hast a devil who goeth about to kill thee,b.JOH.7.20 (b.JOH.7.20) The (Nnˈaⁿ) people (jndyendye) answered (tˈo) and (NULL) said (jluena) Thou (ˈU) hast (matseixmaⁿˈ) a (NULL) devil (tsaⁿjndii) who (NULL) goeth (NULL) about (NULL) to (na) kill (nntseicueeˈ) thee (ˈu) 
b.JOH.7.21 Jesus answered and said unto them I have done one work and ye all marvel,b.JOH.7.21 (b.JOH.7.21) Jesus (Jesús) answered (Tˈo) and (NULL) said (matsoom) unto (NULL) them (nda) I (NULL) have (a) done (NULL) one (NULL) work (NULL) and (NULL) ye (ⁿˈyoˈ) all (NULL) marvel (leicjacaa) 
b.JOH.7.22 Moses therefore gave unto you circumcision not because it is of Moses but of the fathers and ye on the sabbath day circumcise a man,b.JOH.7.22 (b.JOH.7.22) Moses (costumbreˈñeeⁿ) therefore (NULL) gave (NULL) unto (Tso) you (NULL) circumcision (seicato) not (nchii) because (NULL) it (juunaˈ) is (NULL) of (NULL) Moses (costumbreˈñeeⁿ) but (Sa) of (NULL) the (NULL) fathers (weloo) and (NULL) ye (calˈaˈyoˈ) on (NULL) the (NULL) sabbath (cwitaˈjndya) day (xuee) circumcise (jlaˈcato) a (NULL) man (NULL) 
b.JOH.7.23 If a man on the sabbath day receive circumcision that the law of Moses should not be broken are ye angry at me because I have made a man every whit whole on the sabbath day,b.JOH.7.23 (b.JOH.7.23) If (Nquiuˈyoˈ) a (NULL) man (tsˈaⁿ) on (NULL) the (juu) sabbath (cwitaˈjndya) day (xuee) receive (NULL) circumcision (NULL) that (NULL) the (juu) law (ljeii) of (mañequiaa) Moses (costumbreˈñeeⁿ) should (na) not (chiuu) be (a) broken (NULL) are (NULL) ye (cwilˈaˈyoˈ) angry (cwilaˈwjeeˈyoˈ) at (NULL) me (ja) because (ncˈe) I (ya) have (NULL) made (tqueeⁿ) a (NULL) man (tsˈaⁿ) every (cwii) whit (seinˈmaⁿya) whole (NULL) on (NULL) the (juu) sabbath (cwitaˈjndya) day (xuee) 
b.JOH.7.24 Judge not according to the appearance but judge righteous judgment,b.JOH.7.24 (b.JOH.7.24) Judge (NULL) not (cweˈ) according (NULL) to (cwenta) the (NULL) appearance (cwiwitquiooˈ) but (Catjeiˈyoˈ) judge (tintjeiˈyoˈ) righteous (matyˈiomyanaˈ) judgment (NULL) 
b.JOH.7.25 Then said some of them of Jerusalem Is not this he whom they seek to kill,b.JOH.7.25 (b.JOH.7.25) Then (Quia) said (NULL) some (ntˈom) of (NULL) them (nda) of (NULL) Jerusalem (Jerusalén) Is (Aa) not (nchii) this (tsaⁿsˈamˈaaⁿˈ) he (NULL) whom (tsˈaⁿ) they (NULL) seek (cwilˈuee) to (na) kill (nlaˈcueeˈna) 
b.JOH.7.26 But lo he speaketh boldly and they say nothing unto him Do the rulers know indeed that this is the very Christ,b.JOH.7.26 (b.JOH.7.26) But (Sa) lo (cantyˈiaˈyoˈ) he (NULL) speaketh (matseineiiⁿ) boldly (NULL) and (NULL) they (NULL) say (NULL) nothing (ljoˈ) unto (NULL) him (nnoom) Do (Aa) the (NULL) rulers (naⁿmaⁿnˈiaaⁿ) know (NULL) indeed (mayuuˈcheⁿ) that (na) this (tsaⁿmˈaaⁿˈ) is (cwiluiiñê) the (NULL) very (NULL) Christ (Cristo) 
b.JOH.7.27 Howbeit we know this man whence he is but when Christ cometh no man knoweth whence he is,b.JOH.7.27 (b.JOH.7.27) Howbeit (NULL) we (NULL) know (NULL) this (NULL) man (tsaⁿmˈaaⁿˈ) whence (NULL) he (NULL) is (NULL) but (a) when (quia) Christ (NULL) cometh (nncwjeeⁿˈeⁿ) no (tjaa) man (tsaⁿmˈaaⁿˈ) knoweth (nntseiˈno) whence (NULL) he (NULL) is (NULL) 
b.JOH.7.28 Then cried Jesus in the temple as he taught saying Ye both know me and ye know whence I am and I am not come of myself but he that sent me is true whom ye know not,b.JOH.7.28 (b.JOH.7.28) Then (Jnda) cried (jñeeⁿˈeⁿ) Jesus (Jesús) in (NULL) the (na) temple (NULL) as (NULL) he (NULL) taught (NULL) saying (jluena) Ye (NULL) both (Machˈeenaˈ) know (cwitaˈjnaⁿˈyoˈ) me (ja) and (ndoˈ) ye (NULL) know (cwitaˈjnaⁿˈyoˈ) whence (yuu) I (ja) am (NULL) and (ndoˈ) I (ja) am (NULL) not (nchii) come (NULL) of (cantyja) myself (nnco) but (sa) he (NULL) that (na) sent (jñoom) me (ja) is (cwiluiiñê) true (mayomˈm) whom (NULL) ye (NULL) know (cwitaˈjnaⁿˈyoˈ) not (nchii) 
b.JOH.7.29 But I know him for I am from him and he hath sent me,b.JOH.7.29 (b.JOH.7.29) But (Sa) I (NULL) know (mawajnaⁿˈa) him (jom) for (ee) I (NULL) am (ja) from (jnaaⁿya) him (jom) and (ndoˈ) he (NULL) hath (NULL) sent (jñoom) me (ja) 
b.JOH.7.30 Then they sought to take him but no man laid hands on him because his hour was not yet come,b.JOH.7.30 (b.JOH.7.30) Then (NULL) they (NULL) sought (tyoqueⁿndye) to (na) take (nntˈuena) him (jom) but (Sa) no (NULL) man (meiⁿcwiindyena) laid (chii) hands (tîcatˈuii) on (tsˈom) him (jom) because (ncˈe) his (NULL) hour (NULL) was (NULL) not (ntyjii) yet (tyooweˈntyjo) come (na) 
b.JOH.7.31 And many of the people believed on him and said When Christ cometh will he do more miracles than these which this man hath done,b.JOH.7.31 (b.JOH.7.31) And (Ndoˈ) many (jndyendye) of (NULL) the (NULL) people (nnˈaⁿ) believed (jlaˈyuˈna) on (NULL) him (ñˈeⁿñê) and (Ndoˈ) said (tyoluena) When (Quia) Christ (Cristo) cometh (nquii) will (NULL) he (nntsˈaaⁿ) do (nntsˈaa) more (jndyeti) miracles (tixocanda) than (nchiiti) these (NULL) which (na) this (tsaⁿmˈaaⁿˈ) man (tsˈaⁿ) hath (machˈee) done (cweˈ) 
b.JOH.7.32 The Pharisees heard that the people murmured such things concerning him and the Pharisees and the chief priests sent officers to take him,b.JOH.7.32 (b.JOH.7.32) The (Nnˈaⁿ) Pharisees (fariseos) heard (tyondyena) that (na) the (tmaaⁿˈ) people (jndyendye) murmured (tyolaˈneiⁿ) such (NULL) things (nmeiiⁿˈ) concerning (cantyja) him (Jesús) and (NULL) the (tmaaⁿˈ) Pharisees (fariseos) and (NULL) the (tmaaⁿˈ) chief (nda) priests (ntyee) sent (NULL) officers (cˈoocatˈue) to (cwenta) take (NULL) him (Jesús) 
b.JOH.7.33 Then said Jesus unto them Yet a little while am I with you and then I go unto him that sent me,b.JOH.7.33 (b.JOH.7.33) Then (NULL) said (Matso) Jesus (Jesús) unto (nda) them (NULL) Yet (Chjootindyo) a (cwii) little (mˈaaⁿtya) while (NULL) am (NULL) I (NULL) with (NULL) you (ñˈeⁿndyoˈ) and (Ndoˈ) then (nda) I (NULL) go (lcwa) unto (nda) him (nqueⁿ) that (NULL) sent (jñoom) me (ja) 
b.JOH.7.34 Ye shall seek me and shall not find me and where I am thither ye cannot come,b.JOH.7.34 (b.JOH.7.34) Ye (NULL) shall (ljoˈcheⁿ) seek (nlˈueˈyoˈ) me (ja) and (NULL) shall (ljoˈcheⁿ) not (sa) find (taxocaliuˈyoˈ) me (ja) and (NULL) where (yuu) I (ⁿya) am (NULL) thither (NULL) ye (ˈo) cannot (xocanda) come (nntsquieˈcañomˈyoˈ) 
b.JOH.7.35 Then said the Jews among themselves Whither will he go that we shall not find him will he go unto the dispersed among the Gentiles and teach the Gentiles,b.JOH.7.35 (b.JOH.7.35) Then (Quia) said (tyoluena) the (NULL) Jews (judíos) among (nda) themselves (ncˈiaana) Whither (xocanda) will (NULL) he (NULL) go (NULL) that (na) we (NULL) shall (NULL) not (a) find (nliuuya) him (jom) will (NULL) he (NULL) go (NULL) unto (a) the (NULL) dispersed (nncˈoomñê) among (nda) the (NULL) Gentiles (judíos) and (NULL) teach (mˈmo) the (NULL) Gentiles (judíos) 
b.JOH.7.36 What manner of saying is this that he said Ye shall seek me and shall not find me and where I am thither ye cannot come,b.JOH.7.36 (b.JOH.7.36) What (Ljoˈ) manner (ñeˈcatso) of (NULL) saying (ñˈoom) is (NULL) this (luaaˈ) that (na) he (jom) said (matsoom) Ye (NULL) shall (NULL) seek (xocaliuuya) me (NULL) and (Ndoˈ) shall (NULL) not (sa) find (NULL) me (NULL) and (Ndoˈ) where (yuu) I (ⁿya) am (NULL) thither (NULL) ye (NULL) cannot (xocanda) come (caño) 
b.JOH.7.37 In the last day that great day of the feast Jesus stood and cried saying If any man thirst let him come unto me and drink,b.JOH.7.37 (b.JOH.7.37) In (NULL) the (NULL) last (NULL) day (Xuee) that (na) great (NULL) day (Xuee) of (NULL) the (NULL) feast (NULL) Jesus (Jesús) stood (tjameintyjeeˈ) and (NULL) cried (jñeeⁿˈeⁿ) saying (Tsoom) If (ˈÑeeⁿ) any (NULL) man (NULL) thirst (ⁿˈa) let (candyontyjo) him (NULL) come (ñecˈoomñe) unto (o) me (ñˈeⁿndyo) and (NULL) drink (catseiyuˈ) 
b.JOH.7.38 He that believeth on me as the scripture hath said out of his belly shall flow rivers of living water,b.JOH.7.38 (b.JOH.7.38) He (NULL) that (Juu) believeth (matseiyuˈ) on (tsˈom) me (ñˈeⁿndyo) as (chaˈxjeⁿ) the (NULL) scripture (ñˈoomˈ) hath (jnda) said (matso) out (NULL) of (NULL) his (tsˈoom) belly (nnaaⁿˈ) shall (NULL) flow (cwiñeˈquia) rivers (candaa) of (NULL) living (wandoˈ) water (NULL) 
b.JOH.7.39 But this spake he of the Spirit which they that believe on him should receive for the Holy Ghost was not yet given because that Jesus was not yet glorified,b.JOH.7.39 (b.JOH.7.39) But (NULL) this (NULL) spake (NULL) he (ⁿ) of (ˈnaaⁿˈ) the (xjeⁿ) Spirit (Espíritu) which (NULL) they (NULL) that (NULL) believe (cwilaˈyuˈ) on (tsˈom) him (juu) should (NULL) receive (nntoˈñoom) for (Ee) the (xjeⁿ) Holy (NULL) Ghost (Santo) was (xjeⁿˈñeeⁿ) not (NULL) yet (tjo) given (NULL) because (ee) that (NULL) Jesus (Jesús) was (xjeⁿˈñeeⁿ) not (NULL) yet (tjo) glorified (nntseitˈmaaⁿˈñê) 
b.JOH.7.40 Many of the people therefore when they heard this saying said Of a truth this is the Prophet,b.JOH.7.40 (b.JOH.7.40) Many (NULL) of (tsˈom) the (quiiˈntaaⁿ) people (jndyendye) therefore (NULL) when (quia) they (NULL) heard (tyondyena) this (ñˈoommeiⁿˈ) saying (tyoluena) said (NULL) Of (Mayuuˈcheⁿ) a (waa) truth (ñˈoom) this (ñˈoommeiⁿˈ) is (cwiluiiñê) the (quiiˈntaaⁿ) Prophet (nncwjeˈcañoom) 
b.JOH.7.41 Others said This is the Christ But some said Shall Christ come out of Galilee,b.JOH.7.41 (b.JOH.7.41) Others (NULL) said (jlue) This (Tsaⁿmˈaaⁿˈ) is (cwiluiiñê) the (NULL) Christ (Cristo) But (Ndoˈ) some (ntˈom) said (jlue) Shall (jlue) Christ (Cristo) come (NULL) out (NULL) of (NULL) Galilee (Galilea) 
b.JOH.7.42 Hath not the scripture said That Christ cometh of the seed of David and out of the town of Bethlehem where David was,b.JOH.7.42 (b.JOH.7.42) Hath (NULL) not (NULL) the (NULL) scripture (ñˈoomˈ) said (NULL) That (NULL) Christ (Cristo) cometh (NULL) of (jnaⁿ) the (NULL) seed (tsjaaⁿ) of (jnaⁿ) David (David) and (Ndoˈ) out (NULL) of (jnaⁿ) the (NULL) town (tsjoom) of (jnaⁿ) Bethlehem (Belén) where (yuu) David (David) was (NULL) 
b.JOH.7.43 So there was a division among the people because of him,b.JOH.7.43 (b.JOH.7.43) So (NULL) there (NULL) was (NULL) a (NULL) division (NULL) among (NULL) the (NULL) people (nnˈaⁿ) because (ⁿˈnaˈ) of (cantyja) him (Jesús) 
b.JOH.7.44 And some of them would have taken him but no man laid hands on him,b.JOH.7.44 (b.JOH.7.44) And (NULL) some (cwantindye) of (NULL) them (joona) would (NULL) have (NULL) taken (NULL) him (jom) but (sa) no (meiⁿcwii) man (tsˈaⁿ) laid (tîcatˈuii) hands (NULL) on (jom) him (jom) 
b.JOH.7.45 Then came the officers to the chief priests and Pharisees and they said unto them Why have ye not brought him,b.JOH.7.45 (b.JOH.7.45) Then (Quia) came (NULL) the (nquiee) officers (watsˈom) to (na) the (nquiee) chief (NULL) priests (ntyee) and (ñequio) Pharisees (fariseos) and (ñequio) they (naⁿˈñeeⁿ) said (NULL) unto (nda) them (NULL) Why (Chiuu) have (NULL) ye (NULL) not (NULL) brought (tînquioˈñˈomˈyoˈ) him (jom) 
b.JOH.7.46 The officers answered Never man spake like this man,b.JOH.7.46 (b.JOH.7.46) The (NULL) officers (watsˈom) answered (Tˈo) Never (nntseineiⁿ) man (cwii) spake (matseineiⁿ) like (chaˈna) this (NULL) man (cwii) 
b.JOH.7.47 Then answered them the Pharisees Are ye also deceived,b.JOH.7.47 (b.JOH.7.47) Then (Quia) answered (tˈo) them (naⁿˈñeeⁿ) the (NULL) Pharisees (fariseosˈñeeⁿ) Are (Aa) ye (ˈo) also (mati) deceived (manquiuˈnnˈaⁿnaˈ) 
b.JOH.7.48 Have any of the rulers or of the Pharisees believed on him,b.JOH.7.48 (b.JOH.7.48) Have (NULL) any (cwii) of (NULL) the (matseixmaⁿ) rulers (nˈiaaⁿ) or (oo) of (NULL) the (matseixmaⁿ) Pharisees (NULL) believed (NULL) on (matseiyuˈ) him (ñˈeⁿñê) 
b.JOH.7.49 But this people who knoweth not the law are cursed,b.JOH.7.49 (b.JOH.7.49) But (Sa) this (NULL) people (NULL) who (Joona) knoweth (NULL) not (a) the (matsa) law (ljeii) are (laˈxmaⁿna) cursed (catsuundyena) 
b.JOH.7.50 Nicodemus saith unto them he that came to Jesus by night being one of them,b.JOH.7.50 (b.JOH.7.50) Nicodemus (Nicodemo) saith (NULL) unto (NULL) them (NULL) he (NULL) that (na) came (tyjeˈcañoom) to (na) Jesus (Jesús) by (NULL) night (teijaaⁿ) being (NULL) one (cwii) of (NULL) them (NULL) 
b.JOH.7.51 Doth our law judge any man before it hear him and know what he doeth,b.JOH.7.51 (b.JOH.7.51) Doth (NULL) our (ⁿya) law (ˈntjom) judge (nntuˈxa) any (cwii) man (tsˈaⁿ) before (cheⁿ) it (matsonaˈ) hear (nndya) him (NULL) and (ndoˈ) know (manquiuuya) what (ljoˈ) he (NULL) doeth (nliuuya) 
b.JOH.7.52 They answered and said unto him Art thou also of Galilee Search and look for out of Galilee ariseth no prophet,b.JOH.7.52 (b.JOH.7.52) They (Tˈo) answered (NULL) and (NULL) said (jluena) unto (NULL) him (nnoom) Art (Aa) thou (ˈu) also (mati) of (NULL) Galilee (Galilea) Search (Tcuu) and (NULL) look (NULL) for (NULL) out (NULL) of (NULL) Galilee (Galilea) ariseth (catseiˈnaⁿˈ) no (tjaaˈnaⁿ) prophet (profeta) 
b.JOH.7.53 And every man went unto his own house,b.JOH.7.53 (b.JOH.7.53) And (Ndoˈ) every (cwii) man (NULL) went (tyˈena) unto (NULL) his (NULL) own (NULL) house (wˈaana) 
b.JOH.8.1 Jesus went unto the mount of Olives,b.JOH.8.1 (b.JOH.8.1) Jesus (Jesús) went (tjaaⁿ) unto (ta) the (NULL) mount (NULL) of (jndyu) Olives (Olivos) 
b.JOH.8.2 And early in the morning he came again into the temple and all the people came unto him and he sat down and taught them,b.JOH.8.2 (b.JOH.8.2) And (Ndoˈ) early (NULL) in (lcweeⁿˈeⁿ) the (xuee) morning (teincoo) he (NULL) came (NULL) again (NULL) into (tjaquieeˈnnaaⁿˈaⁿ) the (xuee) temple (watsˈom) and (Ndoˈ) all (NULL) the (xuee) people (jndyendye) came (NULL) unto (NULL) him (jom) and (Ndoˈ) he (NULL) sat (tjacjom) down (NULL) and (Ndoˈ) taught (tyoˈmo) them (nda) 
b.JOH.8.3 And the scribes and Pharisees brought unto him a woman taken in adultery and when they had set her in the midst,b.JOH.8.3 (b.JOH.8.3) And (Ndoˈ) the (juu) scribes (cwitˈmo) and (ñequio) Pharisees (fariseos) brought (tquioñˈomna) unto (NULL) him (juu) a (cwii) woman (yuscu) taken (NULL) in (NULL) adultery (ñˈeⁿ) and (ñequio) when (NULL) they (NULL) had (NULL) set (Tquioqueⁿna) her (juu) in (NULL) the (juu) midst (quiiˈntaaⁿna) 
b.JOH.8.4 They say unto him Master this woman was taken in adultery in the very act,b.JOH.8.4 (b.JOH.8.4) They (jluena) say (o) unto (nnom) him (Jesús) Master (ˈU) this (maˈmo) woman (yuscumˈaaⁿˈ) was (NULL) taken (NULL) in (NULL) adultery (ñˈeⁿ) in (NULL) the (Tyˈo) very (NULL) act (tsaⁿsˈa) 
b.JOH.8.5 Now Moses in the law commanded us that such should be stoned but what sayest thou,b.JOH.8.5 (b.JOH.8.5) Now (Ndoˈ) Moses (Moisés) in (naquiiˈ) the (NULL) law (ljeii) commanded (NULL) us (NULL) that (NULL) such (catua) should (NULL) be (na) stoned (ljo) but (Sa) what (chiuu) sayest (matsuˈ) thou (ˈu) 
