sent_id,context,eng,acu,afr,ake,alb,amh,amu,ara,arm,baq,bsn,bul,cak,ceb,cha,chi,chq,chr,chu,cjp,cni,cop,crp,cze,dan,deu,dik,dje,dop,epo,est,ewe,fin,fra,gbi,gla,glv,got,grc,gre,guj,heb,hin,hrv,hun,ind,isl,ita,jak,jap,jiv,kab,kbh,kor,lat,lav,lit,mam,mao,nhg,nld,nor,ojb,pck,pes,plt,pol,por,pot,ppk,quc,quw,rom,rum,rus,shi,slk,slv,sna,som,spa,srp,ssw,swe,syr,tgl,tha,tmh,tur,ukr,usp,wal,wol,xho,zul
b.JOB.1.18,"while he was yet speaking , there came also another , and said , thy sons and thy daughters were eating and drinking wine in their eldest brother ' s house :",while,NA,terwyl,NA,NULL,NULL,NA,وبينما,NA,NA,NA,като,NA,NULL,NA,候,NA,NA,NA,NA,NA,NA,msye,když,medens,da,NA,NULL,NA,dum,NULL,NA,NULL,NULL,NA,NA,NA,NA,NA,ενω,NA,NULL,NULL,dok,mikor,ketika,áður,mentr,NA,彼がなお語っているうちに,NA,NA,NA,때에,NULL,NA,NULL,NA,NULL,NA,NULL,mens,NA,NULL,NULL,raha,gdy,enquanto,NA,NA,NA,NA,NA,cînd,NULL,NA,keď,NULL,NULL,intii,NULL,dokle,NA,under,NA,samantalang,ขณะท,NA,NULL,NA,NA,NA,NA,NULL,NA
b.JOB.20.23,"when he is about to fill his belly , god shall cast the fury of his wrath upon him , and shall rain it upon him while he is eating .",while,NA,as,NA,kur,ያዘንብበታል,NA,ويمطره,NA,NA,NA,когато,NA,samtang,NA,正,NA,NA,NA,NA,NA,NA,pandan,NULL,NULL,NULL,NA,NULL,NA,sian,NULL,NA,NULL,NULL,NA,NA,NA,NA,NA,ενω,NA,NULL,NULL,sasut,NULL,NULL,NULL,NULL,NA,NULL,NA,NA,NA,때에,NULL,NA,NULL,NA,i,NA,NULL,NULL,NA,laiin,NULL,NULL,spuści,quando,NA,NA,NA,NA,NA,NULL,NULL,NA,jeho,NULL,NULL,intuu,NULL,pustiće,NA,NULL,NA,samantalang,อกำล,NA,NULL,NA,NA,NA,NA,NULL,NA
b.JOB.24.24,"they are exalted for a little while , but are gone and brought low ; they are taken out of the way as all other , and cut off as the tops of the ears of corn .",while,NA,rukkie,NA,kohë,NULL,NA,NULL,NA,NA,NA,NULL,NA,nangahanaw,NA,時,NA,NA,NA,NA,NA,NA,tan,NULL,NULL,NULL,NA,kayna,NA,NULL,NULL,NA,NULL,NULL,NA,NA,NA,NA,NA,καιρον,NA,NULL,थ,NULL,idõ,selama,stundarkorn,NULL,NA,彼らはしばし高められて,NA,NA,NA,NULL,NULL,NA,laikui,NA,NULL,NA,NULL,stund,NA,kalin,زمانی,raha,chwilę,NULL,NA,NA,NA,NA,NA,NULL,NULL,NA,NULL,NULL,gare,dabadeed,NULL,NULL,NA,beskäres,NA,pa,NULL,NA,süre,NA,NA,NA,NA,mzuzwana,NA
b.JOB.27.3,"all the while my breath is in me , and the spirit of god is in my nostrils ;",while,NA,NULL,NA,sa,NULL,NA,دامت,NA,NA,NA,докато,NA,pa,NA,尚,NA,NA,NA,NA,NA,NA,toutotan,dokudž,længe,solange,NA,NULL,NA,longe,NULL,NA,kauan,NULL,NA,NA,NA,NA,NA,ενοσω,NA,עוד,तक,dok,míg,NULL,meðan,finché,NA,NULL,NA,NA,NA,NULL,donec,NA,kol,NA,NULL,NA,zolang,ennu,NA,laiteng,مادامی,mbola,póki,enquanto,NA,NA,NA,NA,NA,vreme,доколе,NA,dokiaľ,NULL,NULL,NULL,mientras,dok,NA,länge,NA,NULL,NULL,NA,sürece,NA,NA,NA,NA,kusekum,NA
b.PSA.7.2,"lest he tear my soul like a lion , rending it in pieces , while there is none to deliver .",while,NA,NULL,NA,NULL,NULL,NA,NULL,NA,NA,NA,NULL,NA,samtang,anae,NULL,NA,NA,NA,NA,NA,NA,NULL,NULL,NULL,weil,NA,NULL,NA,dum,NA,NA,NULL,NULL,NA,NA,NA,NA,NA,NULL,NA,NULL,NULL,zgrabe,NULL,NULL,NULL,NULL,NA,NULL,NA,NA,NA,NULL,NULL,NA,kai,NA,i,NA,NULL,frels,NA,NULL,NULL,NULL,NULL,NULL,NA,NA,NA,NA,NA,NULL,когда,NA,ktorí,ko,NULL,intii,NULL,a,NA,fräls,NA,habang,NULL,NA,etimi,NA,NA,NA,NA,NULL,NA
b.PSA.31.13,"for i have heard the slander of many : fear was on every side : while they took counsel together against me , they devised to take away my life .",while,NA,NULL,NA,ndërsa,NULL,NA,NULL,NA,NA,NA,като,NA,samtang,anae,候,NA,NA,NA,NA,NA,NA,NULL,NULL,når,NULL,NA,NULL,NA,NULL,NA,NA,NULL,quand,NA,NA,NA,NA,NA,οτε,NA,NULL,जब,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA,NA,때에,NA,NA,NULL,NA,i,NA,NULL,NULL,NA,lai,NULL,raha,NULL,enquanto,NA,NA,NA,NA,NA,cînd,когда,NA,NULL,posvetujoč,NULL,intay,mientras,kad,NA,NULL,NA,samantalang,ขณะเม,NA,NULL,NA,NA,NA,NA,NULL,NA
b.PSA.37.10,"for yet a little while , and the wicked shall not be : yea , thou shalt diligently consider his place , and it shall not be .",while,NA,rukkie,NA,NULL,NULL,NA,NULL,NA,NA,NA,NULL,NA,NULL,utaegüe,時,NA,NA,NA,NA,NA,NA,talè,chvíli,stund,NULL,NA,gay,NA,tempo,NULL,NA,NULL,temps,NA,NA,NA,NA,NA,NULL,NA,NULL,NULL,NULL,idõ,NULL,NULL,NULL,NA,悪しき者はただしばらくで,NA,NA,NA,잠시,NULL,NA,valandėlė,NA,NULL,NA,poosje,stund,NA,sawtlou,زمانی,NULL,chwili,NULL,NA,NA,NA,NA,NA,vreme,NULL,NA,NULL,NULL,chinguva,wakhti,NULL,NULL,NA,tid,NA,lamang,NULL,NA,NULL,NA,NA,NA,NA,NULL,NA
b.PSA.39.1,"i said , i will take heed to my ways , that i sin not with my tongue : i will keep my mouth with a bridle , while the wicked is before me .",while,NA,NULL,NA,sa,በተቃወመኝ,NA,فيما,NA,NA,NA,докато,NA,samtang,anae,候,NA,NA,NA,NA,NA,NA,toutotan,NULL,længe,weil,NA,NULL,NA,kiam,NULL,NA,tapaan,tant,NA,NA,NA,NA,NA,ενω,NA,מחסום,जब,zgriješim,NULL,selama,meðan,iditun,NA,NULL,NA,NA,NA,있을,NULL,NA,kol,NA,i,NA,voor,NULL,NA,sung,مادامی,raha,NULL,enquanto,NA,NA,NA,NA,NA,cît,доколе,NA,NULL,dokler,NULL,inta,tanto,dok,NA,NULL,NA,samantalang,ตราบเท,NA,oldukça,NA,NA,NA,NA,xa,NA
b.PSA.39.3,"my heart was hot within me , while i was musing the fire burned : then spake i with my tongue ,",while,NA,NULL,NA,ndërsa,ሞቀብኝ,NA,جوفي,NA,NA,NA,докато,NA,samtang,anae,時,NA,NA,NA,NA,NA,NA,NULL,NULL,mens,wenn,NA,NULL,NA,NULL,NA,NA,NULL,brûlait,NA,NA,NA,NA,NA,ενω,NA,NULL,रह,NULL,jóról,NULL,andvörp,tacevo,NA,わたしの心はわたしのうちに熱し,NA,NA,NA,NULL,NULL,NA,NULL,NA,i,NA,NULL,NULL,NA,NULL,چون,raha,NULL,enquanto,NA,NA,NA,NA,NA,NULL,NULL,NA,NULL,premišljevanju,NULL,intii,NULL,NULL,NA,NULL,NA,habang,ขณะท,NA,NULL,NA,NA,NA,NA,NULL,NA
b.PSA.42.3,"my tears have been my meat day and night , while they continually say unto me , where is thy god ?",while,NA,NULL,NA,ndërsa,NULL,NA,اذ,NA,NA,NA,като,NA,samtang,NULL,NULL,NA,NA,NA,NA,NA,NA,NULL,NULL,NULL,weil,NA,NULL,NA,cxar,NULL,NA,NULL,pendant,NA,NA,NA,NA,NA,οταν,NA,באמר,NULL,dok,mikor,NULL,NULL,quando,NA,おまえの神はどこにいるのか,NA,NA,NA,NULL,NULL,NA,kai,NA,i,NA,wanneer,når,NA,NULL,چون,NULL,NULL,porquanto,NA,NA,NA,NA,NA,cînd,когда,NA,NULL,ko,NULL,intay,mientras,kad,NA,när,NA,habang,ขณะท,NA,ekmeğim,NA,NA,NA,NA,NULL,NA
b.PSA.42.10,"as with a sword in my bones , mine enemies reproach me ; while they say daily unto me , where is thy god ?",while,NA,NULL,NA,NULL,NULL,NA,NULL,NA,NA,NA,NULL,NA,samtang,anae,NULL,NA,NA,NA,NA,NA,NA,lè,zapomenul,når,wenn,NA,NULL,NA,NULL,NULL,NA,NULL,quand,NA,NA,NA,NA,NA,καθ,NA,NULL,NULL,dok,kell,NULL,er,NULL,NA,NULL,NA,NA,NA,NULL,NA,NA,klausdami,NA,i,NA,NULL,NULL,NA,sung,مرامی,mbola,smutno,NULL,NA,NA,NA,NA,NA,cînd,когда,NA,nepriateľa,še,NULL,intay,diciéndome,prebijajući,NA,NULL,NA,habang,จดาบภายในบรรดากระด,NA,NULL,NA,NA,NA,NA,NULL,NA
b.PSA.49.18,"though while he lived he blessed his soul : and men will praise thee , when thou doest well to thyself .",while,NA,sal,NA,NULL,ሳለ,NA,NULL,NA,NA,NA,NULL,NA,pa,anae,時,NA,NA,NA,NA,NA,NA,t,NULL,NULL,NULL,NA,zama,NA,dum,NULL,NA,kuollessaan,pendant,NA,NA,NA,NA,NA,NULL,NA,NULL,रह,NULL,NULL,NULL,meðan,quando,NA,NULL,NA,NA,NA,NULL,videbas,NA,gyvendamas,NA,i,NA,NULL,NULL,NA,NULL,NULL,raha,NULL,enquanto,NA,NA,NA,NA,NA,NULL,48,NA,NULL,NULL,paupenyu,NULL,mientras,NULL,NA,NULL,NA,habang,นอย,NA,yaşarken,NA,NA,NA,NA,ekudleni,NA
b.PSA.63.4,thus will i bless thee while i live : i will lift up my hands in thy name .,while,NA,as,NA,sa,ዘመን,NA,NULL,NA,NA,NA,докато,NA,samtang,NULL,時,NA,NA,NA,NA,NA,NA,NULL,NULL,NULL,NULL,NA,za,NA,gloradus,NULL,NA,NULL,NULL,NA,NA,NA,NA,NA,NULL,NA,בחיי,रह,NULL,NULL,NULL,meðan,NULL,NA,あなたをほめ,NA,NA,NA,NULL,exacuerunt,NA,kol,NA,i,NA,NULL,NULL,NA,NULL,NULL,raha,NULL,enquanto,NA,NA,NA,NA,NA,NULL,NULL,NA,NULL,dokler,ndichiri,intaan,NULL,NULL,NA,NULL,NA,habang,ตราบเท,NA,NULL,NA,NA,NA,NA,gama,NA
b.PSA.69.3,i am weary of my crying : my throat is dried : mine eyes fail while i wait for my god .,while,NA,NULL,NA,pritje,NULL,NA,حلقي,NA,NA,NA,докато,NA,samtang,mientras,候,NA,NA,NA,NA,NA,NA,NULL,NULL,NULL,NULL,NA,NULL,NA,NULL,NULL,NA,NULL,tandis,NA,NA,NA,NA,NA,NULL,NA,NULL,रह,NULL,NULL,NULL,kverkunum,onda,NA,わたしの目は神を待ちわびて衰えました,NA,NA,NA,NULL,NULL,NA,NULL,NA,i,NA,NULL,NULL,NA,NULL,NULL,raha,NULL,NULL,NA,NA,NA,NA,NA,NULL,истомились,NA,NULL,ko,anovava,intii,NULL,NULL,NA,NULL,NA,habang,NULL,NA,NULL,NA,NA,NA,NA,aphelile,NA
b.PSA.78.30,"they were not estranged from their lust . but while their meat was yet in their mouths ,",while,NA,NULL,NA,NULL,NULL,NA,NULL,NA,NA,NA,докато,NA,NULL,estabaja,候,NA,NA,NA,NA,NA,NA,NULL,NULL,mens,NULL,NA,NULL,NA,NULL,NA,NA,NULL,NULL,NA,NA,NA,NA,NA,NULL,NA,NULL,रह,pohlepu,NULL,sementara,meðan,ancora,NA,NULL,NA,NA,NA,있을,NA,NA,NULL,NA,i,NA,terwijl,lystet,NA,laia,NULL,NULL,gdy,NULL,NA,NA,NA,NA,NA,stîmpere,еще,NA,kým,NULL,NULL,xiisa,estando,NULL,NA,NULL,NA,NULL,ขณะท,NA,NULL,NA,NA,NA,NA,enkanukweni,NA
b.PSA.88.15,i am afflicted and ready to die from my youth up : while i suffer thy terrors i am distracted .,while,NA,u,NA,NULL,NULL,NA,NULL,NA,NA,NA,NULL,NA,samtang,mientras,NULL,NA,NA,NA,NA,NA,NA,NULL,zamítáš,NULL,NULL,NA,NULL,NA,NULL,NA,NA,NULL,NULL,NA,NA,NA,NA,NA,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA,NA,NULL,NULL,NA,NULL,NA,i,NA,NULL,NULL,NA,NULL,NULL,raha,NULL,NULL,NA,NA,NA,NA,NA,NULL,NULL,NA,zamietaš,NULL,NULL,intaad,infancia,NULL,NA,NULL,NA,habang,NULL,NA,burunayım,NA,NA,NA,NA,NULL,NA
b.PSA.104.33,i will sing unto the lord as long as i live : i will sing praise to my god while i have my being .,while,NA,solank,NA,sa,ሳለሁ,NA,لالهي,NA,NA,NA,докато,NA,samtang,mientras,候,NA,NA,NA,NA,NA,NA,pandan,pokudž,tid,solange,NA,NULL,NA,dum,NULL,NA,NULL,tant,NA,NA,NA,NA,NA,ενοσω,NA,בחיי,रह,NULL,míg,selama,NULL,finché,NA,NULL,NA,NA,NA,NULL,NULL,NA,kol,NA,i,NA,zolang,lenge,NA,NULL,NULL,raha,póki,enquanto,NA,NA,NA,NA,NA,cît,доколе,NA,kým,dokler,ndichiripo,intaan,mientras,dok,NA,länge,NA,samantalang,นอย,NA,oldukça,NA,NA,NA,NA,NULL,NA
b.PSA.146.2,while i live will i praise the lord : i will sing praises unto my god while i have any being .,while,NA,solank,NA,sa,NULL,NA,NULL,NA,NA,NA,NULL,NA,samtang,mientras,候,NA,NA,NA,NA,NA,NA,tan,dokud,NULL,solange,NA,NULL,NA,NULL,NULL,NA,NULL,tant,NA,NA,NA,NA,NA,ενοσω,NA,NULL,तक,NULL,míg,NULL,meðan,NULL,NA,NULL,NA,NA,NA,NULL,NULL,NA,kol,NA,NULL,NA,zolang,lenge,NA,NULL,NULL,mbola,chwal,durante,NA,NA,NA,NA,NA,cît,доколе,NA,kým,NULL,ndichiri,intaan,mientras,NULL,NA,länge,NA,samantalang,ตราบเท,NA,NULL,NA,NA,NA,NA,NULL,NA
b.PSA.146.2,while i live will i praise the lord : i will sing praises unto my god while i have any being .,while,NA,solank,NA,sa,NULL,NA,NULL,NA,NA,NA,NULL,NA,samtang,mientras,候,NA,NA,NA,NA,NA,NA,tan,dokud,NULL,solange,NA,NULL,NA,NULL,NULL,NA,NULL,tant,NA,NA,NA,NA,NA,ενοσω,NA,NULL,तक,NULL,míg,NULL,meðan,NULL,NA,NULL,NA,NA,NA,NULL,NULL,NA,kol,NA,NULL,NA,zolang,lenge,NA,NULL,NULL,mbola,chwal,durante,NA,NA,NA,NA,NA,cît,доколе,NA,kým,NULL,ndichiri,intaan,mientras,NULL,NA,länge,NA,samantalang,ตราบเท,NA,NULL,NA,NA,NA,NA,NULL,NA
b.PRO.8.26,"while as yet he had not made the earth , nor the fields , nor the highest part of the dust of the world .",while,NA,toe,NA,kur,NULL,NA,NULL,NA,NA,NA,докато,NA,samtang,NA,NULL,NA,NA,NA,NA,NA,NA,NULL,NULL,NULL,da,NA,za,NA,kiam,NULL,NA,NULL,NULL,NA,NA,NA,NA,NA,ενω,NA,NULL,जब,NULL,NULL,NULL,áður,quando,NA,NULL,NA,NA,NA,NULL,NULL,NA,NULL,NA,NULL,NA,NULL,før,NA,laiin,چون,fony,NULL,NULL,NA,NA,NA,NA,NA,NULL,когда,NA,kým,NULL,NULL,NULL,NULL,NULL,NA,när,NA,samantalang,NULL,NA,NA,NA,NA,NA,NA,NULL,NA
b.PRO.19.18,"chasten thy son while there is hope , and let not thy soul spare for his crying .",while,NA,NULL,NA,sa,NULL,NA,لان,NA,NA,NA,докато,NA,natan,NA,趁,NA,NA,NA,NA,NA,NA,lè,dokudž,imens,solange,NA,za,NA,dum,NULL,NA,kun,NULL,NA,NA,NA,NA,NA,ενοσω,NA,כי,NULL,dok,még,selama,NULL,finché,NA,NULL,NA,NA,NA,NULL,NULL,NA,kol,NA,i,NA,zolang,NULL,NA,laiin,NULL,mbola,póki,enquanto,NA,NA,NA,NA,NA,NULL,доколе,NA,kým,dokler,NULL,intay,mientras,dokle,NA,medan,NA,dangang,NULL,NA,varken,NA,NA,NA,NA,xa,NA
b.PRO.31.15,"she riseth also while it is yet night , and giveth meat to her household , and a portion to her maidens .",while,NA,as,NA,NULL,ሳለ,NA,اذ,NA,NA,NA,докле,NA,samtang,NA,NULL,NA,NA,NA,NA,NA,NA,tan,NULL,før,NULL,NA,za,NA,kiam,NULL,NA,kun,lorsqu,NA,NA,NA,NA,NA,ενω,NA,בעוד,NULL,NULL,NULL,NULL,NULL,quando,NA,NULL,NA,NA,NA,NULL,NULL,NA,NULL,NA,i,NA,wanneer,mens,NA,lai,وقتی,raha,wstaje,quando,NA,NA,NA,NA,NA,cînd,NULL,NA,NULL,ko,NULL,NULL,siendo,dok,NA,medan,NA,samantalang,NULL,NA,NULL,NA,NA,NA,NA,NULL,NA
b.ECC.9.3,"this is an evil among all things that are done under the sun , that there is one event unto all : yea , also the heart of the sons of men is full of evil , and madness is in their heart while they live , and after that they go to the dead .",while,NA,gedurende,NA,sa,ትሞላለች,NA,NULL,NA,NA,NA,докато,NA,samtang,NA,候,NA,NA,NA,NA,NA,NA,NULL,pokudž,NULL,dieweil,NA,.,NA,dum,NA,NA,NULL,pendant,NA,NA,NA,NA,NA,ενοσω,NA,NULL,जब,dok,NULL,selama,NULL,mentre,NA,NULL,NA,NA,NA,NULL,NULL,NA,kol,NA,i,NA,NULL,lenge,NA,lai,مادامی,NULL,NULL,durante,NA,NA,NA,NA,NA,timpul,NULL,NA,kým,dokler,vachiri,intay,mientras,dok,NA,länge,NA,habang,ในใจของเขาเม,NA,sürece,NA,NA,NA,NA,besadla,NA
b.ECC.12.1,"remember now thy creator in the days of thy youth , while the evil days come not , nor the years draw nigh , when thou shalt say , i have no pleasure in them ;",while,NA,voordat,NA,NULL,NULL,NA,NULL,NA,NA,NA,NULL,NA,pa,NA,尚,NA,NA,NA,NA,NA,NA,pandan,NULL,NULL,ehe,NA,NULL,NA,dum,NULL,NA,NULL,avant,NA,NA,NA,NA,NA,NULL,NA,NULL,NULL,NULL,NULL,selagi,áður,NULL,NA,NULL,NA,NA,NA,NULL,NULL,NA,kol,NA,i,NA,voordat,før,NA,NULL,NULL,dieny,nastaną,NULL,NA,NA,NA,NA,NA,pînă,доколе,NA,kým,preden,NULL,intaan,NULL,NULL,NA,NULL,NA,bago,NULL,NA,NULL,NA,NA,NA,NA,ingekezi,NA
b.ECC.12.2,"while the sun , or the light , or the moon , or the stars , be not darkened , nor the clouds return after the rain :",while,NA,voordat,NA,NULL,NULL,NA,NULL,NA,NA,NA,NULL,NA,pa,NA,等,NA,NA,NA,NA,NA,NA,lè,NULL,før,ehe,NA,NULL,NA,dum,NULL,NA,NULL,NULL,NA,NA,NA,NA,NA,σκοτισθη,NA,NULL,NULL,NULL,NULL,NULL,áður,NULL,NA,また日や光や,NA,NA,NA,NULL,NULL,NA,kol,NA,i,NA,nauwelijks,før,NA,NULL,NULL,dieny,NULL,NULL,NA,NA,NA,NA,NA,NULL,доколе,NA,kým,preden,NULL,intaan,NULL,pomrkne,NA,NULL,NA,bago,NULL,NA,NA,NA,NA,NA,NA,lingekabi,NA
b.SON.1.12,"while the king sitteth at his table , my spikenard sendeth forth the smell thereof .",while,NA,as,NA,ndërsa,ሳለ,NA,دام,NA,NA,NA,докато,NA,samtang,NA,候,NA,NA,NA,NA,NA,NA,NULL,dokudž,mens,da,NA,waati,NA,dum,NULL,NA,NULL,tandis,NA,NA,NA,NA,NA,ενοσω,NA,NULL,जब,dok,mikor,sementara,meðan,mentre,NA,NULL,NA,NA,NA,NULL,NULL,NA,NULL,NA,i,NA,zolang,lenge,NA,NULL,چون,raha,pokąd,enquanto,NA,NA,NA,NA,NA,NULL,мирровый,NA,dokiaľ,dokler,nguva,inta,cuando,dok,NA,medan,NA,samantalang,ขณะเม,NA,NULL,NA,NA,NA,NA,xa,NA
b.ISA.10.25,"for yet a very little while , and the indignation shall cease , and mine anger in their destruction .",while,NA,rukkie,NA,kohë,NULL,NA,يتم,NA,NA,NA,NULL,NA,NULL,NA,時,NA,NA,NA,NA,NA,NA,talè,dokoná,stund,NULL,NA,NULL,NA,dauxros,NULL,NA,vielä,temps,NA,NA,NA,NA,NA,NULL,NA,מזער,NULL,NULL,idõ,NULL,er,poco,NA,NULL,NA,NA,NA,불구에,modicumque,NA,valandėlė,NA,NULL,NA,NULL,stund,NA,sawtlou,NULL,NULL,skończy,cumprirá,NA,NA,NA,NA,NA,vreme,немного,NA,máličko,časa,chinguva,wakhti,tiempo,NULL,NA,tid,NA,pa,NULL,NA,gazabım,NA,NA,NA,NA,mzuzwana,NA
b.ISA.28.4,"and the glorious beauty , which is on the head of the fat valley , shall be a fading flower , and as the hasty fruit before the summer ; which when he that looketh upon it seeth , while it is yet in his hand he eateth it up .",while,NA,terwyl,NA,NULL,NULL,NA,NULL,NA,NA,NA,NULL,NA,samtang,NA,NULL,NA,NA,NA,NA,NA,NA,NULL,by,før,ersieht,NA,za,NA,NULL,NA,NA,tuskin,NULL,NA,NA,NA,NA,NA,NULL,NA,בעודה,NULL,NULL,NULL,NULL,NULL,NULL,NA,食べてしまう,NA,NA,NA,NULL,autumni,NA,NULL,NA,i,NA,NULL,mens,NA,NULL,NULL,raha,NULL,NULL,NA,NA,NA,NA,NA,NULL,NULL,NA,kým,NULL,NULL,intuu,NULL,uzme,NA,medan,NA,samantalang,งม,NA,NULL,NA,NA,NA,NA,NULL,NA
b.ISA.29.17,"is it not yet a very little while , and lebanon shall be turned into a fruitful field , and the fruitful field shall be esteemed as a forest ?",while,NA,rukkie,NA,kohe,NULL,NA,مدة,NA,NA,NA,време,NA,panahon,NA,候,NA,NA,NA,NA,NA,NA,NULL,kratičkém,stund,NULL,NA,NULL,NA,tempo,NULL,NA,NULL,temps,NA,NA,NA,NA,NA,καιρος,NA,מזער,NULL,NULL,idõ,NULL,hríð,NULL,NA,NULL,NA,NA,NA,미구에,NULL,NA,netrukus,NA,NULL,NA,NULL,stund,NA,sawtlou,زمانی,vetivety,króciuchnym,tempo,NA,NA,NA,NA,NA,vreme,немного,NA,málo,časa,chinguva,intay,tiempo,doskora,NA,tid,NA,lamang,NULL,NA,NULL,NA,NA,NA,NA,NULL,NA
b.ISA.55.6,"seek ye the lord while he may be found , call ye upon him while he is near :",while,NA,terwyl,NA,ndërsa,NULL,NA,دام,NA,NA,NA,докле,NA,samtang,NA,候,NA,NA,NA,NA,NA,NA,pandan,pokudž,medens,solange,NA,za,NA,dum,NULL,NA,kun,pendant,NA,NA,NA,NA,NA,ενοσω,NA,NULL,NULL,dok,míg,selama,meðan,mentre,NA,NULL,NA,NA,NA,때에,dum,NA,kol,NA,NULL,NA,zolang,mens,NA,laiin,مادامی,dieny,póki,enquanto,NA,NA,NA,NA,NA,vreme,когда,NA,dokiaľ,dokler,NULL,inta,mientras,dok,NA,medan,NA,samantalang,เม,NA,NULL,NA,NA,NA,NA,esenokufunyanwa,NA
b.ISA.55.6,"seek ye the lord while he may be found , call ye upon him while he is near :",while,NA,terwyl,NA,ndërsa,NULL,NA,دام,NA,NA,NA,докле,NA,samtang,NA,候,NA,NA,NA,NA,NA,NA,pandan,pokudž,medens,solange,NA,za,NA,dum,NULL,NA,kun,pendant,NA,NA,NA,NA,NA,ενοσω,NA,NULL,NULL,dok,míg,selama,meðan,mentre,NA,NULL,NA,NA,NA,때에,dum,NA,kol,NA,NULL,NA,zolang,mens,NA,laiin,مادامی,dieny,póki,enquanto,NA,NA,NA,NA,NA,vreme,когда,NA,dokiaľ,dokler,NULL,inta,mientras,dok,NA,medan,NA,samantalang,เม,NA,NULL,NA,NA,NA,NA,esenokufunyanwa,NA
b.ISA.63.18,the people of thy holiness have possessed it but a little while : our adversaries have trodden down thy sanctuary .,while,NA,rukkie,NA,kohe,ወረሱት,NA,قليل,NA,NA,NA,NULL,NA,panahon,NA,時,NA,NA,NA,NA,NA,NA,tan,NULL,NULL,NULL,NA,NULL,NA,longe,NULL,NA,aikaa,temps,NA,NA,NA,NA,NA,NULL,NA,למצער,तक,NULL,NULL,NULL,stund,NULL,NA,NULL,NA,NA,NA,차지한지,NULL,NA,NULL,NA,i,NA,NULL,stund,NA,sawtlou,زمانی,NULL,NULL,tempo,NA,NA,NA,NA,NA,vreme,NULL,NA,čas,časa,nguva,ayaa,tiempo,NULL,NA,NULL,NA,NULL,NULL,NA,süre,NA,NA,NA,NA,NULL,NA
b.ISA.65.24,"and it shall come to pass , that before they call , i will answer ; and while they are yet speaking , i will hear .",while,NA,terwyl,NA,NULL,ገናም,NA,وفيما,NA,NA,NA,докато,NA,samtang,NA,候,NA,NA,NA,NA,NA,NA,tan,NULL,mens,wenn,NA,waati,NA,NULL,NULL,NA,NULL,avant,NA,NA,NA,NA,NA,ενω,NA,עוד,NULL,NULL,NULL,NULL,áður,mentre,NA,NULL,NA,NA,NA,NULL,adhuc,NA,NULL,NA,i,NA,terwijl,mens,NA,kaza,NULL,raha,NULL,estando,NA,NA,NA,NA,NA,NULL,NULL,NA,kým,ko,NULL,intay,mientras,NULL,NA,medan,NA,samantalang,ขณะท,NA,NULL,NA,NA,NA,NA,besathetha,NA
b.JER.13.16,"give glory to the lord your god , before he cause darkness , and before your feet stumble upon the dark mountains , and , while ye look for light , he turn it into the shadow of death , and make it gross darkness .",while,NA,terwyl,NA,ndërsa,NULL,NA,NULL,NA,NA,NA,NULL,NA,samtang,NA,NULL,NA,NA,NA,NA,NA,NA,t,čekali,NULL,daß,NA,waati,NA,NULL,NULL,NA,hämärissä,NULL,NA,NA,NA,NA,NA,ενω,NA,נשף,जब,mračnim,NULL,NULL,NULL,NULL,NA,NULL,NA,NA,NA,NULL,caligosos,NA,kol,NA,i,NA,ondoordringbare,!,NA,lai,چون,raha,NULL,antes,NA,NA,NA,NA,NA,NULL,еще,NA,NULL,ko,NULL,intaad,NULL,čekate,NA,när,NA,habang,NULL,NA,beklerken,NA,NA,NA,NA,NULL,NA
b.JER.15.9,"she that hath borne seven languisheth : she hath given up the ghost ; her sun is gone down while it was yet day : she hath been ashamed and confounded : and the residue of them will i deliver to the sword before their enemies , saith the lord .",while,NA,terwyl,NA,ndërsa,ሳለ,NA,اذ,NA,NA,NA,когато,NA,samtang,NA,NULL,NA,NA,NA,NA,NA,NA,NULL,NULL,NULL,NULL,NA,za,NA,kiam,NULL,NA,kun,quand,NA,NA,NA,NA,NA,ενω,NA,NULL,रह,NULL,mikor,NULL,áður,quando,NA,彼女の日は没した,NA,NA,NA,기절하게,adhuc,NA,NULL,NA,i,NA,NULL,mens,NA,laiin,NULL,NULL,NULL,sendo,NA,NA,NA,NA,NA,cînd,NULL,NA,kým,ko,achiri,gabbalkeediina,siendo,NULL,NA,medan,NA,nang,นอย,NA,gündüzken,NA,NA,NA,NA,kusesemini,NA
b.JER.33.1,"moreover the word of the lord came unto jeremiah the second time , while he was yet shut up in the court of the prison , saying ,",while,NA,terwyl,NA,ndërsa,ሳለ,NA,وهو,NA,NA,NA,като,NA,samtang,NA,NULL,NA,NA,NA,NA,NA,NA,NULL,když,medens,da,NA,NULL,NA,kiam,NULL,NA,kun,pendant,NA,NA,NA,NA,NA,ενω,NA,NULL,NULL,dok,mikor,masih,er,mentre,NA,NULL,NA,NA,NA,때에,adhuc,NA,kai,NA,i,NA,NULL,mens,NA,laiin,NULL,raha,gdy,estando,NA,NA,NA,NA,NA,cînd,когда,NA,kým,ko,NULL,intuu,estando,dok,NA,medan,NA,samantalang,เม,NA,tutukluyken,NA,NA,NA,NA,NULL,NA
