context,targ
b.ROM.5.17 for if by one man s offence death reigned by one much more they which receive abundance of grace and of the gift of righteousness shall reign in life by one jesus christ,b.ROM.5.17 (b.ROM.5.17) for (ee) if (xeⁿ) by (NULL) one (NULL) man (NULL) s (cantyja) offence (seitjo) death (nncwje) reigned (NULL) by (NULL) one (NULL) much (NULL) more (majndeiiticheⁿ) they (NULL) which (na) receive (NULL) abundance (cwilaljo) of (NULL) grace (matseixmaⁿ) and (NULL) of (NULL) the (NULL) gift (cweˈyu) of (NULL) righteousness (tjaa) shall (NULL) reign (jo) in (cantyja) life (NULL) by (NULL) one (NULL) jesus (NULL) christ (jesucristo) 
b.ROM.5.18 therefore as by the offence of one judgment came upon all men to condemnation even so by the righteousness of one the free gift came upon all men unto justification of life,b.ROM.5.18 (b.ROM.5.18) therefore (NULL) as (chaˈxjeⁿ) by (NULL) the (juu) offence (seitjo) of (ˈnaaⁿˈ) one (NULL) judgment (NULL) came (NULL) upon (NULL) all (chaˈtsondye) men (nnˈaⁿ) to (na) condemnation (seijndaaˈñenaˈ) even (NULL) so (maluaaˈ) by (NULL) the (juu) righteousness (ˈñe) of (ˈnaaⁿˈ) one (NULL) the (juu) free (NULL) gift (NULL) came (NULL) upon (NULL) all (chaˈtsondye) men (nnˈaⁿ) unto (NULL) justification (cwiluiindyena) of (ˈnaaⁿˈ) life (NULL) 
b.ROM.5.19 for as by one man s disobedience many were made sinners so by the obedience of one shall many be made righteous,b.ROM.5.19 (b.ROM.5.19) for (NULL) as (NULL) by (ncˈe) one (NULL) man (tjaa) s (NULL) disobedience (tîtseicanda) many (NULL) were (sˈaanaˈ) made (o) sinners (jnaⁿ) so (maluaaˈ) by (ncˈe) the (ˈnaaⁿˈ) obedience (seicana) of (jnaⁿ) one (NULL) shall (na) many (NULL) be (tyˈo) made (o) righteous (cwicolaˈxmaⁿna) 
b.ROM.5.20 moreover the law entered that the offence might abound but where sin abounded grace did much more abound,b.ROM.5.20 (b.ROM.5.20) moreover (NULL) the (NULL) law (ljeii) entered (NULL) that (na) the (NULL) offence (seicantoˈtinaˈ) might (NULL) abound (tjawijndyeti) but (NULL) where (NULL) sin (NULL) abounded (NULL) grace (NULL) did (NULL) much (NULL) more (tsˈom) abound (tjawijndyeti) 
b.ROM.5.21 that as sin hath reigned unto death even so might grace reign through righteousness unto eternal life by jesus christ our lord,b.ROM.5.21 (b.ROM.5.21) that (juu) as (chaˈxjeⁿ) sin (jnaⁿ) hath (NULL) reigned (maqueⁿnaˈ) unto (NULL) death (jaa) even (NULL) so (malaaˈtiˈ) might (NULL) grace (naya) reign (waaticheⁿ) through (tyˈo) righteousness (tjaa) unto (NULL) eternal (ticantycwii) life (cwitando) by (ncˈe) jesus (NULL) christ (jesucristo) our (jaa) lord (ˈntjoom) 
b.ROM.6.1 what shall we say then shall we continue in sin that grace may abound,b.ROM.6.1 (b.ROM.6.1) what (chiuu) shall (NULL) we (NULL) say (nlˈuuyo) then (quia) shall (NULL) we (NULL) continue (tsalˈaatya) in (cantyja) sin (jnaⁿ) that (NULL) grace (naya) may (cha) abound (NULL) 
b.ROM.6.2 god forbid how shall we that are dead to sin live any longer therein,b.ROM.6.2 (b.ROM.6.2) god (NULL) forbid (tijoom) how (chiuu) shall (ndoˈ) we (cwilaˈyuuˈa) that (juu) are (nluiiyuu) dead (tueˈ) to (nnom) sin (jnaⁿ) live (NULL) any (NULL) longer (ˈntjomti) therein (NULL) 
b.ROM.6.3 know ye not that so many of us as were baptized into jesus christ were baptized into his death,b.ROM.6.3 (b.ROM.6.3) know (ticalaˈno) ye (ⁿˈyoˈ) not (aa) that (NULL) so (NULL) many (NULL) of (NULL) us (jaa) as (tjaaˈñenaˈ) were (NULL) baptized (NULL) into (NULL) jesus (jesús) christ (cristo) were (NULL) baptized (NULL) into (NULL) his (NULL) death (NULL) 
b.ROM.6.4 therefore we are buried with him by baptism into death that like as christ was raised up from the dead by the glory of the father even so we also should walk in newness of life,b.ROM.6.4 (b.ROM.6.4) therefore (joˈ) we (NULL) are (NULL) buried (NULL) with (ñequio) him (NULL) by (NULL) baptism (NULL) into (NULL) death (jaa) that (NULL) like (NULL) as (chaˈxjeⁿ) christ (cristo) was (NULL) raised (NULL) up (tyˈo) from (tandoˈxco) the (NULL) dead (cwitaˈndoˈxco) by (NULL) the (NULL) glory (juu) of (matseixmaⁿ) the (NULL) father (tsotya) even (tsˈom) so (NULL) we (NULL) also (NULL) should (cha) walk (NULL) in (cantyja) newness (tjacantyˈiuuˈndyo) of (matseixmaⁿ) life (NULL) 
b.ROM.6.5 for if we have been planted together in the likeness of his death we shall be also in the likeness of his resurrection,b.ROM.6.5 (b.ROM.6.5) for (NULL) if (xeⁿ) we (jaa) have (NULL) been (NULL) planted (seitjoomˈna) together (NULL) in (NULL) the (NULL) likeness (NULL) of (cantyja) his (NULL) death (tueeⁿˈeⁿ) we (jaa) shall (ndoˈ) be (na) also (mati) in (NULL) the (NULL) likeness (NULL) of (cantyja) his (NULL) resurrection (NULL) 
b.ROM.6.6 knowing this that our old man is crucified with him that the body of sin might be destroyed that henceforth we should not serve sin,b.ROM.6.6 (b.ROM.6.6) knowing (NULL) this (NULL) that (juu) our (NULL) old (tyolˈaaya) man (tsˈaⁿ) is (juu) crucified (tsˈoomˈnaaⁿ) with (ñˈeⁿ) him (jom) that (juu) the (NULL) body (cristo) of (NULL) sin (cwilaˈtjo) might (cha) be (tsˈom) destroyed (ñejlaˈxmaaⁿya) that (juu) henceforth (NULL) we (cwindya) should (NULL) not (NULL) serve (ˈntjo) sin (cwilaˈtjo) 
b.ROM.6.7 for he that is dead is freed from sin,b.ROM.6.7 (b.ROM.6.7) for (ee) he (NULL) that (NULL) is (NULL) dead (tueˈ) is (NULL) freed (jndyaañê) from (NULL) sin (jnaⁿ) 
b.ROM.6.8 now if we be dead with christ we believe that we shall also live with him,b.ROM.6.8 (b.ROM.6.8) now (NULL) if (NULL) we (NULL) be (NULL) dead (tueeⁿˈeⁿ) with (ñˈeⁿ) christ (cristo) we (NULL) believe (cwilaˈyuuˈa) that (NULL) we (NULL) shall (na) also (mati) live (nntando) with (ñˈeⁿ) him (ñˈeⁿñê) 
b.ROM.6.9 knowing that christ being raised from the dead dieth no more death hath no more dominion over him,b.ROM.6.9 (b.ROM.6.9) knowing (ee) that (ljoˈ) christ (cristo) being (jnda) raised (tandoˈxcoom) from (NULL) the (xuee) dead (tueeⁿˈeⁿ) dieth (tacuaa) no (NULL) more (NULL) death (cwiwje) hath (machˈee) no (NULL) more (NULL) dominion (nncueˈnnaaⁿˈaⁿ) over (cwiya) him (juu) 
b.ROM.6.10 for in that he died he died unto sin once but in that he liveth he liveth unto god,b.ROM.6.10 (b.ROM.6.10) for (cwentaa) in (NULL) that (na) he (ndiiˈ) died (NULL) he (ndiiˈ) died (NULL) unto (NULL) sin (NULL) once (ñejom) but (NULL) in (NULL) that (na) he (ndiiˈ) liveth (NULL) he (ndiiˈ) liveth (NULL) unto (NULL) god (tyˈo) 
b.ROM.6.11 likewise reckon ye also yourselves to be dead indeed unto sin but alive unto god through jesus christ our lord,b.ROM.6.11 (b.ROM.6.11) likewise (NULL) reckon (cˈoomˈya) ye (ˈo) also (mati) yourselves (nˈomˈyoˈ) to (NULL) be (na) dead (tja) indeed (mayuuˈcheⁿ) unto (NULL) sin (jnaⁿ) but (NULL) alive (tandoˈyoˈ) unto (NULL) god (tyˈo) through (matseitjoomˈnaˈ) jesus (jesús) christ (cristo) our (jaa) lord (ˈntjoom) 
b.ROM.6.12 let not sin therefore reign in your mortal body that ye should obey it in the lusts thereof,b.ROM.6.12 (b.ROM.6.12) let (NULL) not (NULL) sin (jnaⁿ) therefore (chii) reign (nnaⁿjndeii) in (na) your (NULL) mortal (seiiˈyoˈ) body (NULL) that (na) ye (ˈo) should (nlaˈcanda) obey (ˈndyoˈ) it (NULL) in (na) the (NULL) lusts (NULL) thereof (tsˈomnaˈ) 
b.ROM.6.13 neither yield ye your members as instruments of unrighteousness unto sin but yield yourselves unto god as those that are alive from the dead and your members as instruments of righteousness unto god,b.ROM.6.13 (b.ROM.6.13) neither (meiⁿ) yield (tintioˈyoˈ) ye (NULL) your (NULL) members (seiiˈyoˈ) as (chaˈna) instruments (nleilˈuenaˈ) of (NULL) unrighteousness (ticatyˈiomyanaˈ) unto (NULL) sin (jnaⁿ) but (jeˈ) yield (tintioˈyoˈ) yourselves (cheⁿncjoˈyoˈ) unto (NULL) god (tyˈo) as (chaˈna) those (NULL) that (NULL) are (jeˈ) alive (catioˈyoˈ) from (tandoˈxco) the (yuu) dead (tja) and (ndoˈ) your (NULL) members (seiiˈyoˈ) as (chaˈna) instruments (nleilˈuenaˈ) of (NULL) righteousness (matyˈiomyanaˈ) unto (NULL) god (tyˈo) 
b.ROM.6.14 for sin shall not have dominion over you for ye are not under the law but under grace,b.ROM.6.14 (b.ROM.6.14) for (ee) sin (jnaⁿ) shall (NULL) not (ticatsonaˈ) have (NULL) dominion (nlqueⁿ) over (xjeⁿ) you (ˈo) for (ee) ye (ˈo) are (tsˈom) not (ticatsonaˈ) under (nacje) the (NULL) law (ljeii) but (NULL) under (nacje) grace (naya) 
b.ROM.6.15 what then shall we sin because we are not under the law but under grace god forbid,b.ROM.6.15 (b.ROM.6.15) what (chiuu) then (quia) shall (NULL) we (NULL) sin (NULL) because (ncˈe) we (NULL) are (nlaˈtjo) not (NULL) under (NULL) the (ˈnaaⁿˈ) law (ljeiiˈñeeⁿ) but (NULL) under (NULL) grace (naya) god (tyˈo) forbid (ticˈoomˈnaˈ) 
b.ROM.6.16 know ye not that to whom ye yield yourselves servants to obey his servants ye are to whom ye obey whether of sin unto death or of obedience unto righteousness,b.ROM.6.16 (b.ROM.6.16) know (NULL) ye (NULL) not (NULL) that (ljoˈ) to (NULL) whom (mañequiaañe) ye (NULL) yield (manquiujndaaˈndyoˈ) yourselves (NULL) servants (nndiˈntjomtyeeⁿ) to (NULL) obey (nntseicana) his (tsaⁿˈñeeⁿ) servants (nndiˈntjomtyeeⁿ) ye (NULL) are (cantyja) to (NULL) whom (mañequiaañe) ye (NULL) obey (nntseicana) whether (aa) of (ˈntjom) sin (jnaⁿ) unto (NULL) death (nntsuuñe) or (oo) of (ˈntjom) obedience (wjaanˈomnaˈ) unto (NULL) righteousness (nncˈoom) 
b.ROM.6.17 but god be thanked that ye were the servants of sin but ye have obeyed from the heart that form of doctrine which was delivered you,b.ROM.6.17 (b.ROM.6.17) but (sa) god (tyˈo) be (NULL) thanked (quianlˈuaaˈ) that (na) ye (ˈo) were (ndyaˈ) the (NULL) servants (NULL) of (nnom) sin (jnaⁿ) but (sa) ye (ˈo) have (NULL) obeyed (ñejndyeˈntjomˈyoˈ) from (na) the (NULL) heart (xcweeˈya) that (na) form (cwilaˈñˈoomˈndyoˈ) of (nnom) doctrine (ⁿ) which (na) was (NULL) delivered (NULL) you (ˈyoˈ) 
b.ROM.6.18 being then made free from sin ye became the servants of righteousness,b.ROM.6.18 (b.ROM.6.18) being (NULL) then (joˈ) made (NULL) free (NULL) from (NULL) sin (jnaⁿ) ye (cwiluiindyoˈ) became (NULL) the (NULL) servants (cwindyeˈntjomtyeⁿ) of (cantyja) righteousness (matyˈiomyanaˈ) 
b.ROM.6.19 i speak after the manner of men because of the infirmity of your flesh for as ye have yielded your members servants to uncleanness and to iniquity unto iniquity even so now yield your members servants to righteousness unto holiness,b.ROM.6.19 (b.ROM.6.19) i (NULL) speak (matseina) after (NULL) the (joonaˈ) manner (NULL) of (NULL) men (nnˈaⁿ) because (ncˈe) of (NULL) the (joonaˈ) infirmity (ⁿˈyaˈyoˈ) of (NULL) your (NULL) flesh (NULL) for (NULL) as (chaˈxjeⁿ) ye (ˈyoˈ) have (jnda) yielded (NULL) your (NULL) members (NULL) servants (NULL) to (NULL) uncleanness (quiandyoˈñˈeⁿˈyoˈ) and (ñequio) to (NULL) iniquity (NULL) unto (a) iniquity (NULL) even (maluaaˈ) so (NULL) now (jeˈ) yield (tquiaˈñˈeⁿˈyoˈ) your (NULL) members (NULL) servants (NULL) to (NULL) righteousness (matyˈiomyanaˈ) unto (a) holiness (NULL) 
b.ROM.6.20 for when ye were the servants of sin ye were free from righteousness,b.ROM.6.20 (b.ROM.6.20) for (NULL) when (NULL) ye (nˈomˈyoˈ) were (NULL) the (NULL) servants (ñejndyeˈntjomˈtyeⁿˈyoˈ) of (NULL) sin (nnom) ye (nˈomˈyoˈ) were (NULL) free (NULL) from (tîcˈoomˈ) righteousness (NULL) 
b.ROM.6.21 what fruit had ye then in those things whereof ye are now ashamed for the end of those things is death,b.ROM.6.21 (b.ROM.6.21) what (waa) fruit (NULL) had (NULL) ye (ˈo) then (NULL) in (cantyja) those (tyolˈaˈyoˈ) things (NULL) whereof (teijndeiinaˈ) ye (ˈo) are (NULL) now (jeˈ) ashamed (jnaaⁿˈyoˈ) for (ee) the (joonaˈ) end (ˈoochonaˈ) of (NULL) those (tyolˈaˈyoˈ) things (NULL) is (NULL) death (NULL) 
b.ROM.6.22 but now being made free from sin and become servants to god ye have your fruit unto holiness and the end everlasting life,b.ROM.6.22 (b.ROM.6.22) but (sa) now (jeˈ) being (jnda) made (NULL) free (jndyaandyoˈ) from (NULL) sin (jnaⁿ) and (ndoˈ) become (saaquieeˈndyoˈ) servants (ñejndyeˈntjomˈtyeⁿˈyoˈ) to (nnom) god (tyˈo) ye (ˈo) have (waa) your (ˈnaⁿˈyoˈ) fruit (NULL) unto (nnoom) holiness (NULL) and (ndoˈ) the (jo) end (cwindyeˈntjomˈtyeⁿˈyoˈ) everlasting (nntandoˈyoˈ) life (ticantycwii) 
b.ROM.6.23 for the wages of sin is death but the gift of god is eternal life through jesus christ our lord,b.ROM.6.23 (b.ROM.6.23) for (ee) the (nquii) wages (matiomlˈuanaˈ) of (NULL) sin (jnaⁿ) is (ya) death (cwiwja) but (sa) the (nquii) gift (naya) of (NULL) god (tyˈo) is (ya) eternal (ticantycwii) life (NULL) through (ncˈe) jesus (NULL) christ (jesucristo) our (jaa) lord (ˈntjoom) 
b.ROM.7.1 know ye not brethren for i speak to them that know the law how that the law hath dominion over a man as long as he liveth,b.ROM.7.1 (b.ROM.7.1) know (NULL) ye (ˈo) not (NULL) brethren (nnˈaⁿya) for (NULL) i (NULL) speak (NULL) to (NULL) them (NULL) that (na) know (NULL) the (tsˈom) law (ljeii) how (chiuu) that (na) the (tsˈom) law (ljeii) hath (juu) dominion (taxoqueⁿtinaˈ) over (xjeⁿ) a (NULL) man (tsˈaⁿ) as (NULL) long (NULL) as (NULL) he (NULL) liveth (NULL) 
b.ROM.7.2 for the woman which hath an husband is bound by the law to her husband so long as he liveth but if the husband be dead she is loosed from the law of her husband,b.ROM.7.2 (b.ROM.7.2) for (ee) the (NULL) woman (yuscu) which (NULL) hath (NULL) an (cwii) husband (NULL) is (NULL) bound (NULL) by (NULL) the (NULL) law (NULL) to (NULL) her (NULL) husband (NULL) so (NULL) long (NULL) as (yocheⁿ) he (NULL) liveth (wandoˈ) but (sa) if (xeⁿ) the (NULL) husband (NULL) be (na) dead (jnda) she (NULL) is (NULL) loosed (NULL) from (matseityeⁿ) the (NULL) law (NULL) of (ñequio) her (NULL) husband (NULL) 
b.ROM.7.3 so then if while her husband liveth she be married to another man she shall be called an adulteress but if her husband be dead she is free from that law so that she is no adulteress though she be married to another man,b.ROM.7.3 (b.ROM.7.3) so (NULL) then (joˈ) if (xeⁿ) while (ndicwaⁿ) her (NULL) husband (saaⁿˈaⁿ) liveth (wandoˈ) she (yuscu) be (NULL) married (NULL) to (wanaaⁿ) another (cwiicheⁿ) man (tsaⁿsˈa) she (yuscu) shall (a) be (NULL) called (NULL) an (NULL) adulteress (tsaⁿsˈaˈñeeⁿ) but (sa) if (xeⁿ) her (NULL) husband (saaⁿˈaⁿ) be (NULL) dead (tueˈ) she (yuscu) is (NULL) free (NULL) from (NULL) that (NULL) law (NULL) so (NULL) that (NULL) she (yuscu) is (NULL) no (NULL) adulteress (tsaⁿsˈaˈñeeⁿ) though (NULL) she (yuscu) be (NULL) married (NULL) to (wanaaⁿ) another (cwiicheⁿ) man (tsaⁿsˈa) 
b.ROM.7.4 wherefore my brethren ye also are become dead to the law by the body of christ that ye should be married to another even to him who is raised from the dead that we should bring forth fruit unto god,b.ROM.7.4 (b.ROM.7.4) wherefore (joˈ) my (NULL) brethren (nnˈaⁿya) ye (ˈo) also (mati) are (cwiluiindyoˈ) become (nleilˈueeˈñê) dead (lˈoo) to (na) the (tqueⁿ) law (moisés) by (ncˈe) the (tqueⁿ) body (wandoˈxcoom) of (ˈnaaⁿˈ) christ (cristo) that (NULL) ye (ˈo) should (NULL) be (NULL) married (NULL) to (na) another (cwiicheⁿ) even (maluaaˈ) to (na) him (NULL) who (NULL) is (waa) raised (manqueⁿ) from (NULL) the (tqueⁿ) dead (lˈoo) that (NULL) we (a) should (NULL) bring (NULL) forth (NULL) fruit (NULL) unto (NULL) god (NULL) 
b.ROM.7.5 for when we were in the flesh the motions of sins which were by the law did work in our members to bring forth fruit unto death,b.ROM.7.5 (b.ROM.7.5) for (ee) when (quia) we (jaa) were (ñetˈo) in (NULL) the (xjeⁿ) flesh (seiiˈa) the (xjeⁿ) motions (teincoondyo) of (NULL) sins (jnaⁿ) which (NULL) were (ñetˈo) by (ˈnaaⁿˈ) the (xjeⁿ) law (ljeiiˈñeeⁿ) did (NULL) work (ya) in (NULL) our (NULL) members (tyotseilcwiiˈñenaˈ) to (nnom) bring (NULL) forth (NULL) fruit (tjachuunaˈ) unto (a) death (nntsuundyo) 
b.ROM.7.6 but now we are delivered from the law that being dead wherein we were held that we should serve in newness of spirit and not in the oldness of the letter,b.ROM.7.6 (b.ROM.7.6) but (sa) now (jeˈ) we (ya) are (jeˈ) delivered (NULL) from (xjeⁿ) the (ˈnaaⁿˈ) law (ljeii) that (NULL) being (chii) dead (tja) wherein (ñetqueⁿnaˈ) we (ya) were (NULL) held (NULL) that (NULL) we (ya) should (NULL) serve (nndya) in (ncˈe) newness (mamˈaⁿcandyaandyo) of (ˈnaaⁿˈ) spirit (espíritu) and (NULL) not (NULL) in (ncˈe) the (ˈnaaⁿˈ) oldness (ñesa) of (ˈnaaⁿˈ) the (ˈnaaⁿˈ) letter (NULL) 
b.ROM.7.7 what shall we say then is the law sin god forbid nay i had not known sin but by the law for i had not known lust except the law had said thou shalt not covet,b.ROM.7.7 (b.ROM.7.7) what (chiuu) shall (NULL) we (NULL) say (o) then (quia) is (jeˈ) the (ˈnaaⁿ) law (ljeii) sin (jnaⁿ) god (NULL) forbid (NULL) nay (meiⁿchjoo) i (aa) had (NULL) not (nchii) known (NULL) sin (jnaⁿ) but (NULL) by (ˈnaaⁿˈ) the (ˈnaaⁿ) law (ljeii) for (ee) i (aa) had (NULL) not (nchii) known (NULL) lust (matseiqueeⁿ) except (xeⁿ) the (ˈnaaⁿ) law (ljeii) had (NULL) said (tso) thou (tsˈomˈ) shalt (NULL) not (nchii) covet (tintseiqueeⁿ) 
b.ROM.7.8 but sin taking occasion by the commandment wrought in me all manner of concupiscence for without the law sin was dead,b.ROM.7.8 (b.ROM.7.8) but (sa) sin (jnaⁿ) taking (ljeiiˈñeeⁿ) occasion (NULL) by (NULL) the (NULL) commandment (NULL) wrought (teilˈueeˈñe) in (na) me (ⁿ) all (NULL) manner (NULL) of (natia) concupiscence (NULL) for (ee) without (ticuaa) the (NULL) law (ljeiiˈñeeⁿ) sin (jnaⁿ) was (NULL) dead (tsˈooñe) 
b.ROM.7.9 for i was alive without the law once but when the commandment came sin revived and i died,b.ROM.7.9 (b.ROM.7.9) for (tîcaljeii) i (NULL) was (xjeⁿˈñeeⁿ) alive (tîcatseiˈndaaˈnaˈ) without (NULL) the (xjeⁿ) law (ljeii) once (NULL) but (sa) when (quia) the (xjeⁿ) commandment (ˈntjomnaˈ) came (NULL) sin (jnaⁿ) revived (wjaañˈoomnaˈ) and (quia) i (NULL) died (ntsuundyo) 
b.ROM.7.10 and the commandment which was ordained to life i found to be unto death,b.ROM.7.10 (b.ROM.7.10) and (ndoˈ) the (juu) commandment (NULL) which (na) was (NULL) ordained (tsˈiaaⁿˈnaˈ) to (na) life (wando) i (ˈa) found (teijndaaˈyuu) to (na) be (na) unto (NULL) death (nntsuundyo) 
b.ROM.7.11 for sin taking occasion by the commandment deceived me and by it slew me,b.ROM.7.11 (b.ROM.7.11) for (ee) sin (jnaⁿ) taking (teilˈueeˈñenaˈ) occasion (NULL) by (NULL) the (NULL) commandment (NULL) deceived (tquiuˈnnˈaⁿnaˈ) me (ja) and (ndoˈ) by (NULL) it (NULL) slew (NULL) me (ja) 
b.ROM.7.12 wherefore the law is holy and the commandment holy and just and good,b.ROM.7.12 (b.ROM.7.12) wherefore (chii) the (nquii) law (ljeiiˈñeeⁿ) is (cwiluiiñenaˈ) holy (ljuˈ) and (ndoˈ) the (nquii) commandment (matsa) holy (ljuˈ) and (ndoˈ) just (NULL) and (ndoˈ) good (jeeⁿ) 
b.ROM.7.13 was then that which is good made death unto me god forbid but sin that it might appear sin working death in me by that which is good that sin by the commandment might become exceeding sinful,b.ROM.7.13 (b.ROM.7.13) was (NULL) then (joˈ) that (NULL) which (na) is (cwiluiiñe) good (yanaˈ) made (na) death (nntsuundyo) unto (NULL) me (ja) god (o) forbid (meiⁿchjoo) but (nchii) sin (jnaⁿ) that (NULL) it (NULL) might (NULL) appear (jndaaˈñenaˈ) sin (jnaⁿ) working (NULL) death (nntsuundyo) in (ndoˈ) me (ja) by (tˈmo) that (NULL) which (na) is (cwiluiiñe) good (yanaˈ) that (NULL) sin (jnaⁿ) by (tˈmo) the (tseixmaⁿ) commandment (teilˈueeˈñenaˈ) might (NULL) become (NULL) exceeding (jeeⁿ) sinful (laaˈti) 
b.ROM.7.14 for we know that the law is spiritual but i am carnal sold under sin,b.ROM.7.14 (b.ROM.7.14) for (ncˈe) we (NULL) know (manquiuuya) that (tquiaa) the (NULL) law (ˈntjomnaˈ) is (tsˈaⁿ) spiritual (espíritu) but (sa) i (ja) am (cwiluiindyo) carnal (seijnda) sold (NULL) under (NULL) sin (jnaⁿ) 
b.ROM.7.15 for that which i do i allow not for what i would that do i not but what i hate that do i,b.ROM.7.15 (b.ROM.7.15) for (NULL) that (NULL) which (na) i (NULL) do (NULL) i (NULL) allow (tileicatsˈaaya) not (NULL) for (NULL) what (ljoˈ) i (NULL) would (NULL) that (NULL) do (NULL) i (NULL) not (NULL) but (NULL) what (ljoˈ) i (NULL) hate (matsˈaayo) that (NULL) do (NULL) i (NULL) 
b.ROM.7.16 if then i do that which i would not i consent unto the law that it is good,b.ROM.7.16 (b.ROM.7.16) if (NULL) then (quia) i (NULL) do (matsˈaa) that (NULL) which (na) i (NULL) would (tiñeˈcatsˈaa) not (NULL) i (NULL) consent (NULL) unto (NULL) the (juu) law (ljeii) that (NULL) it (ˈntjomnaˈ) is (NULL) good (ya) 
b.ROM.7.17 now then it is no more i that do it but sin that dwelleth in me,b.ROM.7.17 (b.ROM.7.17) now (NULL) then (ndoˈ) it (NULL) is (maˈmo) no (NULL) more (ljoˈ) i (tsˈo) that (na) do (matsˈaa) it (NULL) but (NULL) sin (jnaⁿ) that (na) dwelleth (NULL) in (naquiiˈ) me (NULL) 
b.ROM.7.18 for i know that in me that is in my flesh dwelleth no good thing for to will is present with me but how to perform that which is good i find not,b.ROM.7.18 (b.ROM.7.18) for (NULL) i (NULL) know (ntyjiiya) that (NULL) in (ndoˈ) me (ja) that (NULL) is (NULL) in (ndoˈ) my (NULL) flesh (tsˈaⁿ) dwelleth (NULL) no (tjaaˈnaⁿ) good (yuu) thing (ntsˈaa) for (NULL) to (na) will (nntsˈaa) is (NULL) present (NULL) with (NULL) me (ja) but (sa) how (ya) to (na) perform (leicanda) that (NULL) which (na) is (NULL) good (yuu) i (NULL) find (NULL) not (NULL) 
b.ROM.7.19 for the good that i would i do not but the evil which i would not that i do,b.ROM.7.19 (b.ROM.7.19) for (NULL) the (NULL) good (ya) that (juu) i (NULL) would (NULL) i (NULL) do (NULL) not (NULL) but (ñequiiˈcheⁿ) the (NULL) evil (natia) which (NULL) i (NULL) would (NULL) not (NULL) that (juu) i (NULL) do (NULL) 
b.ROM.7.20 now if i do that i would not it is no more i that do it but sin that dwelleth in me,b.ROM.7.20 (b.ROM.7.20) now (NULL) if (xeⁿ) i (NULL) do (NULL) that (juu) i (NULL) would (tiñeˈcatsˈaa) not (nchii) it (juunaˈ) is (mˈaaⁿ) no (NULL) more (NULL) i (NULL) that (juu) do (NULL) it (juunaˈ) but (NULL) sin (jnaⁿ) that (juu) dwelleth (quiiˈ) in (NULL) me (ⁿ) 
b.ROM.7.21 i find then a law that when i would do good evil is present with me,b.ROM.7.21 (b.ROM.7.21) i (o) find (NULL) then (joˈ) a (NULL) law (NULL) that (na) when (quia) i (o) would (lˈue) do (NULL) good (ya) evil (natia) is (mˈaaⁿ) present (maljeiya) with (maljeiya) me (ⁿ) 
b.ROM.7.22 for i delight in the law of god after the inward man,b.ROM.7.22 (b.ROM.7.22) for (ee) i (NULL) delight (nnco) in (ntyjii) the (NULL) law (ljeii) of (ˈnaaⁿˈ) god (tyˈo) after (NULL) the (NULL) inward (NULL) man (NULL) 
b.ROM.7.23 but i see another law in my members warring against the law of my mind and bringing me into captivity to the law of sin which is in my members,b.ROM.7.23 (b.ROM.7.23) but (sa) i (ⁿ) see (NULL) another (NULL) law (NULL) in (naquiiˈ) my (seiiˈa) members (NULL) warring (matseiweñe) against (nacjooˈ) the (juu) law (NULL) of (NULL) my (seiiˈa) mind (mˈaaⁿˈ) and (NULL) bringing (NULL) me (ja) into (NULL) captivity (maleiñˈoomnaˈ) to (na) the (juu) law (NULL) of (NULL) sin (jnaⁿ) which (majuu) is (maˈmo) in (naquiiˈ) my (seiiˈa) members (NULL) 
b.ROM.7.24 o wretched man that i am who shall deliver me from the body of this death,b.ROM.7.24 (b.ROM.7.24) o (NULL) wretched (ntyˈiaaˈndyo) man (NULL) that (na) i (NULL) am (ja) who (ˈñeeⁿ) shall (nnda) deliver (nntseicandyaañe) me (ja) from (NULL) the (ñequio) body (seiiˈa) of (NULL) this (NULL) death (nntsuundyo) 
b.ROM.7.25 i thank god through jesus christ our lord so then with the mind i myself serve the law of god but with the flesh the law of sin,b.ROM.7.25 (b.ROM.7.25) i (mˈaaⁿya) thank (quianlˈuaaˈ) god (tyˈo) through (ncˈe) jesus (NULL) christ (jesucristo) our (taya) lord (NULL) so (NULL) then (NULL) with (NULL) the (NULL) mind (NULL) i (mˈaaⁿya) myself (cja) serve (cjuˈndyo) the (NULL) law (ljeii) of (ˈnaaⁿˈ) god (tyˈo) but (sa) with (NULL) the (NULL) flesh (tsˈaⁿ) the (NULL) law (ljeii) of (ˈnaaⁿˈ) sin (jnaⁿ) 
b.ROM.8.1 there is therefore now no condemnation to them which are in christ jesus who walk not after the flesh but after the spirit,b.ROM.8.1 (b.ROM.8.1) there (NULL) is (waa) therefore (ncˈe) now (tsˈom) no (NULL) condemnation (ticatˈuii) to (NULL) them (NULL) which (na) are (cantyja) in (ñequio) christ (jesucristo) jesus (NULL) who (NULL) walk (NULL) not (nchii) after (NULL) the (yuu) flesh (lˈue) but (NULL) after (NULL) the (yuu) spirit (espíritu) 
