context,targ
"b.ROM.15.16 that i should be the minister of jesus christ to the gentiles , ministering the gospel of god , that the offering up of the gentiles might be acceptable , being sanctified by the holy ghost .","b.ROM.15.16 (b.ROM.15.16) that (na) i (ja) should (̱) be (chaˈxjeⁿ) the (NULL) minister (cwilaˈljo) of (nˈom) jesus (jesucristo) christ (jesucristo) to (nnom) the (NULL) gentiles (nchii) , (.) ministering (NULL) the (NULL) gospel (macwjiˈnˈmaaⁿñê) of (nˈom) god (tyˈo) , (.) that (na) the (NULL) offering (NULL) up (NULL) of (nˈom) the (NULL) gentiles (nchii) might (cha) be (chaˈxjeⁿ) acceptable (NULL) , (.) being (NULL) sanctified (ljoomˈm) by (̱) the (NULL) holy (NULL) ghost (santo) . (.) "
b.ROM.15.17 i have therefore whereof i may glory through jesus christ in those things which pertain to god .,b.ROM.15.17 (b.ROM.15.17) i (ⁿya) have (NULL) therefore (NULL) whereof (NULL) i (ⁿya) may (NULL) glory (NULL) through (ncˈe) jesus (jesús) christ (cristo) in (na) those (laaˈtiˈ) things (NULL) which (na) pertain (mandiˈntjo) to (nnom) god (tyˈo) . (.) 
"b.ROM.15.18 for i will not dare to speak of any of those things which christ hath not wrought by me , to make the gentiles obedient , by word and deed ,","b.ROM.15.18 (b.ROM.15.18) for (NULL) i (ⁿya) will (NULL) not (ntyjii) dare (nncwjiiˈa) to (na) speak (NULL) of (NULL) any (NULL) of (NULL) those (NULL) things (NULL) which (NULL) christ (NULL) hath (NULL) not (ntyjii) wrought (ñeteilˈueeˈñê) by (NULL) me (ja) , (,) to (na) make (̱) the (jo) gentiles (NULL) obedient (nlaˈcanda) , (,) by (NULL) word (̱) and (ñequio) deed (ñˈomˈndyo) , (,) "
"b.ROM.15.19 through mighty signs and wonders , by the power of the spirit of god ; so that from jerusalem , and round about unto illyricum , i have fully preached the gospel of christ .","b.ROM.15.19 (b.ROM.15.19) through (̱) mighty (NULL) signs (NULL) and (ndoˈ) wonders (NULL) , (,) by (NULL) the (na) power (waa) of (NULL) the (na) spirit (NULL) of (NULL) god (NULL) ; (,) so (NULL) that (na) from (NULL) jerusalem (jerusalén) , (,) and (ndoˈ) round (tueˈñoomnaˈ) about (NULL) unto (NULL) illyricum (ilírico) , (,) i (̱) have (NULL) fully (macwjiˈnˈmaaⁿñe) preached (ñˈoom) the (na) gospel (naya) of (NULL) christ (cristo) . (.) "
"b.ROM.15.20 yea , so have i strived to preach the gospel , not where christ was named , lest i should build upon another man ' s foundation :","b.ROM.15.20 (b.ROM.15.20) yea (waa) , (NULL) so (NULL) have (̱) i (NULL) strived (tyotseijndo) to (̱) preach (ñˈoom) the (ˈnaaⁿˈ) gospel (ñˈoom) , (NULL) not (tijoom) where (yuu) christ (cristo) was (NULL) named (NULL) , (NULL) lest (cha) i (NULL) should (NULL) build (ñejndye) upon (NULL) another (NULL) man (NULL) ' (̱) s (ˈnaaⁿˈ) foundation (ˈ) : (.) "
"b.ROM.15.21 but as it is written , to whom he was not spoken of , they shall see : and they that have not heard shall understand .","b.ROM.15.21 (b.ROM.15.21) but (ee) as (NULL) it (NULL) is (waa) written (teiljeii) , (,) to (na) whom (jom) he (tsoom) was (NULL) not (NULL) spoken (NULL) of (cantyja) , (,) they (nnˈaⁿ) shall (tijoom) see (NULL) : (.) and (ndoˈ) they (nnˈaⁿ) that (na) have (NULL) not (NULL) heard (ˈnaaⁿˈa) shall (tijoom) understand (ⁿˈna) . (.) "
b.ROM.15.22 for which cause also i have been much hindered from coming to you .,b.ROM.15.22 (b.ROM.15.22) for (ncˈe) which (na) cause (NULL) also (NULL) i (ⁿya) have (NULL) been (NULL) much (jndye) hindered (tyotseicuˈnaˈ) from (NULL) coming (caño) to (na) you (ˈo) . (.) 
"b.ROM.15.23 but now having no more place in these parts , and having a great desire these many years to come unto you ;","b.ROM.15.23 (b.ROM.15.23) but (sa) now (jeˈ) having (ticaⁿnaˈ) no (NULL) more (NULL) place (NULL) in (ñequiiˈcheⁿ) these (NULL) parts (nñˈa) , (.) and (ndoˈ) having (ticaⁿnaˈ) a (na) great (ñeˈcjo) desire (matseiqueeⁿnaˈ) these (NULL) many (majndye) years (ndyu) to (̱) come (cando) unto (̱) you (ˈo) ; (,) "
"b.ROM.15.24 whensoever i take my journey into spain , i will come to you : for i trust to see you in my journey , and to be brought on my way thitherward by you , if first i be somewhat filled with your company .","b.ROM.15.24 (b.ROM.15.24) whensoever (matseitiuuya) i (NULL) take (NULL) my (ⁿya) journey (NULL) into (ndyuaa) spain (españa) , (ya) i (NULL) will (NULL) come (nncjo) to (na) you (NULL) : (NULL) for (na) i (NULL) trust (NULL) to (na) see (NULL) you (NULL) in (̱) my (ⁿya) journey (NULL) , (ya) and (NULL) to (na) be (NULL) brought (NULL) on (na) my (ⁿya) way (nnteijndeiˈyoˈ) thitherward (mancjoˈtiˈyoˈ) by (̱) you (NULL) , (ya) if (xeⁿ) first (̱) i (NULL) be (NULL) somewhat (NULL) filled (NULL) with (NULL) your (na) company (mamˈaaⁿtjo) . (.) "
b.ROM.15.25 but now i go unto jerusalem to minister unto the saints .,b.ROM.15.25 (b.ROM.15.25) but (sa) now (̱) i (ⁿya) go (NULL) unto (NULL) jerusalem (jerusalén) to (na) minister (NULL) unto (NULL) the (mˈaⁿ) saints (cwilaˈyuˈ) . (.) 
b.ROM.15.26 for it hath pleased them of macedonia and achaia to make a certain contribution for the poor saints which are at jerusalem .,b.ROM.15.26 (b.ROM.15.26) for (ee) it (NULL) hath (na) pleased (NULL) them (NULL) of (ndyuaa) macedonia (macedonia) and (ñequio) achaia (acaya) to (̱) make (NULL) a (NULL) certain (NULL) contribution (nlaˈcwanomna) for (ee) the (NULL) poor (NULL) saints (mateiˈjndeiinaˈ) which (na) are (mˈaⁿ) at (jñeeⁿˈndye) jerusalem (jerusalén) . (.) 
"b.ROM.15.27 it hath pleased them verily ; and their debtors they are . for if the gentiles have been made partakers of their spiritual things , their duty is also to minister unto them in carnal things .","b.ROM.15.27 (b.ROM.15.27) it (ljoˈ) hath (na) pleased (NULL) them (NULL) verily (jndíos) ; (,) and (ndoˈ) their (naⁿˈñeeⁿ) debtors (matyˈiomnaˈ) they (chii) are (̱) . (NULL) for (ee) if (macaⁿnaˈ) the (nnˈaⁿ) gentiles (judíos) have (NULL) been (cwicaluiˈnˈmaaⁿndyena) made (na) partakers (choˈjnaⁿna) of (chaˈcwijom) their (naⁿˈñeeⁿ) spiritual (NULL) things (NULL) , (.) their (naⁿˈñeeⁿ) duty (NULL) is (matsonaˈ) also (NULL) to (NULL) minister (cateiˈjndeiina) unto (̱) them (NULL) in (ncˈe) carnal (NULL) things (NULL) . (NULL) "
"b.ROM.15.28 when therefore i have performed this , and have sealed to them this fruit , i will come by you into spain .","b.ROM.15.28 (b.ROM.15.28) when (quia) therefore (NULL) i (̱) have (̱) performed (seicanda) this (NULL) , (,) and (ndoˈ) have (̱) sealed (NULL) to (NULL) them (NULL) this (NULL) fruit (ˈñjeeⁿˈñeeⁿ) , (,) i (̱) will (NULL) come (NULL) by (na) you (mˈaⁿˈyoˈ) into (ndyuaa) spain (españa) . (.) "
"b.ROM.15.29 and i am sure that , when i come unto you , i shall come in the fulness of the blessing of the gospel of christ .","b.ROM.15.29 (b.ROM.15.29) and (NULL) i (NULL) am (NULL) sure (NULL) that (NULL) , (jeeⁿ) when (quia) i (NULL) come (nncua) unto (̱) you (mˈaⁿˈyoˈ) , (jeeⁿ) i (NULL) shall (NULL) come (nncua) in (NULL) the (NULL) fulness (nntioˈnaaⁿñe) of (NULL) the (NULL) blessing (NULL) of (NULL) the (NULL) gospel (NULL) of (NULL) christ (cristo) . (.) "
"b.ROM.15.30 now i beseech you , brethren , for the lord jesus christ ' s sake , and for the love of the spirit , that ye strive together with me in your prayers to god for me ;","b.ROM.15.30 (b.ROM.15.30) now (NULL) i (ⁿya) beseech (NULL) you (ˈo) , (NULL) brethren (cwilaˈyuˈyoˈ) , (NULL) for (NULL) the (NULL) lord (NULL) jesus (NULL) christ (jesucristo) ' (NULL) s (NULL) sake (ncˈe) , (NULL) and (ndoˈ) for (NULL) the (NULL) love (wiˈ) of (mañequiaa) the (NULL) spirit (espíritu) , (NULL) that (na) ye (NULL) strive (queⁿndyoˈ) together (calajomndyoˈ) with (NULL) me (ñˈeⁿndyo) in (NULL) your (na) prayers (NULL) to (̱) god (tyˈo) for (NULL) me (ñˈeⁿndyo) ; (.) "
b.ROM.15.31 that i may be delivered from them that do not believe in judaea ; and that my service which i have for jerusalem may be accepted of the saints ;,b.ROM.15.31 (b.ROM.15.31) that (NULL) i (NULL) may (NULL) be (NULL) delivered (luee) from (na) them (joo) that (NULL) do (NULL) not (̱) believe (NULL) in (mˈaⁿ) judaea (judea) ; (.) and (ndoˈ) that (NULL) my (NULL) service (tiñeˈcalaˈyuˈ) which (joo) i (NULL) have (NULL) for (NULL) jerusalem (jerusalén) may (NULL) be (NULL) accepted (NULL) of (na) the (nnˈaⁿ) saints (cwentaaⁿˈaⁿ) ; (.) 
"b.ROM.15.32 that i may come unto you with joy by the will of god , and may with you be refreshed .","b.ROM.15.32 (b.ROM.15.32) that (NULL) i (ⁿya) may (cha) come (NULL) unto (NULL) you (ˈo) with (ñequio) joy (neiⁿya) by (NULL) the (NULL) will (lˈue) of (tsˈom) god (tyˈo) , (,) and (ndoˈ) may (cha) with (ñequio) you (ˈo) be (nntsˈaanaˈ) refreshed (jndaaˈjom) . (.) "
b.ROM.15.33 now the god of peace be with you all . amen .,b.ROM.15.33 (b.ROM.15.33) now (̱) the (nquii) god (tyˈo) of (mañequiaa) peace (ñomtiuu) be (cwicˈo) with (NULL) you (ñˈeⁿndyoˈ) all (chaˈtsondyoˈ) . (.) amen (amén) . (.) 
"b.ROM.16.1 i commend unto you phebe our sister , which is a servant of the church which is at cenchrea :","b.ROM.16.1 (b.ROM.16.1) i (̱) commend (NULL) unto (NULL) you (calˈaˈyoˈ) phebe (nomnnˈaaⁿya) our (NULL) sister (febe) , (.) which (NULL) is (na) a (cwii) servant (mandiˈntjoom) of (tmaaⁿˈ) the (nnˈaⁿ) church (macwjiˈ) which (NULL) is (na) at (tsjoom) cenchrea (cencrea) : (.) "
"b.ROM.16.2 that ye receive her in the lord , as becometh saints , and that ye assist her in whatsoever business she hath need of you : for she hath been a succourer of many , and of myself also .","b.ROM.16.2 (b.ROM.16.2) that (na) ye (NULL) receive (catoˈñoomˈyoˈ) her (NULL) in (na) the (ˈntjom) lord (matsa) , (.) as (chaˈxjeⁿ) becometh (NULL) saints (NULL) , (.) and (NULL) that (na) ye (NULL) assist (calˈaa) her (NULL) in (na) whatsoever (meiⁿnquia) business (NULL) she (jom) hath (̱) need (macaⁿnaˈ) of (NULL) you (NULL) : (.) for (ee) she (jom) hath (̱) been (jnda) a (NULL) succourer (ñeteijneiⁿ) of (NULL) many (jndye) , (.) and (NULL) of (NULL) myself (ja) also (mati) . (.) "
b.ROM.16.3 greet priscilla and aquila my helpers in christ jesus :,b.ROM.16.3 (b.ROM.16.3) greet (quiaˈyoˈ) priscilla (priscila) and (ñˈeⁿ) aquila (tiˈaquila) my (NULL) helpers (cwilaˈjomndyena) in (NULL) christ (cristo) jesus (jesús) : (.) 
"b.ROM.16.4 who have for my life laid down their own necks : unto whom not only i give thanks , but also all the churches of the gentiles .","b.ROM.16.4 (b.ROM.16.4) who (NULL) have (NULL) for (ee) my (NULL) life (NULL) laid (chii) down (seiteincuuˈñenaˈ) their (ˈnaaⁿna) own (̱) necks (caluiˈnˈmaaⁿndyo) : (.) unto (̱) whom (NULL) not (nchii) only (NULL) i (ja) give (na) thanks (quianlˈuaaˈ) , (,) but (ndoˈ) also (mati) all (chaˈtso) the (nnˈaⁿ) churches (macwjiˈ) of (̱) the (nnˈaⁿ) gentiles (judíos) . (.) "
"b.ROM.16.5 likewise greet the church that is in their house . salute my wellbeloved epaenetus , who is the firstfruits of achaia unto christ .","b.ROM.16.5 (b.ROM.16.5) likewise (mati) greet (xmaⁿndye) the (nnˈaⁿ) church (macwjiˈ) that (NULL) is (NULL) in (tsˈom) their (na) house (wˈaana) . (.) salute (xmaⁿñe) my (ntyjiiya) wellbeloved (NULL) epaenetus (epeneto) , (,) who (NULL) is (NULL) the (nnˈaⁿ) firstfruits (najndyee) of (ndyuaa) achaia (acaya) unto (̱) christ (cristo) . (.) "
"b.ROM.16.6 greet mary , who bestowed much labour on us .","b.ROM.16.6 (b.ROM.16.6) greet (canduˈyoˈ) mary (maría) , (.) who (NULL) bestowed (NULL) much (jndye) labour (tsˈiaaⁿ) on (NULL) us (NULL) . (.) "
"b.ROM.16.7 salute andronicus and junia , my kinsmen , and my fellowprisoners , who are of note among the apostles , who also were in christ before me .","b.ROM.16.7 (b.ROM.16.7) salute (canduˈyoˈ) andronicus (xmaⁿndye) and (ñˈeⁿ) junia (junias) , (.) my (ñˈeⁿndyo) kinsmen (tsjaaⁿ) , (.) and (ñˈeⁿ) my (ñˈeⁿndyo) fellowprisoners (maljoyu) , (.) who (NULL) are (NULL) of (NULL) note (nquiu) among (NULL) the (jnda) apostles (apóstoles) , (.) who (NULL) also (NULL) were (joona) in (NULL) christ (cristo) before (̱) me (ja) . (.) "
b.ROM.16.8 greet amplias my beloved in the lord .,b.ROM.16.8 (b.ROM.16.8) greet (canduˈyoˈ) amplias (amplias) my (tiˈxˈiaya) beloved (wiˈ) in (̱) the (na) lord (ta) . (.) 
"b.ROM.16.9 salute urbane , our helper in christ , and stachys my beloved .","b.ROM.16.9 (b.ROM.16.9) salute (xmaⁿñe) urbane (urbano) , (.) our (NULL) helper (NULL) in (NULL) christ (cristo) , (.) and (mati) stachys (estaquis) my (ⁿya) beloved (wiˈ) . (.) "
b.ROM.16.10 salute apelles approved in christ . salute them which are of aristobulus ' household .,b.ROM.16.10 (b.ROM.16.10) salute (xmaⁿñe) apelles (apeles) approved (NULL) in (cantyja) christ (cristo) . (.) salute (xmaⁿñe) them (NULL) which (NULL) are (NULL) of (jnda) aristobulus (aristóbulo) ' (̱) household (nnˈaaⁿˈ) . (.) 
"b.ROM.16.11 salute herodion my kinsman . greet them that be of the household of narcissus , which are in the lord .","b.ROM.16.11 (b.ROM.16.11) salute (xmaⁿñe) herodion (herodión) my (NULL) kinsman (mañeˈcwii) . (.) greet (xmaⁿndye) them (NULL) that (NULL) be (NULL) of (NULL) the (NULL) household (nnˈaaⁿˈ) of (NULL) narcissus (narciso) , (na) which (NULL) are (mˈaⁿna) in (cantyja) the (NULL) lord (jesucristo) . (.) "
"b.ROM.16.12 salute tryphena and tryphosa , who labour in the lord . salute the beloved persis , which laboured much in the lord .","b.ROM.16.12 (b.ROM.16.12) salute (xmaⁿñe) tryphena (trifena) and (ñˈeⁿ) tryphosa (trifosa) , (,) who (NULL) labour (tsˈiaaⁿ) in (na) the (ˈnaaⁿˈ) lord (ta) . (.) salute (xmaⁿñe) the (ˈnaaⁿˈ) beloved (jeeⁿ) persis (maqueⁿñê) , (,) which (NULL) laboured (tsˈiaaⁿ) much (NULL) in (na) the (ˈnaaⁿˈ) lord (ta) . (.) "
"b.ROM.16.13 salute rufus chosen in the lord , and his mother and mine .","b.ROM.16.13 (b.ROM.16.13) salute (xmaⁿñe) rufus (rufo) chosen (NULL) in (cantyja) the (ˈnaaⁿˈ) lord (ta) , (.) and (ndoˈ) his (matseixmaaⁿ) mother (tsoñeeⁿ) and (ndoˈ) mine (nnco) . (.) "
"b.ROM.16.14 salute asyncritus , phlegon , hermas , patrobas , hermes , and the brethren which are with them .","b.ROM.16.14 (b.ROM.16.14) salute (xmaⁿñe) asyncritus (mati) , (,) phlegon (nayaˈñeeⁿ) , (,) hermas (NULL) , (,) patrobas (hermas) , (,) hermes (patrobas) , (,) and (ñequio) the (nnˈaⁿ) brethren (cwilaˈyuˈ) which (na) are (mˈaⁿ) with (ñˈeⁿndyena) them (NULL) . (.) "
"b.ROM.16.15 salute philologus , and julia , nereus , and his sister , and olympas , and all the saints which are with them .","b.ROM.16.15 (b.ROM.16.15) salute (xmaⁿñe) philologus (filólogo) , (,) and (NULL) julia (julia) , (,) nereus (nereo) , (,) and (NULL) his (NULL) sister (nomtyjeeⁿ) , (,) and (NULL) olympas (olimpas) , (,) and (NULL) all (chaˈtso) the (tsˈom) saints (cwentaaⁿˈaⁿ) which (NULL) are (mˈaⁿ) with (ñˈeⁿndyena) them (NULL) . (.) "
b.ROM.16.16 salute one another with an holy kiss . the churches of christ salute you .,b.ROM.16.16 (b.ROM.16.16) salute (xmaⁿndyoˈ) one (NULL) another (ntyjeeˈyoˈ) with (ñequio) an (na) holy (NULL) kiss (lueeˈyoˈ) . (.) the (tmaaⁿˈ) churches (macwjiˈ) of (̱) christ (cristo) salute (xmaⁿndyoˈ) you (xmaⁿndyoˈ) . (.) 
"b.ROM.16.17 now i beseech you , brethren , mark them which cause divisions and offences contrary to the doctrine which ye have learned ; and avoid them .","b.ROM.16.17 (b.ROM.16.17) now (NULL) i (matsˈaa) beseech (tyˈoo) you (ˈyoˈ) , (nnˈaⁿya) brethren (cwilaˈyuˈyoˈ) , (nnˈaⁿya) mark (NULL) them (nda) which (na) cause (NULL) divisions (ncˈiaaˈyoˈ) and (ñˈeⁿ) offences (cwilaˈtjo) contrary (mˈaⁿnaˈ) to (a) the (jo) doctrine (tˈmo) which (na) ye (ˈyoˈ) have (̱) learned (NULL) ; (.) and (ñˈeⁿ) avoid (catjeiˈndyoˈ) them (nda) . (.) "
"b.ROM.16.18 for they that are such serve not our lord jesus christ , but their own belly ; and by good words and fair speeches deceive the hearts of the simple .","b.ROM.16.18 (b.ROM.16.18) for (ee) they (nnˈaⁿ) that (NULL) are (ticalaˈxmaⁿna) such (NULL) serve (cwindyeˈntjom) not (na) our (NULL) lord (ta) jesus (NULL) christ (jesucristo) , (NULL) but (macanda) their (naⁿˈñeeⁿ) own (nquieena) belly (caˈnaaⁿˈ) ; (.) and (sa) by (̱) good (NULL) words (ñˈoom) and (sa) fair (NULL) speeches (joonaˈ) deceive (ticatueeˈndyecjena) the (joo) hearts (NULL) of (cantyja) the (joo) simple (cwinquioˈnnˈaⁿnaˈ) . (.) "
"b.ROM.16.19 for your obedience is come abroad unto all men . i am glad therefore on your behalf : but yet i would have you wise unto that which is good , and simple concerning evil .","b.ROM.16.19 (b.ROM.16.19) for (cantyja) your (ˈnaⁿˈyoˈ) obedience (NULL) is (NULL) come (NULL) abroad (tˈom) unto (nnom) all (NULL) men (cwitueˈndyoˈcjeˈyoˈ) . (.) i (NULL) am (NULL) glad (neiⁿya) therefore (joˈ) on (na) your (ˈnaⁿˈyoˈ) behalf (NULL) : (.) but (NULL) yet (̱) i (NULL) would (lˈue) have (NULL) you (ˈo) wise (NULL) unto (nnom) that (NULL) which (na) is (NULL) good (majoˈndyoˈ) , (̱) and (NULL) simple (nlˈaˈyoˈyoˈ) concerning (NULL) evil (tisˈa) . (.) "
b.ROM.16.20 and the god of peace shall bruise satan under your feet shortly . the grace of our lord jesus christ be with you . amen .,b.ROM.16.20 (b.ROM.16.20) and (NULL) the (nquii) god (tyˈo) of (̱) peace (ñomtiuu) shall (nntsˈaaⁿ) bruise (nntseicachquiaañenaˈ) satan (satanás) under (nacjeeˈ) your (NULL) feet (ncˈeeˈyoˈ) shortly (NULL) . (.) the (nquii) grace (naya) of (̱) our (NULL) lord (NULL) jesus (NULL) christ (jesucristo) be (na) with (NULL) you (ñˈeⁿndyoˈ) . (.) amen (cˈomnaˈ) . (.) 
"b.ROM.16.21 timotheus my workfellow , and lucius , and jason , and sosipater , my kinsmen , salute you .","b.ROM.16.21 (b.ROM.16.21) timotheus (timoteo) my (NULL) workfellow (cwilˈaayâ) , (o) and (mati) lucius (lucio) , (o) and (mati) jason (jasón) , (o) and (mati) sosipater (sosípater) , (o) my (NULL) kinsmen (cwilacwanomna) , (o) salute (xmaⁿndyoˈ) you (NULL) . (NULL) "
"b.ROM.16.22 i tertius , who wrote this epistle , salute you in the lord .","b.ROM.16.22 (b.ROM.16.22) i (NULL) tertius (tercio) , (ⁿ) who (̱) wrote (matseiljeiya) this (NULL) epistle (cartawaañe) , (ⁿ) salute (xmaⁿndyoˈ) you (NULL) in (ñequio) the (NULL) lord (ta) . (.) "
"b.ROM.16.23 gaius mine host , and of the whole church , saluteth you . erastus the chamberlain of the city saluteth you , and quartus a brother .","b.ROM.16.23 (b.ROM.16.23) gaius (gayo) mine (ja) host (mañjaaⁿ) , (.) and (ndoˈ) of (NULL) the (NULL) whole (NULL) church (cwitjomndye) , (.) saluteth (xmaⁿndyoˈ) you (xmaⁿndyoˈ) . (NULL) erastus (erasto) the (NULL) chamberlain (NULL) of (NULL) the (NULL) city (NULL) saluteth (xmaⁿndyoˈ) you (xmaⁿndyoˈ) , (.) and (ndoˈ) quartus (tsaⁿcoñom) a (NULL) brother (nnˈaⁿya) . (NULL) "
b.ROM.16.24 the grace of our lord jesus christ be with you all . amen .,b.ROM.16.24 (b.ROM.16.24) the (NULL) grace (naya) of (matseixmaⁿ) our (NULL) lord (ta) jesus (NULL) christ (jesucristo) be (na) with (ñˈeⁿ) you (ˈo) all (chaˈtsondyoˈ) . (.) amen (amén) . (.) 
"b.ROM.16.25 now to him that is of power to stablish you according to my gospel , and the preaching of jesus christ , according to the revelation of the mystery , which was kept secret since the world began ,","b.ROM.16.25 (b.ROM.16.25) now (jeˈ) to (NULL) him (jom) that (NULL) is (matseijomnaˈ) of (o) power (najneiⁿ) to (NULL) stablish (NULL) you (̱) according (NULL) to (NULL) my (ⁿya) gospel (naya) , (̱) and (ndoˈ) the (NULL) preaching (ˈtiˈyoˈ) of (o) jesus (NULL) christ (jesucristo) , (̱) according (NULL) to (NULL) the (NULL) revelation (NULL) of (o) the (NULL) mystery (wantyˈiuuˈ) , (̱) which (na) was (NULL) kept (NULL) secret (NULL) since (nncˈomˈjnda) the (NULL) world (tsjoomnancue) began (ncuaa) , (̱) "
"b.ROM.16.26 but now is made manifest , and by the scriptures of the prophets , according to the commandment of the everlasting god , made known to all nations for the obedience of faith :","b.ROM.16.26 (b.ROM.16.26) but (sa) now (jeˈ) is (jeˈ) made (NULL) manifest (xcweyanaˈ) , (NULL) and (ndoˈ) by (o) the (tsˈom) scriptures (teiljeii) of (NULL) the (tsˈom) prophets (profetas) , (NULL) according (cantyjati) to (̱) the (tsˈom) commandment (ˈntjom) of (NULL) the (tsˈom) everlasting (ticantycwii) god (tyˈo) , (NULL) made (NULL) known (NULL) to (̱) all (NULL) nations (ndyuaa) for (ee) the (tsˈom) obedience (waantyˈiuuˈñeeⁿ) of (NULL) faith (NULL) : (.) "
"b.ROM.16.27 to god only wise , be glory through jesus christ for ever . amen .","b.ROM.16.27 (b.ROM.16.27) to (̱) god (tyˈo) only (NULL) wise (jndo) , (,) be (na) glory (caluiitˈmaⁿñê) through (ncˈe) jesus (NULL) christ (jesucristo) for (ñecwiiñê) ever (NULL) . (.) amen (amén) . (.) "
"b.1CO.1.1 paul , called to be an apostle of jesus christ through the will of god , and sosthenes our brother ,","b.1CO.1.1 (b.1CO.1.1) paul (pablo) , (,) called (NULL) to (̱) be (NULL) an (na) apostle (apóstol) of (cwentaaˈ) jesus (NULL) christ (jesucristo) through (ncˈe) the (nquii) will (lˈue) of (cwentaaˈ) god (tyˈo) , (,) and (NULL) sosthenes (sóstenes) our (NULL) brother (nnˈaaⁿya) , (,) "
"b.1CO.1.2 unto the church of god which is at corinth , to them that are sanctified in christ jesus , called to be saints , with all that in every place call upon the name of jesus christ our lord , both theirs and ours :","b.1CO.1.2 (b.1CO.1.2) unto (mˈaⁿˈyoˈ) the (ˈ) church (macwjiˈ) of (NULL) god (tyˈo) which (cwentaaⁿˈaⁿ) is (na) at (tsjoom) corinth (corinto) , (ⁿ) to (NULL) them (NULL) that (NULL) are (cwiluiindyoˈ) sanctified (maqueⁿño) in (ncˈe) christ (cristo) jesus (jesús) , (ⁿ) called (tqueeⁿˈñê) to (NULL) be (NULL) saints (cwentaaⁿˈaⁿ) , (ⁿ) with (ñˈeⁿñê) all (NULL) that (NULL) in (ncˈe) every (NULL) place (NULL) call (calajomndyoˈ) upon (̱) the (ˈ) name (xueeˈ) of (NULL) jesus (jesús) christ (cristo) our (NULL) lord (ˈntjoom) , (ⁿ) both (jaa) theirs (meiⁿquiayuucheⁿ) and (ndoˈ) ours (cwilcwiiˈna) : (.) "
"b.1CO.1.3 grace be unto you , and peace , from god our father , and from the lord jesus christ .","b.1CO.1.3 (b.1CO.1.3) grace (NULL) be (NULL) unto (̱) you (ˈo) , (.) and (NULL) peace (quiana) , (.) from (̱) god (tyˈo) our (catioˈnaaⁿndyena) father (tsotya) , (.) and (NULL) from (̱) the (jo) lord (ta) jesus (NULL) christ (jesucristo) . (NULL) "
"b.1CO.1.4 i thank my god always on your behalf , for the grace of god which is given you by jesus christ ;","b.1CO.1.4 (b.1CO.1.4) i (NULL) thank (quianlˈuaaˈ) my (mañequia) god (tyˈo) always (ñequiiˈcheⁿ) on (NULL) your (ˈnaⁿˈyoˈ) behalf (NULL) , (̱) for (ee) the (NULL) grace (naya) of (NULL) god (tyˈo) which (NULL) is (na) given (mañequiaaⁿ) you (NULL) by (ˈnaaⁿˈ) jesus (NULL) christ (jesucristo) ; (.) "
"b.1CO.1.5 that in every thing ye are enriched by him , in all utterance , and in all knowledge ;","b.1CO.1.5 (b.1CO.1.5) that (NULL) in (na) every (NULL) thing (NULL) ye (ˈo) are (laˈxmaⁿˈyoˈ) enriched (cwicanda) by (ncˈe) him (nnoom) , (o) in (na) all (chaˈtso) utterance (cwilaˈteincoˈyoˈ) , (o) and (ndoˈ) in (na) all (chaˈtso) knowledge (NULL) ; (.) "
b.1CO.1.6 even as the testimony of christ was confirmed in you :,b.1CO.1.6 (b.1CO.1.6) even (NULL) as (NULL) the (juu) testimony (NULL) of (ˈnaaⁿˈ) christ (cristo) was (NULL) confirmed (NULL) in (cantyja) you (ˈnaⁿˈyoˈ) : (.) 
b.1CO.1.7 so that ye come behind in no gift ; waiting for the coming of our lord jesus christ :,b.1CO.1.7 (b.1CO.1.7) so (̱) that (o) ye (ˈo) come (̱) behind (titseitjo) in (NULL) no (meiⁿcwii) gift (mañequiaa) ; (̱) waiting (xuee) for (NULL) the (na) coming (nncwjeeˈnndaˈ) of (NULL) our (NULL) lord (ta) jesus (NULL) christ (jesucristo) : (.) 
"b.1CO.1.8 who shall also confirm you unto the end , that ye may be blameless in the day of our lord jesus christ .","b.1CO.1.8 (b.1CO.1.8) who (̱) shall (nncueˈntyjo) also (NULL) confirm (wjaañequiaaⁿ) you (ˈyoˈ) unto (hasta) the (NULL) end (cwindyeˈntjomˈtyeⁿˈyoˈ) , (.) that (NULL) ye (NULL) may (NULL) be (na) blameless (wjaachˈeeⁿ) in (na) the (NULL) day (nncwjeeˈnndaˈ) of (NULL) our (NULL) lord (nquii) jesus (jesucristo) christ (NULL) . (.) "
"b.1CO.1.9 god is faithful , by whom ye were called unto the fellowship of his son jesus christ our lord .","b.1CO.1.9 (b.1CO.1.9) god (tyˈo) is (NULL) faithful (matseicaña) , (,) by (̱) whom (NULL) ye (ˈo) were (na) called (tqueeⁿˈñê) unto (ⁿ) the (NULL) fellowship (calajomndyoˈ) of (ˈntjom) his (NULL) son (jnaaⁿ) jesus (NULL) christ (jesucristo) our (jaa) lord (matsa) . (.) "
