context,targ
b.ROM.2.16 In the day when God shall judge the secrets of men by Jesus Christ according to my gospel .,b.ROM.2.16 (b.ROM.2.16) In (NULL) the (juu) day (xuee) when (na) God (Tyˈo) shall (maxjeⁿ) judge (jlaˈtjo) the (juu) secrets (wantyˈiuuˈ) of (̱) men (nnˈaⁿ) by (NULL) Jesus (NULL) Christ (Jesucristo) according (chaˈxjeⁿ) to (a) my (mañequiaya) gospel (naya) . (.) 
"b.ROM.2.17 Behold , thou art called a Jew , and restest in the law , and makest thy boast of God ,","b.ROM.2.17 (b.ROM.2.17) Behold (NULL) , (ˈU) thou (NULL) art (cwiluiindyuˈ) called (NULL) a (tsˈaⁿ) Jew (judío) , (ˈU) and (.) restest (macwjiˈsˈandyuˈ) in (NULL) the (tqueⁿ) law (Moisés) , (ˈU) and (.) makest (NULL) thy (tsˈomˈ) boast (NULL) of (NULL) God (Tyˈo) , (ˈU) "
"b.ROM.2.18 And knowest his will , and approvest the things that are more excellent , being instructed out of the law ;","b.ROM.2.18 (b.ROM.2.18) And (Jndaaˈya) knowest (ntyjiˈ) his (tsˈoom) will (lˈue) , (.) and (Ndoˈ) approvest (ⁿ) the (NULL) things (NULL) that (NULL) are (NULL) more (na) excellent (NULL) , (.) being (NULL) instructed (nncwjiiˈndyuˈ) out (NULL) of (NULL) the (NULL) law (ljeiiˈñeeⁿ) ; (.) "
"b.ROM.2.19 And art confident that thou thyself art a guide of the blind , a light of them which are in darkness ,","b.ROM.2.19 (b.ROM.2.19) And (NULL) art (NULL) confident (Jndaaˈya) that (na) thou (nntsaˈ) thyself (NULL) art (NULL) a (NULL) guide (nncjaˈchuundyuˈ) of (NULL) the (nnˈaⁿ) blind (nchjaaⁿ) , (,) a (NULL) light (matseixueeñenaˈ) of (NULL) them (nda) which (na) are (laxmaⁿ) in (NULL) darkness (jaaⁿñe) , (,) "
"b.ROM.2.20 An instructor of the foolish , a teacher of babes , which hast the form of knowledge and of the truth in the law .","b.ROM.2.20 (b.ROM.2.20) An (NULL) instructor (matseitiuuˈ) of (NULL) the (nnˈaⁿ) foolish (tijndo) , (nˈom) a (chaˈcwijom) teacher (NULL) of (NULL) babes (maleiñˈoomˈ) , (nˈom) which (tseixmaⁿnaˈ) hast (NULL) the (nnˈaⁿ) form (NULL) of (NULL) knowledge (cantyja) and (ndoˈ) of (NULL) the (nnˈaⁿ) truth (mayuuˈ) in (waa) the (nnˈaⁿ) law (ˈntjomnaˈ) . (.) "
"b.ROM.2.21 Thou therefore which teachest another , teachest thou not thyself ? thou that preachest a man should not steal , dost thou steal ?","b.ROM.2.21 (b.ROM.2.21) Thou (ˈU) therefore (NULL) which (NULL) teachest (maˈmo) another (a) , (o) teachest (maˈmo) thou (ⁿˈ) not (NULL) thyself (nncuˈ) ? (?) thou (ⁿˈ) that (NULL) preachest (tiñeˈcaˈmo) a (NULL) man (tsˈaⁿ) should (na) not (NULL) steal (tinchˈuee) , (o) dost (machˈueeˈ) thou (ⁿˈ) steal (tinchˈuee) ? (?) "
"b.ROM.2.22 Thou that sayest a man should not commit adultery , dost thou commit adultery ? thou that abhorrest idols , dost thou commit sacrilege ?","b.ROM.2.22 (b.ROM.2.22) Thou (NULL) that (NULL) sayest (NULL) a (NULL) man (tsˈaⁿ) should (na) not (NULL) commit (NULL) adultery (cwiicheⁿ) , (o) dost (NULL) thou (NULL) commit (NULL) adultery (cwiicheⁿ) ? (?) thou (NULL) that (NULL) abhorrest (jndoˈ) idols (lˈa) , (o) dost (NULL) thou (NULL) commit (NULL) sacrilege (joonaˈ) ? (?) "
"b.ROM.2.23 Thou that makest thy boast of the law , through breaking the law dishonourest thou God ?","b.ROM.2.23 (b.ROM.2.23) Thou (NULL) that (NULL) makest (Matseisˈandyuˈ) thy (matseiˈtjo) boast (maleiñˈoomˈ) of (NULL) the (NULL) law (ljeii) , (NULL) through (o) breaking (NULL) the (NULL) law (ljeii) dishonourest (majuˈcjeˈ) thou (NULL) God (Tyˈo) ? (?) "
"b.ROM.2.24 For the name of God is blasphemed among the Gentiles through you , as it is written .","b.ROM.2.24 (b.ROM.2.24) For (NULL) the (xcwe) name (NULL) of (NULL) God (Tyˈo) is (NULL) blasphemed (cwitioˈñˈoomna) among (NULL) the (xcwe) Gentiles (judíos) through (ncˈe) you (ˈo) , (:) as (NULL) it (luaaˈ) is (NULL) written (matsonaˈ) . (.) "
"b.ROM.2.25 For circumcision verily profiteth , if thou keep the law : but if thou be a breaker of the law , thy circumcision is made uncircumcision .","b.ROM.2.25 (b.ROM.2.25) For (NULL) circumcision (NULL) verily (NULL) profiteth (ˈNaaⁿ) , (NULL) if (xeⁿ) thou (ˈu) keep (matseicanda) the (tquiaa) law (Moisés) : (.) but (Sa) if (xeⁿ) thou (ˈu) be (na) a (chaˈcwijom) breaker (tîcaluii) of (cantyja) the (tquiaa) law (Moisés) , (NULL) thy (ˈnaⁿˈ) circumcision (NULL) is (tseixmaⁿnaˈ) made (o) uncircumcision (ˈnaaⁿˈñeeⁿ) . (.) "
"b.ROM.2.26 Therefore if the uncircumcision keep the righteousness of the law , shall not his uncircumcision be counted for circumcision ?","b.ROM.2.26 (b.ROM.2.26) Therefore (NULL) if (NULL) the (matsa) uncircumcision (NULL) keep (quichˈee) the (matsa) righteousness (ˈnaaⁿˈñeeⁿ) of (chaˈcwijom) the (matsa) law (ljeiiˈñeeⁿ) , (,) shall (na) not (NULL) his (ˈnaaⁿˈaⁿ) uncircumcision (NULL) be (naljoˈ) counted (tîcaluii) for (cantyja) circumcision (tuii) ? (.) "
"b.ROM.2.27 And shall not uncircumcision which is by nature , if it fulfil the law , judge thee , who by the letter and circumcision dost transgress the law ?","b.ROM.2.27 (b.ROM.2.27) And (NULL) shall (NULL) not (a) uncircumcision (ˈnaaⁿˈñeeⁿ) which (NULL) is (Juu) by (na) nature (NULL) , (tˈmaⁿ) if (NULL) it (juunaˈ) fulfil (tyootseicanda) the (ˈ) law (Moisés) , (tˈmaⁿ) judge (NULL) thee (ˈu) , (tˈmaⁿ) who (nñequiaa) by (na) the (ˈ) letter (NULL) and (ndoˈ) circumcision (tjaaⁿˈ) dost (NULL) transgress (NULL) the (ˈ) law (Moisés) ? (.) "
"b.ROM.2.28 For he is not a Jew , which is one outwardly ; neither is that circumcision , which is outward in the flesh :","b.ROM.2.28 (b.ROM.2.28) For (Ee) he (joˈ) is (NULL) not (nchii) a (tsˈaⁿ) Jew (judío) , (NULL) which (NULL) is (NULL) one (NULL) outwardly (ndana) ; (NULL) neither (meiiⁿ) is (NULL) that (NULL) circumcision (ˈnaaⁿ) , (NULL) which (NULL) is (NULL) outward (NULL) in (NULL) the (NULL) flesh (tuiiñe) : (.) "
"b.ROM.2.29 But he is a Jew , which is one inwardly ; and circumcision is that of the heart , in the spirit , and not in the letter ; whose praise is not of men , but of God .","b.ROM.2.29 (b.ROM.2.29) But (NULL) he (NULL) is (cwiluiiñe) a (cwii) Jew (judío) , (na) which (ˈñenaˈ) is (cwiluiiñe) one (NULL) inwardly (malˈueeⁿ) ; (NULL) and (ˈnaaⁿ) circumcision (tjaaⁿˈ) is (cwiluiiñe) that (na) of (NULL) the (tsˈom) heart (xcweeˈ) , (na) in (NULL) the (tsˈom) spirit (Espíritu) , (na) and (ˈnaaⁿ) not (ntyjii) in (NULL) the (tsˈom) letter (NULL) ; (NULL) whose (NULL) praise (xcoom) is (cwiluiiñe) not (ntyjii) of (NULL) men (nnˈaⁿ) , (na) but (NULL) of (NULL) God (Tyˈo) . (NULL) "
b.ROM.3.1 What advantage then hath the Jew ? or what profit is there of circumcision ?,b.ROM.3.1 (b.ROM.3.1) What (NULL) advantage (NULL) then (joˈ) hath (NULL) the (NULL) Jew (judío) ? (¿) or (oo) what (NULL) profit (mateijndeiitinaˈ) is (cwiluiiñê) there (NULL) of (ˈnaaⁿ) circumcision (tjaaⁿˈaⁿ) ? (¿) 
"b.ROM.3.2 Much every way : chiefly , because that unto them were committed the oracles of God .","b.ROM.3.2 (b.ROM.3.2) Much (Mayuuˈ) every (NULL) way (NULL) : (.) chiefly (Najndyee) , (.) because (ncˈe) that (ljoˈ) unto (nda) them (NULL) were (na) committed (NULL) the (tquiaa) oracles (ñˈoomˈm) of (ⁿnaˈ) God (Tyˈo) . (.) "
b.ROM.3.3 For what if some did not believe ? shall their unbelief make the faith of God without effect ?,b.ROM.3.3 (b.ROM.3.3) For (NULL) what (NULL) if (xeⁿ) some (ntˈomndye) did (NULL) not (aa) believe (NULL) ? (¿) shall (̱) their (nˈomna) unbelief (tîcalaˈyuˈya) make (a) the (NULL) faith (NULL) of (NULL) God (NULL) without (NULL) effect (taxotseicana) ? (¿) 
"b.ROM.3.4 God forbid : yea , let God be true , but every man a liar ; as it is written , That thou mightest be justified in thy sayings , and mightest overcome when thou art judged .","b.ROM.3.4 (b.ROM.3.4) God (NULL) forbid (Majndaaˈya) : (ee) yea (NULL) , (meiiⁿ) let (na) God (NULL) be (NULL) true (NULL) , (meiiⁿ) but (nchii) every (chaˈtso) man (teilejii) a (na) liar (cantundyena) ; (NULL) as (na) it (NULL) is (ⁿnaˈ) written (matsonaˈ) , (meiiⁿ) That (ñˈomˈndyoˈ) thou (NULL) mightest (xocaˈmo) be (NULL) justified (NULL) in (NULL) thy (matseiˈtjo) sayings (NULL) , (meiiⁿ) and (.) mightest (xocaˈmo) overcome (NULL) when (quia) thou (NULL) art (cwiluiindyuˈ) judged (tixcwe) . (.) "
"b.ROM.3.5 But if our unrighteousness commend the righteousness of God , what shall we say ? Is God unrighteous who taketh vengeance ? ( I speak as a man )","b.ROM.3.5 (b.ROM.3.5) But (Sa) if (xeⁿ) our (NULL) unrighteousness (ticatyˈiomyanaˈ) commend (NULL) the (nnˈaⁿ) righteousness (matyˈiomyanaˈ) of (NULL) God (Tyˈo) , (ya) what (¿) shall (NULL) we (NULL) say (NULL) ? (?) Is (Aa) God (Tyˈo) unrighteous (NULL) who (matseijndaaˈñê) taketh (NULL) vengeance (Matseinchuˈa) ? (?) ( (cwilaˈnchuˈ) I (ⁿya) speak (̱) as (chaˈxjeⁿ) a (na) man (NULL) ) (.) "
b.ROM.3.6 God forbid : for then how shall God judge the world ?,b.ROM.3.6 (b.ROM.3.6) God (tsˈom) forbid (NULL) : (ljoˈ) for (ee) then (joˈ) how (chiuu) shall (xeⁿ) God (tsˈom) judge (nncuˈxeeⁿ) the (nnˈaⁿ) world (tsjoomnancue) ? (?) 
b.ROM.3.7 For if the truth of God hath more abounded through my lie unto his glory ; why yet am I also judged as a sinner ?,"b.ROM.3.7 (b.ROM.3.7) For (NULL) if (xeⁿ) the (juu) truth (NULL) of (NULL) God (Tyˈo) hath (NULL) more (na) abounded (NULL) through (̱) my (NULL) lie (cantu) unto (NULL) his (na) glory (matseitˈmaaⁿˈñenaˈ) ; (,) why (¿) yet (NULL) am (ja) I (matseixmaⁿya) also (NULL) judged (macuˈxeⁿnaˈ) as (na) a (tsˈaⁿ) sinner (jnaⁿ) ? (?) "
"b.ROM.3.8 And not rather , ( as we be slanderously reported , and as some affirm that we say , ) Let us do evil , that good may come ? whose damnation is just .","b.ROM.3.8 (b.ROM.3.8) And (NULL) not (luaaˈ) rather (NULL) , (NULL) ( (NULL) as (chaˈxjeⁿ) we (NULL) be (NULL) slanderously (ticalˈaayaaya) reported (cwilaˈneiⁿ) , (NULL) and (NULL) as (chaˈxjeⁿ) some (ntˈom) affirm (cwilˈuuyâ) that (na) we (NULL) say (cwilue) , (NULL) ) (naⁿˈñeeⁿ) Let (NULL) us (o) do (ljoˈ) evil (natia) , (NULL) that (na) good (ya) may (cha) come (quia) ? (chiuu) whose (NULL) damnation (NULL) is (waa) just (matyˈiomyanaˈ) . (NULL) "
"b.ROM.3.9 What then ? are we better than they ? No , in no wise : for we have before proved both Jews and Gentiles , that they are all under sin ;","b.ROM.3.9 (b.ROM.3.9) What (NULL) then (Meiⁿchjoo) ? (¿) are (na) we (jaa) better (yati) than (nchiiti) they (NULL) ? (¿) No (NULL) , (o) in (NULL) no (NULL) wise (NULL) : (NULL) for (ee) we (jaa) have (NULL) before (jo) proved (macwilˈuuya) both (meiiⁿ) Jews (judíos) and (ndoˈ) Gentiles (judíos) , (o) that (na) they (NULL) are (na) all (chaˈtso) under (nacje) sin (jnaⁿ) ; (.) "
"b.ROM.3.10 As it is written , There is none righteous , no , not one :","b.ROM.3.10 (b.ROM.3.10) As (Chaˈxjeⁿ) it (NULL) is (NULL) written (teiljeii) , (NULL) There (NULL) is (NULL) none (tjaa) righteous (matyˈiomyanaˈ) , (NULL) no (Meiⁿcwii) , (NULL) not (NULL) one (NULL) : (.) "
"b.ROM.3.11 There is none that understandeth , there is none that seeketh after God .","b.ROM.3.11 (b.ROM.3.11) There (NULL) is (ˈñeeⁿ) none (tjaa) that (na) understandeth (matseiˈno) , (.) there (ˈneeⁿ) is (ˈñeeⁿ) none (tjaa) that (na) seeketh (malˈue) after (NULL) God (Tyˈo) . (.) "
"b.ROM.3.12 They are all gone out of the way , they are together become unprofitable ; there is none that doeth good , no , not one .","b.ROM.3.12 (b.ROM.3.12) They (Chaˈtsondyena) are (̱) all (NULL) gone (macwilaˈjomndyena) out (NULL) of (NULL) the (NULL) way (nato) , (yuu) they (joona) are (̱) together (na) become (NULL) unprofitable (nleilˈueeˈñê) ; (.) there (Meiⁿcwiindye) is (na) none (Tjaa) that (na) doeth (machˈee) good (ya) , (yuu) no (meiⁿcwii) , (yuu) not (NULL) one (NULL) . (.) "
b.ROM.3.13 Their throat is an open sepulchre ; with their tongues they have used deceit ; the poison of asps is under their lips :,b.ROM.3.13 (b.ROM.3.13) Their (Cantyja) throat (cwilaˈneiⁿna) is (matseijomnaˈ) an (cwii) open (ticata) sepulchre (tseiˈtsuaa) ; (.) with (na) their (joona) tongues (cwilaˈneiⁿna) they (Jeeⁿ) have (NULL) used (majuˈnaˈ) deceit (cˈee) ; (.) the (NULL) poison (Ñˈoom) of (ndaa) asps (canduu) is (matseijomnaˈ) under (NULL) their (joona) lips (wjeenaˈ) : (.) 
b.ROM.3.14 Whose mouth is full of cursing and bitterness :,b.ROM.3.14 (b.ROM.3.14) Whose (Ñequiiˈcheⁿ) mouth (NULL) is (NULL) full (NULL) of (NULL) cursing (NULL) and (.) bitterness (cwilaˈndaaˈnaˈ) : (.) 
b.ROM.3.15 Their feet are swift to shed blood :,b.ROM.3.15 (b.ROM.3.15) Their (Cwii) feet (NULL) are (NULL) swift (NULL) to (na) shed (NULL) blood (xˈiaana) : (.) 
b.ROM.3.16 Destruction and misery are in their ways :,b.ROM.3.16 (b.ROM.3.16) Destruction (Meiⁿyuucheⁿ) and (ndoˈ) misery (cwiquiena) are (NULL) in (ncˈe) their (naⁿˈñeeⁿ) ways (NULL) : (.) 
b.ROM.3.17 And the way of peace have they not known :,b.ROM.3.17 (b.ROM.3.17) And (Ndoˈ) the (nnˈaⁿ) way (NULL) of (NULL) peace (tiaˈ) have (NULL) they (NULL) not (NULL) known (chiuu) : (.) 
b.ROM.3.18 There is no fear of God before their eyes .,b.ROM.3.18 (b.ROM.3.18) There (NULL) is (NULL) no (Meiⁿ) fear (nquiaana) of (NULL) God (Tyˈo) before (NULL) their (nˈomna) eyes (ticˈoomˈ) . (.) 
"b.ROM.3.19 Now we know that what things soever the law saith , it saith to them who are under the law : that every mouth may be stopped , and all the world may become guilty before God .","b.ROM.3.19 (b.ROM.3.19) Now (Jaa) we (jaa) know (manquiuuya) that (na) what (NULL) things (o) soever (NULL) the (ˈnaaⁿˈ) law (ˈntjomnaˈ) saith (NULL) , (mˈaaⁿ) it (juunaˈ) saith (NULL) to (na) them (NULL) who (matseijndaaˈñê) are (laˈxmaⁿna) under (nacje) the (ˈnaaⁿˈ) law (ˈntjomnaˈ) : (NULL) that (na) every (NULL) mouth (NULL) may (cha) be (NULL) stopped (catseicheⁿnaˈ) , (mˈaaⁿ) and (na) all (chaˈtsondye) the (ˈnaaⁿˈ) world (ˈnaaⁿˈ) may (cha) become (NULL) guilty (ñeˈcatso) before (NULL) God (Tyˈo) . (.) "
b.ROM.3.20 Therefore by the deeds of the law there shall no flesh be justified in his sight : for by the law is the knowledge of sin .,b.ROM.3.20 (b.ROM.3.20) Therefore (NULL) by (ncˈe) the (NULL) deeds (machˈee) of (tsˈom) the (NULL) law (ljeiiˈñeeⁿ) there (NULL) shall (NULL) no (̱) flesh (nlqueⁿnaˈ) be (na) justified (tjaa) in (jo) his (NULL) sight (jo) : (.) for (Ee) by (ncˈe) the (NULL) law (ljeiiˈñeeⁿ) is (juunaˈ) the (NULL) knowledge (NULL) of (tsˈom) sin (NULL) . (.) 
"b.ROM.3.21 But now the righteousness of God without the law is manifested , being witnessed by the law and the prophets ;","b.ROM.3.21 (b.ROM.3.21) But (Sa) now (jeˈ) the (NULL) righteousness (NULL) of (NULL) God (Tyˈo) without (tjaa) the (NULL) law (ljeii) is (ⁿnaˈ) manifested (taxocwilˈue) , (meiiⁿ) being (̱) witnessed (ñeˈtseicanda) by (na) the (NULL) law (ljeii) and (ñequio) the (NULL) prophets (profetas) ; (.) "
b.ROM.3.22 Even the righteousness of God which is by faith of Jesus Christ unto all and upon all them that believe : for there is no difference :,b.ROM.3.22 (b.ROM.3.22) Even (NULL) the (NULL) righteousness (jnaⁿ) of (NULL) God (Tyˈo) which (NULL) is (Jeˈ) by (na) faith (NULL) of (NULL) Jesus (NULL) Christ (Jesucristo) unto (NULL) all (NULL) and (ñˈeⁿ) upon (NULL) all (NULL) them (nnˈaⁿ) that (na) believe (NULL) : (.) for (NULL) there (NULL) is (Jeˈ) no (Meiⁿ) difference (matseiñˈoomˈñê) : (.) 
"b.ROM.3.23 For all have sinned , and come short of the glory of God ;","b.ROM.3.23 (b.ROM.3.23) For (Ee) all (NULL) have (chaˈtsondyeñˈeⁿ) sinned (jnaⁿ) , (,) and (ndoˈ) come (NULL) short (ˈnaaⁿna) of (NULL) the (NULL) glory (cantyja) of (NULL) God (Tyˈo) ; (.) "
b.ROM.3.24 Being justified freely by his grace through the redemption that is in Christ Jesus :,b.ROM.3.24 (b.ROM.3.24) Being (NULL) justified (jnaⁿ) freely (cweˈyu) by (ncˈe) his (matseixmaaⁿ) grace (naya) through (ncˈe) the (NULL) redemption (tiomlˈua) that (na) is (NULL) in (jo) Christ (Jesucristo) Jesus (NULL) : (.) 
"b.ROM.3.25 Whom God hath set forth to be a propitiation through faith in his blood , to declare his righteousness for the remission of sins that are past , through the forbearance of God ;","b.ROM.3.25 (b.ROM.3.25) Whom (Tqueⁿ) God (Tyˈo) hath (̱) set (NULL) forth (NULL) to (NULL) be (cha) a (cwii) propitiation (matseicanduuˈnaˈ) through (NULL) faith (matseiyuˈya) in (NULL) his (tsaⁿˈñeeⁿ) blood (NULL) , (.) to (NULL) declare (teiyoticheⁿ) his (tsaⁿˈñeeⁿ) righteousness (matyˈiomyanaˈ) for (cwentaa) the (yuu) remission (jnaaⁿ) of (NULL) sins (jnaaⁿ) that (cha) are (tîcwjaaˈñê) past (nioomcheeⁿ) , (.) through (NULL) the (yuu) forbearance (nncueˈ) of (NULL) God (Tyˈo) ; (.) "
"b.ROM.3.26 To declare , I say , at this time his righteousness : that he might be just , and the justifier of him which believeth in Jesus .","b.ROM.3.26 (b.ROM.3.26) To (NULL) declare (NULL) , (NULL) I (o) say (NULL) , (NULL) at (NULL) this (jeˈ) time (̱) his (machˈeeⁿ) righteousness (tjaa) : (,) that (ⁿˈa) he (ⁿ) might (a) be (na) just (jnaⁿ) , (NULL) and (ñequio) the (nnˈaⁿ) justifier (caliu) of (NULL) him (nnoom) which (maˈmo) believeth (NULL) in (ncˈe) Jesus (Jesús) . (.) "
b.ROM.3.27 Where is boasting then ? It is excluded . By what law ? of works ? Nay : but by the law of faith .,b.ROM.3.27 (b.ROM.3.27) Where (Yuu) is (waa) boasting (NULL) then (joˈ) ? (NULL) It (NULL) is (waa) excluded (tquieˈnaˈ) . (.) By (NULL) what (ljoˈ) law (Moisés) ? (NULL) of (NULL) works (nntseisˈañe) ? (NULL) Nay (NULL) : (ee) but (̱) by (na) the (matsa) law (Moisés) of (NULL) faith (cwilaˈyuˈya) . (.) 
b.ROM.3.28 Therefore we conclude that a man is justified by faith without the deeds of the law .,b.ROM.3.28 (b.ROM.3.28) Therefore (NULL) we (NULL) conclude (cwiwitquiooˈndyeyu) that (o) a (juunaˈ) man (tsˈaⁿ) is (tseixmaⁿ) justified (tjaa) by (ncˈe) faith (matseiyuˈya) without (meiⁿ) the (jo) deeds (ticwjaaˈñê) of (NULL) the (jo) law (ljeiiˈñeeⁿ) . (.) 
"b.ROM.3.29 Is he the God of the Jews only ? is he not also of the Gentiles ? Yes , of the Gentiles also :","b.ROM.3.29 (b.ROM.3.29) Is (aa) he (NULL) the (NULL) God (Tyˈo) of (NULL) the (NULL) Jews (NULL) only (NULL) ? (NULL) is (jeˈ) he (NULL) not (nchii) also (mati) of (NULL) the (NULL) Gentiles (NULL) ? (NULL) Yes (ñequiicheⁿ) , (na) of (NULL) the (NULL) Gentiles (NULL) also (mati) : (.) "
"b.ROM.3.30 Seeing it is one God , which shall justify the circumcision by faith , and uncircumcision through faith .","b.ROM.3.30 (b.ROM.3.30) Seeing (NULL) it (NULL) is (mˈaaⁿ) one (ñecwii) God (Tyˈo) , (o) which (na) shall (NULL) justify (Ticwjaaˈñê) the (nnˈaⁿ) circumcision (tjaaⁿˈ) by (NULL) faith (cwilaˈyuˈya) , (o) and (ñˈeⁿ) uncircumcision (tyooluii) through (colaˈxmaⁿ) faith (cwilaˈyuˈya) . (.) "
"b.ROM.3.31 Do we then make void the law through faith ? God forbid : yea , we establish the law .","b.ROM.3.31 (b.ROM.3.31) Do (aa) we (NULL) then (joˈ) make (cwii) void (mañequio) the (NULL) law (ljeii) through (ncˈe) faith (cwilaˈyuˈya) ? (?) God (NULL) forbid (cwilˈue) : (ee) yea (NULL) , (,) we (NULL) establish (cwitjeiˈyuuˈndyo) the (NULL) law (ljeii) . (.) "
"b.ROM.4.1 What shall we say then that Abraham our father , as pertaining to the flesh , hath found ?","b.ROM.4.1 (b.ROM.4.1) What (¿) shall (NULL) we (NULL) say (NULL) then (NULL) that (na) Abraham (Abraham) our (welooya) father (weloo) , (,) as (NULL) pertaining (NULL) to (NULL) the (ˈnaaⁿˈ) flesh (NULL) , (,) hath (̱) found (NULL) ? (?) "
"b.ROM.4.2 For if Abraham were justified by works , he hath whereof to glory ; but not before God .","b.ROM.4.2 (b.ROM.4.2) For (Ee) if (xeⁿ) Abraham (NULL) were (NULL) justified (tjaa) by (NULL) works (nntseisˈañe) , (,) he (NULL) hath (sˈaaⁿ) whereof (cwicatseixmaaⁿ) to (̱) glory (NULL) ; (,) but (sa) not (nchii) before (̱) God (Tyˈo) . (.) "
"b.ROM.4.3 For what saith the scripture ? Abraham believed God , and it was counted unto him for righteousness .","b.ROM.4.3 (b.ROM.4.3) For (Ee) what (¿) saith (matso) the (ˈnaaⁿˈ) scripture (NULL) ? (?) Abraham (Abraham) believed (Tyotseiyuˈya) God (Tyˈo) , (“) and (ndoˈ) it (naljoˈ) was (sˈaaⁿ) counted (tqueⁿ) unto (o) him (jom) for (na) righteousness (cwicatseixmaaⁿ) . (”) "
"b.ROM.4.4 Now to him that worketh is the reward not reckoned of grace , but of debt .","b.ROM.4.4 (b.ROM.4.4) Now (Quia) to (na) him (NULL) that (na) worketh (NULL) is (NULL) the (machˈee) reward (NULL) not (cweˈ) reckoned (nnjomlˈuañê) of (NULL) grace (NULL) , (,) but (nchii) of (NULL) debt (macoñoom) . (.) "
"b.ROM.4.5 But to him that worketh not , but believeth on him that justifieth the ungodly , his faith is counted for righteousness .","b.ROM.4.5 (b.ROM.4.5) But (Sa) to (NULL) him (chii) that (na) worketh (NULL) not (nchii) , (,) but (NULL) believeth (NULL) on (̱) him (chii) that (na) justifieth (Maqueeⁿ) the (tsˈom) ungodly (NULL) , (,) his (machˈee) faith (cwilayuˈya) is (tseixmaⁿ) counted (cwicalaxmaⁿna) for (ncˈe) righteousness (jnaⁿ) . (.) "
"b.ROM.4.6 Even as David also describeth the blessedness of the man , unto whom God imputeth righteousness without works ,","b.ROM.4.6 (b.ROM.4.6) Even (NULL) as (NULL) David (David) also (NULL) describeth (Tsoom) the (NULL) blessedness (tseixmaaⁿ) of (ˈnaaⁿˈ) the (NULL) man (jnaⁿ) , (tˈmaⁿ) unto (NULL) whom (mañequiaanaˈ) God (Tyˈo) imputeth (machˈee) righteousness (maqueⁿ) without (meiⁿ) works (ticwjaaˈñê) , (tˈmaⁿ) "
"b.ROM.4.7 Saying , Blessed are they whose iniquities are forgiven , and whose sins are covered .","b.ROM.4.7 (b.ROM.4.7) Saying (Tsoom) , (:) Blessed (neiiⁿ) are (NULL) they (nnˈaⁿ) whose (NULL) iniquities (jnaaⁿna) are (NULL) forgiven (seitˈmaⁿ) , (:) and (ndoˈ) whose (NULL) sins (NULL) are (NULL) covered (seicanoomˈm) . (.) "
b.ROM.4.8 Blessed is the man to whom the Lord will not impute sin .,b.ROM.4.8 (b.ROM.4.8) Blessed (neiiⁿˈ) is (NULL) the (NULL) man (tsˈaⁿ) to (na) whom (na) the (NULL) Lord (NULL) will (NULL) not (NULL) impute (chujnaⁿti) sin (NULL) . (.) 
"b.ROM.4.9 Cometh this blessedness then upon the circumcision only , or upon the uncircumcision also ? for we say that faith was reckoned to Abraham for righteousness .","b.ROM.4.9 (b.ROM.4.9) Cometh (cwicandaaya) this (luaaˈ) blessedness (NULL) then (quia) upon (̱) the (nnˈaⁿ) circumcision (judíos) only (tomti) , (o) or (oo) upon (̱) the (nnˈaⁿ) uncircumcision (aa) also (mati) ? (?) for (Ee) we (NULL) say (NULL) that (NULL) faith (ñˈeⁿ) was (xjeⁿˈñeeⁿ) reckoned (seiyuˈya) to (na) Abraham (Abraham) for (Ee) righteousness (jnaⁿ) . (.) "
"b.ROM.4.10 How was it then reckoned ? when he was in circumcision , or in uncircumcision ? Not in circumcision , but in uncircumcision .","b.ROM.4.10 (b.ROM.4.10) How (¿) was (NULL) it (xjeⁿ) then (NULL) reckoned (tqueⁿ) ? (?) when (quia) he (ⁿˈo) was (NULL) in (NULL) circumcision (ndaaya) , (ⁿ) or (oo) in (NULL) uncircumcision (tyoochˈeeⁿ) ? (?) Not (NULL) in (NULL) circumcision (ndaaya) , (ⁿ) but (NULL) in (NULL) uncircumcision (tyoochˈeeⁿ) . (.) "
"b.ROM.4.11 And he received the sign of circumcision , a seal of the righteousness of the faith which he had yet being uncircumcised : that he might be the father of all them that believe , though they be not circumcised ; that righteousness might be imputed unto them also :","b.ROM.4.11 (b.ROM.4.11) And (Jnda) he (jom) received (NULL) the (tsˈom) sign (ˈnaaⁿ) of (NULL) circumcision (tjaaⁿˈaⁿ) , (.) a (na) seal (catsˈaañe) of (NULL) the (tsˈom) righteousness (ˈnaaⁿˈñeeⁿ) of (NULL) the (tsˈom) faith (matseiyuˈya) which (NULL) he (jom) had (jnda) yet (NULL) being (NULL) uncircumcised (ˈnaaⁿ) : (NULL) that (na) he (jom) might (NULL) be (na) the (tsˈom) father (tsotye) of (NULL) all (chaˈtsondye) them (nnˈaⁿ) that (na) believe (NULL) , (.) though (meiiⁿ) they (NULL) be (na) not (NULL) circumcised (ticalaˈxmaⁿna) ; (NULL) that (na) righteousness (ˈnaaⁿˈñeeⁿ) might (NULL) be (na) imputed (ticaluii) unto (NULL) them (nnˈaⁿ) also (jnaⁿ) : (NULL) "
