sent_id,text,sent_id2,text2
b.ACT.21.31,"And as they went about to kill him , tidings came unto the chief captain of the band , that all Jerusalem was in an uproar . ",b.ACT.21.31,Manlaˈcueeˈna jom sa ̱ a ̱ majuu xjeⁿˈñeeⁿ tueeˈ ñˈoom na mˈaaⁿ tsˈaⁿ na cwiluiitquieñe nda ̱ a ̱ sondaro na chaˈtsondye nnˈaⁿ quiiˈ tsjoom Jerusalén cwilaˈjmeiⁿˈndyena . 
b.ACT.21.32,"Who immediately took soldiers and centurions , and ran down unto them : and when they saw the chief captain and the soldiers , they left beating of Paul . ",b.ACT.21.32,"Joˈ chii tsaⁿˈñeeⁿ mantyja tjachom sondaro ñequio capeitaⁿ na cwitsa ̱ ˈntjom cwii cwii siaⁿnto sondaroˈñeeⁿ . Jndeii tyˈena yuu mˈaⁿ nnˈaⁿ na cwilaˈjmeiⁿˈndye . Quia na ntyˈiaa naⁿˈñeeⁿ tsˈaⁿ na cwiluiitquieñe ñequio sondaro ˈnaaⁿˈaⁿ , quia joˈ mañoomˈ ˈndyena na cwitjaaˈna Pablo . "
b.ACT.21.33,"Then the chief captain came near , and took him , and commanded him to be bound with two chains ; and demanded who he was , and what he had done . ",b.ACT.21.33,"Ndoˈ tsˈaⁿ na cwiluiitquieñe nda ̱ a ̱ sondaro , quia na jnda ̱ tyjeeˈcañoom , sa ̱ ˈntjoom sondaro na catˈuena Pablo , calaˈtyeⁿna tsaⁿˈñeeⁿ ñequio we lˈuaancjo . Jnda ̱ chii taxˈeeⁿ ˈñeeⁿ tsˈaⁿ Pablo ndoˈ ljoˈ sˈaa tsaⁿˈñeeⁿ . "
b.ACT.21.34,"And some cried one thing , some another , among the multitude : and when he could not know the certainty for the tumult , he commanded him to be carried into the castle . ",b.ACT.21.34,Sa ̱ a ̱ nnˈaⁿ na cwilaˈjmeiⁿˈndye tiñeˈcwii ñˈoom tyolaˈxuaana . Cweˈ cˈuaato ndyueena . Ndoˈ na luaaˈ tileicaljeiiⁿ ñˈoom na mayuuˈ . Yati sa ̱ ˈntjoom sondaro na cˈooñˈomna Pablo wˈaa yuu na cwicˈeeⁿna . 
b.ACT.21.35,"And when he came upon the stairs , so it was , that he was borne of the soldiers for the violence of the people . ",b.ACT.21.35,Quia na jnda ̱ tquiena tiooˈ yuu na jaawa tsˈaⁿ na wjaaquieeˈ naquiiˈ wˈaaˈñeeⁿ jlaˈwena Pablo ee manchjenaˈ jom na cwajndii cwilˈa nnˈaⁿ na jndyendye . 
b.ACT.21.36,"For the multitude of the people followed after , crying , Away with him . ",b.ACT.21.36,"Ee chaˈtsondye naⁿˈñeeⁿ tyˈentyjo ̱ na . Tacwaxua ndyueena , tyoluena : — Calacueˈyoˈ jom . "
b.ACT.21.37,"And as Paul was to be led into the castle , he said unto the chief captain , May I speak unto thee ? Who said , Canst thou speak Greek ? ",b.ACT.21.37,Manncˈooñˈom sondaro Pablo naquiiˈ wˈaa ndoˈ tsoom nnom tsˈaⁿ na cwiluiitquieñe nda ̱ a ̱ sondaro : — ¿ Aa wanaaⁿ na nntsjo ̱ o ̱ cwii ñˈoom njomˈ ? Matso tsaⁿˈñeeⁿ : — ¿ Aa ˈnaⁿˈ ñˈoom griego ? 
b.ACT.21.38,"Art not thou that Egyptian , which before these days madest an uproar , and leddest out into the wilderness four thousand men that were murderers ? ",b.ACT.21.38,Quia joˈ aa nchii tsˈaⁿ egipto ˈu na nmeiiⁿndyo ñeseiweñe nacjooˈ gobiernom na seitjoom cwii ñequiee meiⁿ nnˈaⁿ na tia nnˈaⁿndye na tjachom joona ndyuaa yuu tjaa nnˈaⁿ cˈoom . 
b.ACT.21.39,"But Paul said , I am a man which am a Jew of Tarsus , a city in Cilicia , a citizen of no mean city : and , I beseech thee , suffer me to speak unto the people . ",b.ACT.21.39,"Ndoˈ tˈo ̱ Pablo nnom tyo na cwiluiitquieñe : — Ja tsˈaⁿ judío . Ja tuiindyo ̱ tsjoom Tarso , tsjoom tˈmaⁿ na matsa ̱ ˈntjom ndyuaa Cilicia . Sa ̱ a ̱ matsˈaaya tyˈoo njomˈ quiaaˈ ñˈomˈ na nntseina ̱ ⁿ nda ̱ a ̱ nnˈaⁿ . "
b.ACT.21.40,"And when he had given him licence , Paul stood on the stairs , and beckoned with the hand unto the people . And when there was made a great silence , he spake unto them in the Hebrew tongue , saying , ",b.ACT.21.40,"Tquiaa tsaⁿˈñeeⁿ ñˈoomˈm . Quia joˈ teintyjeeˈ Pablo cjooˈ ntiooˈ yuu na jaawa tsˈaⁿ na wjaaquieeˈ naquiiˈ wˈaaˈñeeⁿ . Seiweeⁿ tsˈo ̱ o ̱ ⁿ nda ̱ a ̱ nnˈaⁿ na waa na nntsoom . Quia joˈ jlaˈcheⁿna , seineiiⁿ nda ̱ a ̱ na ñequio ñˈoomna ñˈoom hebreo . "
b.ACT.22.1,"Men , brethren , and fathers , hear ye my defence which I make now unto you . ",b.ACT.22.1,"Matsoom : — ˈO ta ñequio ˈo re nnˈaⁿya , candyeˈyoˈ nntseina ̱ ⁿya nda ̱ a ̱ ˈyoˈ cantyja ˈnaⁿya . "
b.ACT.22.2," ( And when they heard that he spake in the Hebrew tongue to them , they kept the more silence : and he saith , ) ",b.ACT.22.2,"Quia na jndyena na seineiiⁿ nda ̱ a ̱ na ñequio ñˈoomna ñˈoom hebreo , jlaˈcheⁿna , tyoqueⁿtina cwenta . "
b.ACT.22.3,"I am verily a man which am a Jew , born in Tarsus , a city in Cilicia , yet brought up in this city at the feet of Gamaliel , and taught according to the perfect manner of the law of the fathers , and was zealous toward God , as ye all are this day . ",b.ACT.22.3,"Matsoom nda ̱ a ̱ na : — Ja tsˈaⁿ judío . Tuiindyo ̱ tsjoom Tarso ndyuaa Cilicia , sa ̱ a ̱ tjo ̱ wijndo ̱ ya tsjoom Jerusalénwaa na tyotseiˈnaⁿya na tyoˈmo ̱ ⁿ maestro Gamaliel no ̱ o ̱ ⁿ . Jom tcuu tyoˈmo ̱ o ̱ ⁿ ljeii na tqueⁿ Moisés na tyoleiñˈom welooya na ñetˈom teiyo . Ñequio na xcweeˈ tsˈo ̱ o ̱ ⁿya mandiˈntjo ̱ ⁿ nnom Tyˈo ̱ o ̱ tsˈom majoˈti chaˈxjeⁿ na xcweeˈ nˈomˈ ˈo na cwindyeˈntjomˈyoˈ nnoom . "
b.ACT.22.4,"And I persecuted this way unto the death , binding and delivering into prisons both men and women . ",b.ACT.22.4,"Ja ñetco ̱ ˈwiˈa nnˈaⁿ na mˈaⁿ natooˈ Jesús , hasta sˈa na tja ̱ joona . Tyowjaya naⁿnom ndoˈ naⁿlcu , tyotio ̱ o ̱ ⁿya joona wˈaancjo . "
b.ACT.22.5,"As also the high priest doth bear me witness , and all the estate of the elders : from whom also I received letters unto the brethren , and went to Damascus , to bring them which were there bound unto Jerusalem , for to be punished . ",b.ACT.22.5,Nquii tyee na cwiluiitquieñe ñequio chaˈtso nnˈaⁿ na cwiluiitquiendye nda ̱ a ̱ ˈyoˈ manquiuna na toˈño ̱ ⁿ carta lueena na nncjo ̱ ñˈo ̱ ⁿya na mˈaⁿ nnˈaaⁿya nnˈaⁿ judíos na mˈaⁿ tsjoom Damasco . Tjo ̱ cacho ̱ o ̱ ya nnˈaⁿ na cwilaˈyuˈ na mˈaⁿ tsjoomˈñeeⁿ na nñequiona wˈaancjo ñjaaⁿñe Jerusalén na nntioomna cantyja na cwilaˈyuˈna ñˈeⁿ Jesús . 
b.ACT.22.6,"And it came to pass , that , as I made my journey , and was come nigh unto Damascus about noon , suddenly there shone from heaven a great light round about me . ",b.ACT.22.6,"Tsoti Pablo : — Xcwe na waˈnjo ̱ o ̱ ⁿ nato na jo ̱ Damasco na manndyooˈ nncua ̱ ya , ndoˈ chaˈna quiajmeiⁿˈ ñejomto tioo chom ndiocheⁿ nacañomya . Jnaⁿnaˈ cañoomˈluee ndoˈ jeeⁿ ndyaˈ xueenaˈ . "
b.ACT.22.7,"And I fell unto the ground , and heard a voice saying unto me , Saul , Saul , why persecutest thou me ? ",b.ACT.22.7,"Quia joˈ tioondyo ̱ nomtyuaa ndoˈ jndiiya na matseineiⁿ tsˈaⁿ no ̱ o ̱ ⁿ , matso : “ Aa ndiˈ Saulo , ¿ chiuu na macoˈwiˈ ja ? ” "
b.ACT.22.8,"And I answered , Who art thou , Lord ? And he said unto me , I am Jesus of Nazareth , whom thou persecutest . ",b.ACT.22.8,Ndoˈ tˈo ̱ ya : “ ¿ ˈÑeeⁿ ˈu Ta ? ” Quia joˈ tso no ̱ o ̱ ⁿ : “ Ja Jesús tsˈaⁿ Nazaret na macoˈwiˈ . ” 
b.ACT.22.9,"And they that were with me saw indeed the light , and were afraid ; but they heard not the voice of him that spake to me . ",b.ACT.22.9,"Ndoˈ nnˈaⁿ na ñˈeeⁿ ñˈeⁿndyo ̱ ntyˈiaana chomˈñeeⁿ ndoˈ tyuena , sa ̱ a ̱ tîcandyena ñˈoom na seineiⁿ tsˈaⁿ ñˈeⁿndyo ̱ . "
b.ACT.22.10,"And I said , What shall I do , Lord ? And the Lord said unto me , Arise , and go into Damascus ; and there it shall be told thee of all things which are appointed for thee to do . ",b.ACT.22.10,"Ndoˈ tsjo ̱ o ̱ ya : “ ¿ Chiuu nntsˈaayo ̱ Ta ? ” Quia joˈ matsoom no ̱ o ̱ ⁿ : “ Quicantyjaˈ , cjaˈ quiiˈ tsjoom Damasco . Joˈ joˈ nndiˈ chaˈtso tsˈiaaⁿ na matsa ̱ ˈntjo ̱ ⁿya na nntsaˈ . ” "
b.ACT.22.11,"And when I could not see for the glory of that light , being led by the hand of them that were with me , I came into Damascus . ",b.ACT.22.11,Seinchjaaⁿˈnaˈ ja na jeeⁿ ndyaˈ xuee chomˈñeeⁿ . Joˈ chii nnˈaⁿ na ñˈeeⁿ ñˈeⁿndyo ̱ cweˈ tsˈo ̱ o ̱ tyˈetˈuena chii tua ̱ ya Damasco . 
b.ACT.22.12,"And one Ananias , a devout man according to the law , having a good report of all the Jews which dwelt there , ",b.ACT.22.12, ’ Joˈ joˈ mˈaaⁿ cwii tsˈaⁿ na jndyu Ananías . Jom ñequio na xcweeˈ tsˈoom matseicana ̱ a ̱ ⁿ ljeii na tqueⁿ Moisés . Ndoˈ chaˈtso nnˈaⁿ judíos na mˈaⁿ tsjoomˈñeeⁿ tyotjeiiˈyana jom . 
b.ACT.22.13,"Came unto me , and stood , and said unto me , Brother Saul , receive thy sight . And the same hour I looked up upon him . ",b.ACT.22.13,"Tueⁿˈeⁿ na mˈaaⁿya . Matsoom no ̱ o ̱ ⁿ : “ ˈU re nnˈaⁿya Saulo cantyˈiaˈnndaˈ . ” Ndoˈ majuu xjeⁿˈñeeⁿ teitquionndaˈa , mana teitquiooˈñê ntyˈia . "
b.ACT.22.14,"And he said , The God of our fathers hath chosen thee , that thou shouldest know his will , and see that Just One , and shouldest hear the voice of his mouth . ",b.ACT.22.14,"Tsotyeeⁿ no ̱ o ̱ ⁿ : “ Nquii Tyˈo ̱ o ̱ tsˈom cwentaa welooya na ñetˈom teiyo majnda ̱ seijndaaˈñê na ˈu nljeiˈ chiuu waa na lˈue tsˈoom . ˈU nntyˈiaˈ nquii Jnaaⁿ tsaⁿ na tja jnaⁿ tseixmaⁿ , ndoˈ na nndiˈ ñˈoom na nntseineiiⁿ njomˈ . "
b.ACT.22.15,For thou shalt be his witness unto all men of what thou hast seen and heard . ,b.ACT.22.15,Ee nncwjiˈyuuˈndyuˈ cantyja ˈnaaⁿˈaⁿ nda ̱ a ̱ chaˈtso nnˈaⁿ . Nntsuˈ nda ̱ a ̱ na cantyja na jnda ̱ ntyˈiaˈ jom ndoˈ na jnda ̱ jndiˈ ñˈoom na seineiiⁿ njomˈ . 
b.ACT.22.16,"And now why tarriest thou ? arise , and be baptized , and wash away thy sins , calling on the name of the Lord . ",b.ACT.22.16,Quia joˈ ¿ ljoˈ meindoˈ jeˈ ? Quicantyjaˈ ndoˈ cwitsˈoomndyuˈ . Caⁿˈ nnom Ta Jesús na catseiljoomˈm ˈu jnaⁿˈ na matseiˈxmaⁿˈ . ” 
b.ACT.22.17,"And it came to pass , that , when I was come again to Jerusalem , even while I prayed in the temple , I was in a trance ; ",b.ACT.22.17,Tsoti Pablo : — Quia na jnda ̱ jndyo ̱ o ̱ lcwa ̱ ˈa ñjaaⁿñe Jerusalén waa na tcoˈnaˈ no ̱ o ̱ ⁿ naquiiˈ watsˈom tˈmaⁿ xcwe na matseina ̱ ⁿya nnom Tyˈo ̱ o ̱ tsˈom . 
b.ACT.22.18,"And saw him saying unto me , Make haste , and get thee quickly out of Jerusalem : for they will not receive thy testimony concerning me . ",b.ACT.22.18,Ntyˈiaya Jesús . Matsoom no ̱ o ̱ ⁿ : “ Catseityuaˈ caluiˈ quiiˈ tsjoomwaa ee xocandye nnˈaⁿ ñˈoom na nncwjiˈyuuˈndyuˈ cantyja ˈnaⁿya . ” 
b.ACT.22.19,"And I said , Lord , they know that I imprisoned and beat in every synagogue them that believed on thee : ",b.ACT.22.19,"Quia joˈ tsjo ̱ o ̱ nnoom : “ Nquieena , Ta , nquiuna na ja tyojo ̱ quia ̱ ˈa naquiiˈ chaˈtso lanˈom ˈnaaⁿna . Nquiuna na tyocwjaaˈa nnˈaⁿ na cwilaˈyuˈ ñˈeⁿndyuˈ ndoˈ tyotio ̱ o ̱ ⁿya joona wˈaancjo . "
b.ACT.22.20,"And when the blood of thy martyr Stephen was shed , I also was standing by , and consenting unto his death , and kept the raiment of them that slew him . ",b.ACT.22.20,"Ndoˈ quia na jlaˈcueeˈ nnˈaⁿ Esteban , tsˈaⁿ na tyocwjiˈyuuˈñe cantyja ˈnaⁿˈ , ja ñˈa ̱ ⁿya . Seijomndyo ̱ na calˈana na ljoˈ jom , ndoˈ tyotsˈaa cwenta liaa naⁿˈñeeⁿ xjeⁿ na jlaˈcueeˈna jom . ” "
b.ACT.22.21,"And he said unto me , Depart : for I will send thee far hence unto the Gentiles . ",b.ACT.22.21,"Sa ̱ a ̱ matso Ta Jesús no ̱ o ̱ ⁿ : “ Cjaˈ , ee tquia majño ̱ o ̱ ⁿya ˈu na mˈaⁿ nnˈaⁿ na nchii judíos . ” "
b.ACT.22.22,"And they gave him audience unto this word , and then lifted up their voices , and said , Away with such a fellow from the earth : for it is not fit that he should live . ",b.ACT.22.22,"Tyotqueⁿ nnˈaⁿ cwenta ñˈoom na tyotseineiⁿ Pablo , sa ̱ a ̱ quia na tsoom ñˈoomwaaˈ taticandyetina . To ̱ ˈna tyolaxuaana . Tyoluena nda ̱ a ̱ sondaro : — Calacueˈyoˈ tsaⁿmˈaaⁿ ee tacatseixmaaⁿ na nncwanoomˈm . "
b.ACT.22.23,"And as they cried out , and cast off their clothes , and threw dust into the air , ",b.ACT.22.23,"Jndeii tyolaˈxuaana . Tjeiiˈna liaana , tyolaˈcaandyena joonaˈ na jeeⁿ ndyaˈ lioona . Ndoˈ tyotjuˈndyeendyena tsˈojnda ̱ a ̱ na ticueeˈ nˈomna . "
b.ACT.22.24,"The chief captain commanded him to be brought into the castle , and bade that he should be examined by scourging ; that he might know wherefore they cried so against him . ",b.ACT.22.24,Joˈ chii tsˈaⁿ na cwiluiitquieñe nda ̱ a ̱ sondaro sa ̱ ˈntjoom na cˈooñˈom naⁿˈñeeⁿ Pablo naquiiˈ wˈaa yuu cwicˈeeⁿna . Matsoom : — Catjaˈyoˈ tsaⁿmˈaaⁿˈ cha nntsoom ljoˈ sˈaaⁿ ee ñeˈcaljeiiya chiuu na jeeⁿ jlaˈxuaa nnˈaⁿ nacjoomˈm . 
b.ACT.22.25,"And as they bound him with thongs , Paul said unto the centurion that stood by , Is it lawful for you to scourge a man that is a Roman , and uncondemned ? ",b.ACT.22.25,Quia joˈ jlaˈtyeⁿna jom na nntjaaˈna jom . Sa ̱ a ̱ tsoom nnom capeitaⁿ na meintyjeeˈ joˈ joˈ : — ¿ Aa wanaaⁿ na nntjaˈyoˈ tsˈaⁿ meiiⁿ na matseixmaaⁿ tsˈaⁿ tsjoom Roma ndoˈ tyoowijndaaˈ jnaaⁿˈaⁿ ? 
b.ACT.22.26,"When the centurion heard that , he went and told the chief captain , saying , Take heed what thou doest : for this man is a Roman . ",b.ACT.22.26,Ndoˈ capeitaⁿˈñeeⁿ quia na jñeeⁿ ñˈoomwaaˈ tjaaⁿ na mˈaaⁿ tsˈaⁿ na cwiluiitquieñe nda ̱ a ̱ chaˈtso sondaro . Matsoom nnom tsaⁿˈñeeⁿ : — Catsaˈ cwenta na luaaˈ ñeˈcatsaˈ ñˈeⁿ tsaⁿmˈaaⁿˈ ee tseixmaaⁿ tsˈaⁿ tsjoom Roma . 
b.ACT.22.27,"Then the chief captain came , and said unto him , Tell me , art thou a Roman ? He said , Yea . ",b.ACT.22.27,Quia joˈ tsˈaⁿ na cwiluiitquieñe nda ̱ a ̱ sondaro tjaaⁿ na mˈaaⁿ Pablo . Matsoom : — Catsuˈ no ̱ o ̱ ⁿ ¿ aa tsˈaⁿ tsjoom Roma matseiˈxmaⁿˈ ? Ndoˈ tˈo ̱ o ̱ ⁿ matsoom : — Mayuuˈ na joˈ ja . 
b.ACT.22.28,"And the chief captain answered , With a great sum obtained I this freedom . And Paul said , But I was free born . ",b.ACT.22.28,Quia joˈ tso tsˈaⁿ na cwiluiitquieñe nda ̱ a ̱ sondaro : — Ja tˈmaaⁿˈ sˈom tquiaya chii tseixmaⁿya tsˈaⁿ tsjoom Roma . Matso Pablo nnom : — Sa ̱ a ̱ ja cantyja na tuiindyo ̱ tseixmaⁿya joˈ . 
b.ACT.22.29,"Then straightway they departed from him which should have examined him : and the chief captain also was afraid , after he knew that he was a Roman , and because he had bound him . ",b.ACT.22.29,"Joˈ chii sondaro na manntjaaˈ Pablo mana ˈndyena jom , teiˈndyo ̱ na nacañomˈm . Ndoˈ tsˈaⁿ na cwiluiitquieñe nda ̱ a ̱ na quia na jñeeⁿ na tsˈaⁿ tsjoom Roma matseixmaⁿ Pablo tyˈueeⁿ ee nqueⁿ sa ̱ ˈntjoom na cwityeⁿñe tsaⁿˈñeeⁿ . "
b.ACT.22.30,"On the morrow , because he would have known the certainty wherefore he was accused of the Jews , he loosed him from his bands , and commanded the chief priests and all their council to appear , and brought Paul down , and set him before them . ",b.ACT.22.30,"Sa ̱ a ̱ juu tsaⁿ na cwiluiitquieñe nda ̱ a ̱ sondaro ñeˈcaljeiiⁿ chiuu na cwiqueⁿ nnˈaⁿ judíos ñˈoom nacjooˈ Pablo . Joˈ chii teincoo cwiicheⁿ xuee sa ̱ ˈntjoom na catjomndye ntyee na cwiluiitquiendye ñequio chaˈtso naⁿmaⁿnˈiaaⁿ ˈnaaⁿ nnˈaⁿ judíos . Jnda ̱ chii seicanaaⁿˈaⁿ lˈuaancjo na chuˈtyeⁿñe Pablo , tjañˈoom tsaⁿˈñeeⁿ jo nda ̱ a ̱ naⁿmaⁿnˈiaaⁿˈñeeⁿ . "
b.ACT.23.1,"And Paul , earnestly beholding the council , said , Men and brethren , I have lived in all good conscience before God until this day . ",b.ACT.23.1,"Pablo ntyˈiaaⁿˈaⁿ nda ̱ a ̱ naⁿmaⁿnˈiaaⁿ ˈnaaⁿ nnˈaⁿ judíos . Matsoom nda ̱ a ̱ na : — Ja ntyjii , ˈo re nnˈaⁿya , chaˈtso xuee na jnda ̱ jndyowanaˈ ñequiiˈcheⁿ matsˈaaya cantyja na matseiˈno ̱ ⁿˈa na matyˈiomnaˈ jo nnom Tyˈo ̱ o ̱ tsˈom . "
b.ACT.23.2,And the high priest Ananias commanded them that stood by him to smite him on the mouth . ,b.ACT.23.2,"Quia joˈ tyee na cwiluiitquieñe , tsaⁿ na jndyu Ananías , sa ̱ ˈntjoom nnˈaⁿ na meintyjeeˈ nacañoomˈ Pablo na catmeiiⁿˈna ndaˈ ˈndyoo tsaⁿˈñeeⁿ . "
b.ACT.23.3,"Then said Paul unto him , God shall smite thee , thou whited wall : for sittest thou to judge me after the law , and commandest me to be smitten contrary to the law ? ",b.ACT.23.3,Ndoˈ joˈ matso Pablo nnom tyeeˈñeeⁿ : — Tyˈo ̱ o ̱ tsˈom nlcoˈweeⁿˈeⁿ ˈu ee ˈu tsˈaⁿ na we waa macheˈ . ˈU matseiˈxmaⁿˈ na nncuˈxeⁿˈ ja chaˈxjeⁿ na matso ljeii na tqueⁿ Moisés sa ̱ a ̱ matsuˈ na catjaaˈ nnˈaⁿ ja meiiⁿ ljeiiˈñeeⁿ matsonaˈ na ticwanaaⁿ . 
b.ACT.23.4,"And they that stood by said , Revilest thou God ' s high priest ? ",b.ACT.23.4,Ndoˈ nnˈaⁿ na meintyjeeˈ joˈ joˈ tyoluena nnom Pablo : — ¿ Chiuu na matseiˈneiⁿˈ ñˈoom na matseijnaaⁿˈnaˈ tyee na cwiluiitquieñe na mandiˈntjom nnom Tyˈo ̱ o ̱ tsˈom ? 
b.ACT.23.5,"Then said Paul , I wist not , brethren , that he was the high priest : for it is written , Thou shalt not speak evil of the ruler of thy people . ",b.ACT.23.5,"Matso Pablo : “ ˈO re nnˈaⁿya , ticaljeiiya na jom tyee na cwiluiitquieñe . Ee mayuuˈ ñˈoomˈ Tyˈo ̱ o ̱ tsˈom na maxjeⁿ waa na jnda ̱ teiljeiinaˈ matsonaˈ na tintseineiⁿ tsˈaⁿ ñˈoom na matseijnaaⁿˈnaˈ tsˈaⁿ na cwiluiitquieñe nda ̱ a ̱ nnˈaⁿ tsjomˈm . ” "
b.ACT.23.6,"But when Paul perceived that the one part were Sadducees , and the other Pharisees , he cried out in the council , Men and brethren , I am a Pharisee , the son of a Pharisee : of the hope and resurrection of the dead I am called in question . ",b.ACT.23.6,"Pablo ntyjeeⁿ na we ndiiˈ naⁿmaⁿnˈiaaⁿ na matseineiiⁿ nda ̱ a ̱ . Ntˈomndye joona cwilaxmaⁿna tmaaⁿˈ nnˈaⁿ judíos na jndyu saduceos . Ndoˈ ntˈomndye joona cwilaxmaⁿna tmaaⁿˈ fariseos . Joˈ chii jndeii seineiiⁿ , tsoom : — ˈO re nnˈaⁿya ja tseixmaⁿya fariseo . Mati tsotya ̱ majoˈ jom . Sa ̱ a ̱ ˈo cwituˈxeⁿˈyoˈ ja cweˈ ncˈe na matseiyuˈa na nntaˈndoˈxco nnˈaⁿ na jnda ̱ tja ̱ . "
b.ACT.23.7,"And when he had so said , there arose a dissension between the Pharisees and the Sadducees : and the multitude was divided . ",b.ACT.23.7,"Quia na jnda ̱ tsoom na nmeiiⁿˈ , jlaˈntjaˈndye nnˈaⁿ fariseos ñˈeⁿ saduceos . Taticatjoomˈ jlaˈneiⁿna . "
b.ACT.23.8,"For the Sadducees say that there is no resurrection , neither angel , nor spirit : but the Pharisees confess both . ",b.ACT.23.8,"Ee nnˈaⁿ saduceos cwiluena xocatandoˈnndaˈ nnˈaⁿ na jnda ̱ tja ̱ , meiⁿ ángel meiⁿ espíritu , tjaaˈnaⁿ . Sa ̱ a ̱ nnˈaⁿ fariseos cwilayuˈna na mˈaⁿ ángel , ndoˈ na mˈaaⁿ espíritu ndoˈ na nntandoˈnndaˈ nnˈaⁿ na jnda ̱ tja ̱ . "
b.ACT.23.9,"And there arose a great cry : and the scribes that were of the Pharisees ' part arose , and strove , saying , We find no evil in this man : but if a spirit or an angel hath spoken to him , let us not fight against God . ",b.ACT.23.9,"Quia joˈ chaˈtsondye nnˈaⁿ na tjomndye tacwaxua ndyueena na tyolantjaˈndyena . Ndoˈ ntˈom nnˈaⁿ na cwitˈmo ̱ o ̱ ⁿ ljeii na tqueⁿ Moisés na laxmaⁿ nnˈaⁿ fariseos teiˈcantyjana , jluena : — Tsaⁿmˈaaⁿˈ tjaa jnaaⁿˈaⁿ coliuuyâ . Ndoˈ xeⁿ mayuuˈ na seineiⁿ cwii espíritu oo cwii ángel nnoom , quia joˈ tantsaaya nacjooˈ Tyˈo ̱ o ̱ tsˈom . "
b.ACT.23.10,"And when there arose a great dissension , the chief captain , fearing lest Paul should have been pulled in pieces of them , commanded the soldiers to go down , and to take him by force from among them , and to bring him into the castle . ",b.ACT.23.10,"Jeeⁿ cwajndii tyolantjaˈndyena hasta tyˈue tsˈaⁿ na cwiluiitquieñe nda ̱ a ̱ sondaro . Ntyˈiaaⁿˈaⁿ maxjeⁿ nlaˈcueeˈna Pablo . Joˈ chii sa ̱ ˈntjoom na cˈoocatjeiiˈndye sondaro tsaⁿˈñeeⁿ naquiiˈ luee nnˈaⁿ na cwiluiitquiendye , cˈooñˈomnndaˈna jom naquiiˈ wˈaa yuu cwicˈeeⁿna . "
b.ACT.23.11,"And the night following the Lord stood by him , and said , Be of good cheer , Paul : for as thou hast testified of me in Jerusalem , so must thou bear witness also at Rome . ",b.ACT.23.11,"Quia na jnda ̱ teijaaⁿ teitquiooˈñe Ta Jesús nnom Pablo , matso nnoom : — Cˈomˈtˈmaaⁿˈndyuˈ tsˈomˈ , ee chaˈna jnda ̱ tjeiˈyuuˈndyuˈ cantyja ˈnaⁿya naquiiˈ tsjoom Jerusalénwaa , malaaˈtiˈ nncwjiˈyuuˈndyuˈ cantyja ˈnaⁿya tsjoom Roma . "
b.ACT.23.12,"And when it was day , certain of the Jews banded together , and bound themselves under a curse , saying that they would neither eat nor drink till they had killed Paul . ",b.ACT.23.12,Teincoo cwiicheⁿ xuee ntˈom nnˈaⁿ judíos jlaˈjomndyena . Tqueⁿtyeⁿna cwii ñˈoom na wˈii nacjoona na tacwaˈna tacwena ndaa hasta xeⁿ jnda ̱ jlaˈcueeˈna Pablo . 
b.ACT.23.13,And they were more than forty which had made this conspiracy . ,b.ACT.23.13,Teinom wenˈaaⁿ tsˈaⁿ na tqueⁿtyeⁿ ñˈoomwaaˈ cjooˈ . 
b.ACT.23.14,"And they came to the chief priests and elders , and said , We have bound ourselves under a great curse , that we will eat nothing until we have slain Paul . ",b.ACT.23.14,Tyˈe naⁿˈñeeⁿ na mˈaⁿ ntyee na cwiluiitquiendye ñequio nnˈaⁿ na cwiluiitquiendye nda ̱ a ̱ nnˈaⁿ judíos . Jluena nda ̱ a ̱ naⁿˈñeeⁿ : — Jâ jnda ̱ tqua ̱ ⁿtya ̱ a ̱ ⁿyâ ñˈoom na wˈii nacjooyâ na tacwaaˈâ hasta cueˈjndyee Pablo nlˈaayâ . 
b.ACT.23.15,"Now therefore ye with the council signify to the chief captain that he bring him down unto you to morrow , as though ye would inquire something more perfectly concerning him : and we , or ever he come near , are ready to kill him . ",b.ACT.23.15,"Ndoˈ jeˈ jeˈ ˈo ñequio chaˈtso naⁿmaⁿnˈiaaⁿ ˈnaaⁿ jaa nnˈaⁿ judíos , cataⁿˈyoˈ nnom tsˈaⁿ na cwiluiitquieñe nda ̱ a ̱ sondaro na ˈio catseicwanoom tsaⁿˈñeeⁿ na mˈaⁿˈyoˈ . Calˈaˈyoˈ na ndooˈ na tcuuti ñeˈcataˈxˈeendyoˈ cantyja ˈnaaⁿˈaⁿ . Ndoˈ jâ mˈaaⁿcˈeendyô ̱ na nlacua ̱ a ̱ ˈâ jom cwii tjo ̱ o ̱ cheⁿ na nlquieˈñˈomna jom na mˈaⁿˈyoˈ . "
b.ACT.23.16,"And when Paul ' s sister ' s son heard of their lying in wait , he went and entered into the castle , and told Paul . ",b.ACT.23.16,Sa ̱ a ̱ tyochjoo jnda yuscu tyjee Pablo jndii na ljoˈ nlˈana . Joˈ chii tjaaⁿ wˈaa yuu cwicˈeeⁿ sondaro . Tjaqueⁿˈeⁿ seicañeeⁿ Pablo na ljoˈ . 
