sent_id,text,sent_id2,text2
b.JOH.5.45,"Do not think that I will accuse you to the Father : there is one that accuseth you , even Moses , in whom ye trust . ",b.JOH.5.45,"Ke bas ku ̱ ibiketsa yie bas kjatiemi Sa Ká ia ̱ ni . Ata Moisés , ale bas wa ̱ biketsanak bäi si ̱ , je ne te bas kjatiemika ̱ rä . "
b.JOH.5.46,"For had ye believed Moses , ye would have believed me : for he wrote of me . ",b.JOH.5.46,"Ata bas ku ̱ Moisés ktä kuköpa kte si ̱ ye ra , bas te yis ktä kukemi kte si ̱ ye . Ka irä jiye kuna ta , Moisés te yis ne ktei yuata ̱ na rä . "
b.JOH.5.47,"But if ye believe not his writings , how shall ye believe my words ? ",b.JOH.5.47,"Ata ka bas wa ̱ Moisés wa ̱ iyöle je kolone kte si ̱ ye kuna ra , ¿ maikäi bas ia ̱ yis ktä kolor kte si ̱ ye na ? ” "
b.JOH.6.1,"After these things Jesus went over the sea of Galilee , which is the sea of Tiberias . ",b.JOH.6.1,"Je itä ki ̱ Jesús mineju ̱ mi Galilea tipei a ̱ mi kata , je tipä kie etkä rä Tiberias ni . "
b.JOH.6.2,"And a great multitude followed him , because they saw his miracles which he did on them that were diseased . ",b.JOH.6.2,"Jera chu ̱ li ̱ i ̱ wa ̱ dami ije itä ki ̱ . Ka irä jiye kuna ta , ijewa te isu ̱ a ra Jesús te duë ta wa bäiwe ̱ raka ̱ ijuenaklä ye . "
b.JOH.6.3,"And Jesus went up into a mountain , and there he sat with his disciples . ",b.JOH.6.3,"Jera Jesús mineka ̱ ka ̱ kichei ki ̱ , jeska ije ̱ tkawa ̱ iwa ̱ dulanak wa ra . "
b.JOH.6.4,"And the passover , a feast of the Jews , was nigh . ",b.JOH.6.4,Jera Judío wa wa ̱ Säktäkwa ̱ Bakleju ̱ ke ̱ i kjewa ̱ klä je ke ̱ i sher ji ̱ a elkje . 
b.JOH.6.5,"When Jesus then lifted up his eyes , and saw a great company come unto him , he saith unto Philip , Whence shall we buy bread , that these may eat ? ",b.JOH.6.5,"Ñerä Jesús wäkaka ̱ ra , ite isu ̱ a chu ̱ li ̱ i ̱ wa ̱ dar iwä ki ̱ . Jera ite ichaka Felipe ia ̱ : — ¿ Mai sa ̱ ma pan tju ̱ ak jí ditsä wa ̱ ñanak na ? "
b.JOH.6.6,And this he said to prove him : for he himself knew what he would do . ,b.JOH.6.6,"Jesús te jekäi ichaka iia ̱ iwa ̱ iju ̱ ñaklä jiräni iwa ̱ ikúkä ta í ̱ , ata iwakei wa ̱ iju ̱ ñer kja ji we ̱ mar ite käi . "
b.JOH.6.7,"Philip answered him , Two hundred pennyworth of bread is not sufficient for them , that every one of them may take a little . ",b.JOH.6.7,Jera Felipe te ikúka : — Dosciento denario ka je däkka ̱ pan tju ̱ aklä me ̱ nak ijewa biköle ia ̱ kje berberiri a ̱ ni . 
b.JOH.6.8,"One of his disciples , Andrew , Simon Peter ' s brother , saith unto him , ",b.JOH.6.8,"Ñerä Jesús wa ̱ dulanak wa saka Andrés , je rä Simón Pedro el , je te isha Jesús ia ̱ : "
b.JOH.6.9,"There is a lad here , which hath five barley loaves , and two small fishes : but what are they among so many ? ",b.JOH.6.9," — Jiska dulaklei yaba kaldu wa ̱ cebada wä yöle pan ye shkä cinco , ñakäi nima botäbä , ata ¿ maikäi je kjela däksa ̱ je chu ̱ li ̱ i ̱ wa ki ̱ ka na ? "
b.JOH.6.10,"And Jesus said , Make the men sit down . Now there was much grass in the place . So the men sat down , in number about five thousand . ",b.JOH.6.10,"Jera Jesús te isha : — Ditsä pakö ñajäkläkwa ̱ . Jeska ka ̱ rä tala ebä , jekäi iñajaklawa ̱ . Jera jäiyi wa ebä däka ̱ rä cinco mil kjena . "
b.JOH.6.11,"And Jesus took the loaves ; and when he had given thanks , he distributed to the disciples , and the disciples to them that were set down ; and likewise of the fishes as much as they would . ",b.JOH.6.11,"Ñerä Jesús te pan kukawa ̱ . Jera ite wekte sha Säkeklä ia ̱ , kjepa ite ibala butsa ma ̱ ditsä tso ̱ ñajäklelecha ̱ wa ̱ wa ia ̱ . Je su ̱ ta ite nima bala butsa bikö ijewa ki ̱ isherke ̱ käi . "
b.JOH.6.12,"When they were filled , he said unto his disciples , Gather up the fragments that remain , that nothing be lost . ",b.JOH.6.12,"Jera biköle ssënacha ̱ wa ̱ ra , Jesús te isha iwa ̱ dulanak wa ia ̱ : — Iukäla a ̱ ta ̱ na je tapawo ̱ ni ka iweikanakläwa ̱ kuna a ̱ ni . "
b.JOH.6.13,"Therefore they gathered them together , and filled twelve baskets with the fragments of the five barley loaves , which remained over and above unto them that had eaten . ",b.JOH.6.13,"Jekäi cebada wä yöle pan ye cinco je ukäla ju ̱ leksa ̱ yäkäk wa wa ̱ je tapawa ̱ ni ijewa te , je te canasta pshiwa ̱ cha ̱ wa ̱ doce . "
b.JOH.6.14,"Then those men , when they had seen the miracle that Jesus did , said , This is of a truth that prophet that should come into the world . ",b.JOH.6.14,"Ñerä Jesús te jekäi iwá ̱ kju ̱ awa ijuenaklä ye je su ̱ a ditsä te ra , ijewa te isha : — Iyina si ̱ ije ne rä ale jile bata shäk däke ̱ ka ̱ jiska rä . "
b.JOH.6.15,"When Jesus therefore perceived that they would come and take him by force , to make him a king , he departed again into a mountain himself alone . ",b.JOH.6.15,Jesús je ̱ r na ide ditsä datse ̱ kja iwäki ̱ itsa ̱ kmi täkili wà kolonakwa ̱ ijewa tsa ̱ ku ̱ i ye . Je ki ̱ ka ije mineka ̱ ju ̱ ni eklabä ka ̱ bata ki ̱ ka . 
b.JOH.6.16,"And when even was now come , his disciples went down unto the sea , ",b.JOH.6.16,Ka ̱ tuir dawa ̱ ra iwa ̱ dulanak wa minejulumini tipä kjä ska . 
b.JOH.6.17,"And entered into a ship , and went over the sea toward Capernaum . And it was now dark , and Jesus was not come to them . ",b.JOH.6.17,"Jeska iñajiaka ̱ ko ̱ no ja ̱ rka minemi tipä a ̱ mi kata däkmi Capernaúm ska . Jera ka ̱ tuinawa ̱ kja yee , ata ka Jesús dajuena . "
b.JOH.6.18,And the sea arose by reason of a great wind that blew . ,b.JOH.6.18,Ñerä si ̱ wa ̱ ju ̱ naté ta ̱ i te tipä tjuewa ̱ ka ̱ ta ̱ i . 
b.JOH.6.19,"So when they had rowed about five and twenty or thirty furlongs , they see Jesus walking on the sea , and drawing nigh unto the ship : and they were afraid . ",b.JOH.6.19,"Ijewa te ko ̱ no ju ̱ e rami cinco seis kilómetro kjena ra , ijewa te isu ̱ a Jesús daju ̱ té tipä bata ki ̱ klä wà alemana ko ̱ no säkätä ja ̱ mi . Jekäi ijewa suanacha ̱ wa ̱ . "
b.JOH.6.20,"But he saith unto them , It is I ; be not afraid . ",b.JOH.6.20,"Jera ije te isha : — Yis ne irä , ke bas suana . "
b.JOH.6.21,Then they willingly received him into the ship : and immediately the ship was at the land whither they went . ,b.JOH.6.21,Jekäi ijewa ssëna bäi ikiäkwa ̱ ko ̱ no ja ̱ rka . Jera ñawäsaka idemi mai imike ̱ rä ska . 
b.JOH.6.22,"The day following , when the people which stood on the other side of the sea saw that there was none other boat there , save that one whereinto his disciples were entered , and that Jesus went not with his disciples into the boat , but that his disciples were gone away alone ; ",b.JOH.6.22,"Bulirishtä ra je chu ̱ li ̱ i ̱ wa a ̱ ta ̱ nata ̱ na a ̱ mi kata ibitejulu ska , jewa je ̱ r ku ̱ a ite ra jebä ko ̱ no rä , ata ka je ki ̱ Jesús mataña iwa ̱ dulanak wa ra , ata ijewa ebä minemi iki ̱ ka rä . "
b.JOH.6.23," ( Howbeit there came other boats from Tiberias nigh unto the place where they did eat bread , after that the Lord had given thanks : ) ",b.JOH.6.23,"Jera ko ̱ no saka dar Tiberias ska dejulu mai ale Säkekewa te wekte sha Säkeklä ia ̱ e ̱ ná ra , ijewa te pan ña ska . "
b.JOH.6.24,"When the people therefore saw that Jesus was not there , neither his disciples , they also took shipping , and came to Capernaum , seeking for Jesus . ",b.JOH.6.24,"Jekäi je chu ̱ li ̱ i ̱ te isu ̱ a ra ka Jesús juena ji ̱ a jeska , ñakäi iwa ̱ dulanak wa ka juena ji ̱ a jeska , jera iñajiaka ̱ je ko ̱ no dejulu naka minejulumi Capernaúm ska Jesús yuläk . "
b.JOH.6.25,"And when they had found him on the other side of the sea , they said unto him , Rabbi , when camest thou hither ? ",b.JOH.6.25,"Jewa te Jesús ku ̱ a tipä a ̱ mi kataka ra , jera ite ichaka iia ̱ : — Rabí , ¿ bikökje ba de jí ka rä na ? "
b.JOH.6.26,"Jesus answered them and said , Verily , verily , I say unto you , Ye seek me , not because ye saw the miracles , but because ye did eat of the loaves , and were filled . ",b.JOH.6.26,"Jera Jesús te ijewa kúka : — Kte si ̱ kte si ̱ wà yie ishe bas ia ̱ , bas te yis yuleke ̱ , ka je rä yis wa ̱ ji o ̱ le ijuenaklä ye je su ̱ a bas te ki ̱ ka kuna , ata je rä bas te pan ña je te bas ssëwa ̱ cha ̱ wa ̱ ebä ne ki ̱ ka . "
b.JOH.6.27,"Labour not for the meat which perisheth , but for that meat which endureth unto everlasting life , which the Son of man shall give unto you : for him hath God the Father sealed . ",b.JOH.6.27,"Ke bas shka ̱ bla ñanak weikanakwa ̱ shtä ebä yuläk , ata wë bas shka ̱ blö rä ñanak sa ̱ se ̱ newa ̱ k jekjeye ka weikanakwa ̱ kuna shtä je ne yuläk . Ditsä yäbei je te bas chewe ̱ mi je shtä wà . Ka irä jiye kuna ta , Sa Ká Säkeklä te rä ije ne nia ioloi wà . "
b.JOH.6.28,"Then said they unto him , What shall we do , that we might work the works of God ? ",b.JOH.6.28,Jera ijewa te ichaka Jesús ia ̱ : — ¿ Jibä wa ̱ k sá kiana sá wa ̱ ji sherke ̱ Säkeklä ki ̱ o ̱ nak je wa ̱ klä rä na ? 
b.JOH.6.29,"Jesus answered and said unto them , This is the work of God , that ye believe on him whom he hath sent . ",b.JOH.6.29,Jera Jesús te ikúka : — Ji sherke ̱ Säkeklä ki ̱ o ̱ nak je rä iwa ̱ patkeleté je ebä biketsäk . 
b.JOH.6.30,"They said therefore unto him , What sign shewest thou then , that we may see , and believe thee ? what dost thou work ? ",b.JOH.6.30,Jera ijewa te isha iia ̱ : — ¿ Ji we ̱ mi ba te ijuenaklä ye sá wa ̱ su ̱ nak sá wa ̱ ba biketsäklä ye ra rä na ? ¿ Ji we ̱ mar ba te rä na ? 
b.JOH.6.31,"Our fathers did eat manna in the desert ; as it is written , He gave them bread from heaven to eat . ",b.JOH.6.31,Sá ká wa te maná ña ka ̱ ssi ̱ lewa ̱ pjoo ska . Je rä jishtä iyöle katke käi : ‘ Ije te pan dar ka ̱ jöir ma ̱ ijewa ia ̱ iwa ̱ ñanak . ’ 
b.JOH.6.32,"Then Jesus said unto them , Verily , verily , I say unto you , Moses gave you not that bread from heaven ; but my Father giveth you the true bread from heaven . ",b.JOH.6.32,"Jera Jesús te ijewa kúka : — Kte si ̱ kte si ̱ wà yie ishe bas ia ̱ , je pan dar ka ̱ jöir ka je me ̱ ne bas ia ̱ Moisés wa ̱ kuna . Ata yis Ká ne te pan si ̱ dar ka ̱ jöir je me ̱ ke ̱ bas ia ̱ rä . "
b.JOH.6.33,"For the bread of God is he which cometh down from heaven , and giveth life unto the world . ",b.JOH.6.33,"Iwa rä je pan me ̱ ke ̱ Säkeklä te , je ne rä ale ka ̱ jöir ska dawa ̱ ju ̱ se ̱ ne kseka ma ̱ k ka ̱ jiska wa ia ̱ rä . "
b.JOH.6.34,"Then said they unto him , Lord , evermore give us this bread . ",b.JOH.6.34,"Jera ijewa te isha Jesús ia ̱ : — Säkekewa , ba ku ̱ je pan mo ̱ sá ia ̱ del . "
b.JOH.6.35,"And Jesus said unto them , I am the bread of life : he that cometh to me shall never hunger ; and he that believeth on me shall never thirst . ",b.JOH.6.35,"Jera Jesús te isha : — Yis ne rä pan sa ̱ se ̱ naklä kseka rä . Jekäi yi däke ̱ wa ̱ yis ja ̱ mi , je ka kota ̱ nak ji ̱ a bäli wa ̱ mik a ̱ ni . Yi te yis biketsa , je ka je ̱ r bának ji ̱ a mik a ̱ ni . "
b.JOH.6.36,"But I said unto you , That ye also have seen me , and believe not . ",b.JOH.6.36,"Ata je rä jishtä yis te isha bas ia ̱ käi , bas wa ̱ yis su ̱ le , ata ka bas wa ̱ yis biketsane kuna . "
b.JOH.6.37,All that the Father giveth me shall come to me ; and him that cometh to me I will in no wise cast out . ,b.JOH.6.37,"Ata bena yi me ̱ ke ̱ Sa Ká te yis ia ̱ , jewa ne rä däkwa ̱ yis ja ̱ mi . Ñakäi yi däke ̱ wa ̱ yis ja ̱ mi , je ka ju ̱ naksa ̱ yis wa ̱ mik a ̱ ni . "
b.JOH.6.38,"For I came down from heaven , not to do mine own will , but the will of him that sent me . ",b.JOH.6.38,"Ka irä jiye kuna ta , yis biteju ̱ ka ̱ jöir , ka je rä ji sherke ̱ yis wakei ki ̱ je wa ̱ k kuna , ata je rä ji sherke ̱ yis patkäkté ki ̱ je ne wa ̱ k . "
b.JOH.6.39,"And this is the Father ' s will which hath sent me , that of all which he hath given me I should lose nothing , but should raise it up again at the last day . ",b.JOH.6.39,"Yis patkäkté ki ̱ isherke ̱ rä jikäi : Yi me ̱ le ije wa ̱ yis ia ̱ , ka jewa mane a ̱ ni weikanakläwa ̱ kuna yis ukä ja ̱ mi , ata sa ̱ ke ̱ i bata jekje ra yis wa ̱ ijewa shki ̱ wa ̱ kläka ̱ ni kseka . "
b.JOH.6.40,"And this is the will of him that sent me , that every one which seeth the Son , and believeth on him , may have everlasting life : and I will raise him up at the last day . ",b.JOH.6.40,"Yis Ká ki ̱ isherke ̱ rä jikäi : je rä biköle iyaba su ̱ ak wa käi , ibiketsäk wa käi , jewa se ̱ naklä jekjeye ; ñakäi sa ̱ ke ̱ i bata jekje ra , yis wa ̱ ijewa shki ̱ wa ̱ kläka ̱ ni . "
b.JOH.6.41,"The Jews then murmured at him , because he said , I am the bread which came down from heaven . ",b.JOH.6.41,"Jera Judío wa te Jesús sha yakei ñaia ̱ , ije te isha : “ Yis ne rä pan biteleju ̱ ka ̱ jöir dä , ” je ki ̱ ka . "
b.JOH.6.42,"And they said , Is not this Jesus , the son of Joseph , whose father and mother we know ? how is it then that he saith , I came down from heaven ? ",b.JOH.6.42,Jekäi ijewa te isha ñaia ̱ : — ¿ Ije rä ka Jesús José yaba na ? ¿ Iká irä ia ̱ mi irä jewa rä ka sa ̱ wa ̱ su ̱ nak na ? ¿ Maikäi jira je te ishe yis biteleju ̱ rä ka ̱ jöir ska ni rä na ? 
b.JOH.6.43,"Jesus therefore answered and said unto them , Murmur not among yourselves . ",b.JOH.6.43,Jera Jesús te isha ijewa ia ̱ : — Ke bas ku ̱ yis sha yakei ñaia ̱ . 
b.JOH.6.44,"No man can come to me , except the Father which hath sent me draw him : and I will raise him up at the last day . ",b.JOH.6.44,"Sa Ká yis patkäkté , je wa ̱ ka sä ssëne däkwa ̱ yis ja ̱ mi ra , jera yi a ̱ ni ka däkwa ̱ yis ja ̱ mi . Jekäi sa ̱ ke ̱ i bata jekje ra , yis te yi dewa ̱ yis ja ̱ mi wa shki ̱ we ̱ mika ̱ ni . "
b.JOH.6.45,"It is written in the prophets , And they shall be all taught of God . Every man therefore that hath heard , and hath learned of the Father , cometh unto me . ",b.JOH.6.45,"Jile bata shäk wa wa ̱ iyöle te ishe rä : ‘ Ijewa biköle paktemi Säkeklä te . ’ Jekäi bena yis Ká ktä ssäk wa , ñakäi yönak yis Ká ja ̱ mi wa , jewa dämiwa ̱ yis ja ̱ mi . "
b.JOH.6.46,"Not that any man hath seen the Father , save he which is of God , he hath seen the Father . ",b.JOH.6.46," “ Ka yi a ̱ ni wa ̱ Sa Ká su ̱ le ; ata ale dar Säkeklä ska , jebä ne wa ̱ isu ̱ le rä . "
b.JOH.6.47,"Verily , verily , I say unto you , He that believeth on me hath everlasting life . ",b.JOH.6.47,"Kte si ̱ kte si ̱ wà yie ishe bas ia ̱ , yi te yis biketsa je se ̱ rmi jekjeye . "
b.JOH.6.48,I am that bread of life . ,b.JOH.6.48,Yis ne rä pan sa ̱ se ̱ naklä kseka rä . 
b.JOH.6.49,"Your fathers did eat manna in the wilderness , and are dead . ",b.JOH.6.49,"Bas kalí wa te maná ña ka ̱ ssi ̱ lewa ̱ pjoo ska , jeiräta ijewa duacha ̱ wa ̱ . "
b.JOH.6.50,"This is the bread which cometh down from heaven , that a man may eat thereof , and not die . ",b.JOH.6.50,"Ata jí ne rä pan dawa ̱ ju ̱ ka ̱ jöir ska , yi te je ñara je ka duäkläwa ̱ ye rä . "
b.JOH.6.51,"I am the living bread which came down from heaven : if any man eat of this bread , he shall live for ever : and the bread that I will give is my flesh , which I will give for the life of the world . ",b.JOH.6.51,"Yis ne rä pan kseka biteleju ̱ ka ̱ jöir dä . Yilé te je pan ñara , je se ̱ rmi ji ̱ a jekjeye . Je pan me ̱ nak yis wa ̱ ka ̱ biköle ska wa se ̱ naklä kseka , je rä yis wakei yaka . ” "
b.JOH.6.52,"The Jews therefore strove among themselves , saying , How can this man give us his flesh to eat ? ",b.JOH.6.52,Jesús te jekäi isha te Judío wa kju ̱ atkewa ̱ ka ̱ ñara . Jekäi ijewa te isha ñaia ̱ : — ¿ Maikäi ije te iwakei yaka me ̱ mi sa ̱ ia ̱ kata ̱ nak rä na ? 
b.JOH.6.53,"Then Jesus said unto them , Verily , verily , I say unto you , Except ye eat the flesh of the Son of man , and drink his blood , ye have no life in you . ",b.JOH.6.53,"Jera Jesús te isha ijewa ia ̱ : — Kte si ̱ kte si ̱ wà yie ishe bas ia ̱ , ka bas wa ̱ ditsä yäbei je yaka kata ̱ ne ra , ñakäi ka je pi yane ra , ka bas dä kseka kuna . "
b.JOH.6.54,"Whoso eateth my flesh , and drinketh my blood , hath eternal life ; and I will raise him up at the last day . ",b.JOH.6.54,"Yi te yis yaka katá ra , yis pi ya ra , je se ̱ rmi jekjeye . Jekäi sa ̱ ke ̱ i bata jekje ra , yis te ije shki ̱ we ̱ mika ̱ ni . "
b.JOH.6.55,"For my flesh is meat indeed , and my blood is drink indeed . ",b.JOH.6.55,"Ka irä jiye kuna ta , yis yaka rä kata ̱ nak si ̱ , yis pi rä yanak si ̱ . "
b.JOH.6.56,"He that eateth my flesh , and drinketh my blood , dwelleth in me , and I in him . ",b.JOH.6.56,"Yi te yis yaka katá ra , yis pi ya ra , je se ̱ r dä balewa ̱ yis ja ̱ mi , ñakäi yis se ̱ r dä balewa ̱ ije ja ̱ mi . "
b.JOH.6.57,"As the living Father hath sent me , and I live by the Father : so he that eateth me , even he shall live by me . ",b.JOH.6.57,"Jishtä Sa Ká se ̱ nak kseka te yis patkaté , jekäi yis se ̱ r dä ije oloi ja ̱ mi , je su ̱ ta yi te yis yaka katá ra , jera je se ̱ rmi yis oloi ja ̱ mi . "
b.JOH.6.58,"This is that bread which came down from heaven : not as your fathers did eat manna , and are dead : he that eateth of this bread shall live for ever . ",b.JOH.6.58,"Je ne rä pan biteleju ̱ ka ̱ jöir ska rä . Ka je rä jishtä sa kalí wa wa ̱ iñale bata ska ra del ijewa duacha ̱ wa ̱ käi kuna . Ata yi te je pan ña ra , je se ̱ rmi ji ̱ a jekjeye . "
b.JOH.6.59,"These things said he in the synagogue , as he taught in Capernaum . ",b.JOH.6.59,Je ktei wà Jesús te sa pakta Capernaúm ska ñapaktäklä jui na . 
b.JOH.6.60,"Many therefore of his disciples , when they had heard this , said , This is an hard saying ; who can hear it ? ",b.JOH.6.60,"Ñerä ijewa te je ssa ra , Jesús wa ̱ dulanak wa chu ̱ li ̱ i ̱ te isha : — Je kte rä därërë . ¿ Yi ia ̱ je kolor na ? "
b.JOH.6.61,"When Jesus knew in himself that his disciples murmured at it , he said unto them , Doth this offend you ? ",b.JOH.6.61,"Jesús je ̱ r ku ̱ a ite ra , iwa ̱ dulanak wa ktewe ̱ kate je te , jera ite isha ijewa ia ̱ : — ¿ Je ne te bas ktewe ̱ kate rä na ? "
b.JOH.6.62,What and if ye shall see the Son of man ascend up where he was before ? ,b.JOH.6.62,"Jekäi ra ikuna rä bas te ditsä yäbei ma ̱ ka ̱ ju ̱ ni mai ikätkä säkätä ska je su ̱ a ra , ¿ jera me je we ̱ mi bas te na ? "
b.JOH.6.63,"It is the spirit that quickeneth ; the flesh profiteth nothing : the words that I speak unto you , they are spirit , and they are life . ",b.JOH.6.63,"Säkeklä wikblu ne rä se ̱ ne kseka ma ̱ k sa ̱ ia ̱ rä , ata sa yaka ia ̱ ka sa ̱ tsa ̱ tkenak . Yis wa ̱ ji yile bas ia ̱ je kte rä wikblu iá , ñakäi je rä se ̱ ne kseka . "
b.JOH.6.64,"But there are some of you that believe not . For Jesus knew from the beginning who they were that believed not , and who should betray him . ",b.JOH.6.64,"Ata bas sha ̱ tso ̱ ka jewa wa ̱ yis biketsane kuna . Jesús te jekäi isha rä iwa ̱ iju ̱ ñer kja säkätä mane wa wa ̱ ka ije biketsane kuna rä ki ̱ ka , ñakäi yibä te ije ju ̱ emiksa ̱ ikukäkwa ̱ wa ia ̱ rä ki ̱ ka . "
b.JOH.6.65,"And he said , Therefore said I unto you , that no man can come unto me , except it were given unto him of my Father . ",b.JOH.6.65,"Jera ite isha : — Je ne ki ̱ ka yie isha kja bas ia ̱ , yi a ̱ ni ka däkwa ̱ yis ja ̱ mi , ka Sa Ká wa ̱ issëne däkwa ̱ yis ja ̱ mi ra . "
b.JOH.6.66,"From that time many of his disciples went back , and walked no more with him . ",b.JOH.6.66,Jera je ke ̱ i wà iwa ̱ dulanak wa chu ̱ li ̱ i ̱ te ijawa ̱ ta ̱ na ka shkene ji ̱ a ira . 
b.JOH.6.67,"Then said Jesus unto the twelve , Will ye also go away ? ",b.JOH.6.67,Jera Jesús te ichaka iwa ̱ dulanak wa doce ia ̱ : — ¿ Je su ̱ ta bas je ̱ r ssëna yis jäkwa ̱ na ? 
b.JOH.6.68,"Then Simon Peter answered him , Lord , to whom shall we go ? thou hast the words of eternal life . ",b.JOH.6.68,"Jera Simón Pedro te ikúka : — Säkekewa , ¿ yibä ja ̱ mi sá mimi ? Ba te ji sheke ̱ ne wà sa ̱ se ̱ rmi jekjeye rä . "
b.JOH.6.69,"And we believe and are sure that thou art that Christ , the Son of the living God . ",b.JOH.6.69,"Sá te ba biketsa , ñakäi sá wa ̱ iju ̱ ñer ba ne rä ale sikii patkele Säkeklä wa ̱ rä . "
b.JOH.6.70,"Jesus answered them , Have not I chosen you twelve , and one of you is a devil ? ",b.JOH.6.70,"Jera Jesús te isha : — Yis wa ̱ bas doce kolole yis wa ̱ dulanak wa ye , ata bas sha ̱ ekla rä be . "
b.JOH.6.71,"He spake of Judas Iscariot the son of Simon : for he it was that should betray him , being one of the twelve . ",b.JOH.6.71,"Je rä Judas ne sha ite rä , ale Simón Iscariote wa yaba . Ije rä iwa ̱ dulanak wa doce ekla , ata je ne te Jesús ju ̱ emiksa ̱ ji ̱ a ikukäkwa ̱ wa ia ̱ rä . "
b.JOH.7.1,"After these things Jesus walked in Galilee : for he would not walk in Jewry , because the Jews sought to kill him . ",b.JOH.7.1,"Je itä ki ̱ ka Jesús shka Galilea sha ̱ na . Ka issëne shkäk Judea sha ̱ na , je rä jeska Judío wa ki ̱ ishena kota ̱ nakwa ̱ ki ̱ ka . "
b.JOH.7.2,Now the Jews ' feast of tabernacles was at hand . ,b.JOH.7.2,"Ata ike ̱ i tkenawa ̱ kja Judío wa wa ̱ Ju Yabala Yuäklä je ke ̱ i kjewa ̱ klä ra , "
b.JOH.7.3,"His brethren therefore said unto him , Depart hence , and go into Judaea , that thy disciples also may see the works that thou doest . ",b.JOH.7.3,"jera Jesús el wa te isha ije ia ̱ : — Ma cho ̱ jiska däkmi Judea ke ̱ i ska , ba te ji we ̱ ke ̱ kju ̱ awa su ̱ aklä jeska ba wa ̱ dulanak wa wa ̱ . "
b.JOH.7.4,"For there is no man that doeth any thing in secret , and he himself seeketh to be known openly . If thou do these things , shew thyself to the world . ",b.JOH.7.4,"Yi ssëna palei ju ̱ ñenak ra , je ka kiar ji wa ̱ k jakika . Ba te jekäi ji we ̱ ke ̱ ra , jera je wo ̱ biköle wäna . "
b.JOH.7.5,For neither did his brethren believe in him . ,b.JOH.7.5,"Iwakei el wabä jibä wa ̱ ka ije biketsane kuna , je ki ̱ ka ite isha jekäi iia ̱ . "
b.JOH.7.6,"Then Jesus said unto them , My time is not yet come : but your time is alway ready . ",b.JOH.7.6,"Ñerä Jesús te isha ijewa ia ̱ : — Ka ike ̱ i däwa ̱ ba yis minaklä , ata bas ia ̱ ra ka ̱ tso ̱ rä kjermita minak . "
b.JOH.7.7,"The world cannot hate you ; but me it hateth , because I testify of it , that the works thereof are evil . ",b.JOH.7.7,"Ka ̱ jiska wa je ̱ r ki ̱ ka bas iar kuna , ata jewa je ̱ r ki ̱ yis ne iarke ̱ rä , je rä ji we ̱ ke ̱ ijewa te je sheke ̱ yis te je rä yakei ni ki ̱ ka . "
b.JOH.7.8,Go ye up unto this feast : I go not up yet unto this feast ; for my time is not yet full come . ,b.JOH.7.8,"Jekäi bas cho ̱ je ke ̱ i kjewa ̱ k . Ata ka yis mi kuna jí kje ra je ke ̱ i kjewa ̱ k , ka yis ke ̱ i däwa ̱ ba ki ̱ ka . "
b.JOH.7.9,"When he had said these words unto them , he abode still in Galilee . ",b.JOH.7.9,"Jekäi ite isha e ̱ ná ra , jera ia ̱ ta ̱ na Galilea ska . "
b.JOH.7.10,"But when his brethren were gone up , then went he also up unto the feast , not openly , but as it were in secret . ",b.JOH.7.10,"Ata Jesús el wa minejulu kja ike ̱ i kjewa ̱ k ra , jera ñakäi ije mineju ̱ , ata jakika , ka ju ̱ ñele kuna . "
b.JOH.7.11,"Then the Jews sought him at the feast , and said , Where is he ? ",b.JOH.7.11,Ñerä Judío wa te Jesús yule dami ike ̱ i kjewe ̱ ska . Jekäi jewa te ichake rami : — ¿ Me ale ekla de na ? 
b.JOH.7.12,"And there was much murmuring among the people concerning him : for some said , He is a good man : others said , Nay ; but he deceiveth the people . ",b.JOH.7.12,"Ñakäi ditsä tapana chu ̱ li ̱ i ̱ te ipake tso ̱ ñaia ̱ ja ̱ lmana . Moska te ishe : “ Je rä ditsä bäi ” ; ata isaka te ishe : “ Kai , je te rä sä wäyueke ̱ . ” "
b.JOH.7.13,Howbeit no man spake openly of him for fear of the Jews . ,b.JOH.7.13,"Ata yi a ̱ ni wa ̱ ka iyineka ̱ biköle wa ̱ ssënakwa ̱ käi , isuanacha ̱ wa ̱ Judío wa yika ki ̱ ka . "
b.JOH.7.14,"Now about the midst of the feast Jesus went up into the temple , and taught . ",b.JOH.7.14,"Jera je ke ̱ i kjewa ̱ klä dami kja mosha ̱ ra , Jesús deka ̱ ju ̱ Templo ska te sa paktami . "
b.JOH.7.15,"And the Jews marvelled , saying , How knoweth this man letters , having never learned ? ",b.JOH.7.15,Jera Judío wa male ̱ cha ̱ cha ̱ wa ̱ ije te ji sheke ̱ te . Je ki ̱ ka ijewa te ichaka ñaia ̱ : — Ka ije rä yöle kuna . ¿ Jera maikäi ije wa ̱ ji ju ̱ ñer bäi na ? 
b.JOH.7.16,"Jesus answered them , and said , My doctrine is not mine , but his that sent me . ",b.JOH.7.16,"Jera Jesús te ijewa kúka te isha : — Yis ka ̱ ju ̱ ñe ka je rä yis wakei cha kuna , ata je me ̱ le rä yis patkäkté ne wa ̱ . "
